-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_base_table --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_year_2020 --
1	2020	bj
2	2020	sh

-- !mtmv_year_complete --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_region_bj --
1	2020	bj
3	2021	bj
5	2022	bj

-- !mtmv_region_complete --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_data_change --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh
7	2020	bj

-- !select_base_table --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_year_2020 --
1	2020	bj
2	2020	sh

-- !mtmv_year_complete --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_region_bj --
1	2020	bj
3	2021	bj
5	2022	bj

-- !mtmv_region_complete --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh

-- !mtmv_data_change --
1	2020	bj
2	2020	sh
3	2021	bj
4	2021	sh
5	2022	bj
6	2022	sh
7	2020	bj

