-- This file is automatically generated. You should know what you did if you want to edit this
-- !base_table --
1	2	a
1	2	b
10	1	a
10	1	b
2	2	a
2	2	b
3	2	a
3	2	b
4	2	a
4	2	b
5	2	a
5	2	b
6	1	a
6	1	b
7	1	a
7	1	b
8	1	a
8	1	b
9	1	a
9	1	b

-- !refresh_one_partition --
1	2	a
10	1	a
2	2	a
3	2	a
4	2	a
5	2	a
6	1	a
7	1	a
8	1	a
9	1	a

-- !refresh_auto --
1	2	a
1	2	b
10	1	a
10	1	b
2	2	a
2	2	b
3	2	a
3	2	b
4	2	a
4	2	b
5	2	a
5	2	b
6	1	a
6	1	b
7	1	a
7	1	b
8	1	a
8	1	b
9	1	a
9	1	b

-- !is_sync_before_rebuild --
true

-- !is_sync_after_rebuild --
true

-- !refresh_complete_rebuild --
1	2	a
1	2	b
10	1	a
10	1	b
2	2	a
2	2	b
3	2	a
3	2	b
4	2	a
4	2	b
5	2	a
5	2	b
6	1	a
6	1	b
7	1	a
7	1	b
8	1	a
8	1	b
9	1	a
9	1	b

-- !not_partition_before --
false

-- !not_partition --
1	2	a
1	2	b
10	1	a
10	1	b
2	2	a
2	2	b
3	2	a
3	2	b
4	2	a
4	2	b
5	2	a
5	2	b
6	1	a
6	1	b
7	1	a
7	1	b
8	1	a
8	1	b
9	1	a
9	1	b

-- !not_partition_after --
true

