-- This file is automatically generated. You should know what you did if you want to edit this
-- !refresh_complete --
1	20230101	clz
2	20230101	zhangsang
3	20230101	\N
4	20230102	\N
5	20230102	\N
6	20230102	\N

-- !refresh_2 --
1	20230101	clz
2	20230101	zhangsang
3	20230101	ff
4	20230102	gg
5	20230102	\N
6	20230102	\N

-- !refresh_complete --
1	20230101	clz
2	20230101	zhangsang
3	20230101	\N
4	20230102	\N
5	20230102	\N
6	20230102	\N

-- !refresh_2 --
1	20230101	clz
2	20230101	zhangsang
3	20230101	ff
4	20230102	gg
5	20230102	\N
6	20230102	\N
