-- This file is automatically generated. You should know what you did if you want to edit this
-- !refresh_one_partition --
20230101	3

-- !refresh_one_partition_rewrite --
20230101	3
20230102	3

-- !refresh_complete --
20230101	3
20230102	3

-- !refresh_all_partition_rewrite --
20230101	3
20230102	3

-- !refresh_one_partition --
20230101	3

-- !refresh_one_partition_rewrite --
20230101	3
20230102	3

-- !refresh_complete --
20230101	3
20230102	3

-- !refresh_all_partition_rewrite --
20230101	3
20230102	3

