-- This file is automatically generated. You should know what you did if you want to edit this
-- !test_left_anti_join_batch_size --
2	138
4	579
36	978
64	597
66	350
99	95
128	944
132	907
160	982
161	62
162	466
193	192
196	237
199	998
227	213
228	655
257	624
259	879
288	723
292	926
293	642
327	144
352	378
353	223
355	381
385	912
389	199
391	684
416	871
421	308
422	962
423	716
452	465
454	544
485	479
546	234
550	301
578	240
609	811
642	364
674	398
705	406
706	933
707	520
742	262
743	685
769	775
805	919
806	506
834	197
835	994
837	913
838	635
866	572
867	881
870	674
934	313
965	205
992	757
996	775
997	745
1030	209
1063	24
1088	445
1091	725
1095	873
1123	872
1186	247
1187	983
1189	69
1190	154
1191	84
1217	426
1219	123
1222	130
1223	947
1249	327
1313	903
1314	452
1344	526
1348	824
1349	327
1351	724
1376	120
1380	609
1383	98
1414	485
1415	825
1440	761
1442	13
1443	622
1446	188
1479	147
1507	223
1511	495
1541	595
1570	19
1602	282
1603	778
1605	856
1639	573
1664	254
1665	404
1669	839
1670	139
1699	242
1729	696
1734	35
1765	58
1796	21
1799	372
1824	751
1830	360
1831	705
1860	296
1862	216
1863	227
1892	540
1894	831
1895	819
1921	84
1922	479
1952	697
1953	549
1959	869
1984	512
1987	256
1989	739
2016	37
2017	9
2019	697
2021	246
2048	55
2054	100
2080	437
2085	275
2112	11
2114	45
2119	697
2147	858
2148	378
2182	595
2212	596
2243	700
2244	520
2247	461
2274	574
2308	753
2310	44
2336	487
2337	735
2338	617
2340	569
2341	552
2343	991
2369	141
2401	724
2402	929
2405	374
2432	181
2436	408
2471	386
2501	446
2502	217
2535	342
2564	123
2592	339
2596	748
2597	896
2626	901
2627	849
2631	429
2660	534
2663	107
2693	186
2726	567
2727	624
2755	505
2787	8
2822	343
2848	998
2849	231
2851	11
2852	140
2882	864
2887	416
2912	670
2916	510
2918	257
2947	997
2948	172
2951	410
2977	746
2981	105
3011	30
3042	243
3047	401
3074	171
3075	373
3076	48
3078	974
3137	269
3139	185
3141	687
3142	446
3173	241
3206	321
3237	324
3238	269
3266	831
3267	234
3268	569
3299	54
3301	167
3302	792
3329	53
3330	413
3332	387
3361	537
3395	295
3398	297
3424	892
3431	725
3456	563
3493	770
3495	861
3524	824
3525	698
3526	15
3527	266
3559	961
3589	412
3616	925
3620	191
3622	477
3651	564
3680	757
3681	785
3718	725
3744	15
3746	403
3776	934
3779	337
3875	534
3877	786
3879	94
3908	444
3938	368
3972	810
3974	615
3975	371
4005	717
4037	678
4098	943
4100	364
4103	989
4132	4
4133	366
4160	430
4163	288
4164	489
4194	167
4225	761
4226	976
4256	305
4259	769
4260	97
4289	563
4294	281
4323	37
4325	757
4326	274
4352	840
4353	141
4358	28
4385	623
4391	367
4417	610
4419	418
4420	483
4423	717
4449	329
4451	230
4480	570
4481	645
4482	38
4487	808
4517	255
4519	277
4546	774
4549	62
4550	169
4576	792
4581	477
4612	230
4615	390
4641	785
4643	299
4679	451
4709	435
4737	822
4772	684
4775	656
4800	55
4802	946
4838	181
4867	231
4898	675
4903	760
4928	290
4963	317
4993	119
5025	262
5026	796
5027	39
5029	361
5058	514
5091	504
5123	576
5125	909
5154	247
5155	658
5156	231
5187	852
5188	16
5219	491
5220	790
5222	844
5248	800
5250	962
5251	424
5255	916
5283	168
5287	334
5312	854
5351	111
5378	622
5379	149
5412	819
5440	933
5447	114
5508	479
5510	684
5539	210
5542	826
5602	335
5607	418
5638	785
5639	170
5667	237
5700	506
5701	605
5728	675
5730	970
5764	64
5795	839
5796	309
5825	88
5830	723
5860	783
5861	79
5862	469
5863	203
5888	899
5890	224
5891	473
5893	161
5952	35
5953	98
5955	465
5985	831
5988	733
5991	30
6052	782
6054	499
6080	182
6114	902
6149	546
6151	458
6176	472
6177	904
6178	433
6180	716
6212	989
6213	174
6214	744
6245	892
6247	552
6273	257
6277	468
6306	19
6308	807
6336	467
6368	267
6400	223
6405	315
6407	763
6434	14
6436	163
6466	289
6467	221
6468	670
6497	793
6530	573
6534	745
6595	533
6597	313
6598	602
6624	275
6658	209
6692	474
6694	474
6720	888
6752	558
6758	258
6785	232
6787	47
6791	516
6816	172
6853	118
6855	489
6880	785
6912	573
6914	494
6946	680
6950	26
6951	963
6979	701
6983	922
7008	470
7009	362
7072	753
7074	520
7076	680
7104	387
7108	999
7110	162
7111	171
7143	528
7172	505
7174	369
7175	216
7201	78
7203	83
7206	986
7232	564
7233	482
7234	607
7239	234
7264	44
7301	679
7302	887
7360	20
7397	9
7424	335
7426	518
7428	914
7430	999
7431	755
7456	530
7457	703
7459	137
7460	246
7489	247
7495	334
7525	3
7556	580
7557	694
7587	878
7616	342
7619	839
7620	470
7648	85
7650	681
7651	620
7652	630
7655	227
7681	294
7713	308
7716	635
7748	754
7749	174
7809	281
7815	687
7875	237
7876	434
7909	212
7937	324
7941	144
7970	292
7975	81
8039	186
8067	683
8069	900
8161	544
8192	737
8194	309
8197	815
8228	71
8289	282
8325	842
8326	14
8327	860
8352	342
8356	662
8386	302
8420	882
8483	148
8485	595
8544	134
8580	287
8613	542
8615	530
8640	523
8647	779
8675	970
8677	863
8679	648
8772	377
8773	191
8775	593
8800	693
8832	438
8839	237
8864	315
8870	677
8871	621
8897	203
8898	389
8901	370
8902	4
8903	46
8928	1000
8930	506
8962	362
8965	559
8967	833
8998	562
9027	567
9028	87
9029	764
9058	816
9063	295
9090	924
9093	999
9095	982
9121	582
9127	969
9152	352
9153	806
9157	464
9158	429
9159	350
9185	401
9191	620
9218	240
9220	507
9249	23
9251	281
9282	209
9283	244
9285	441
9287	84
9315	369
9317	547
9318	902
9350	474
9377	176
9379	181
9382	789
