-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_1_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127
9	\N

-- !sql_1_non_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127
9	\N

-- !sql_1_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127

-- !sql_1_non_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127

-- !sql_2_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_2_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_2_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_2_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_3_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_3_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_3_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_3_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_4_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127
9	\N

-- !sql_4_non_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127
9	\N

-- !sql_4_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127

-- !sql_4_non_strict --
0	-128
1	-127
2	-9
3	-1
4	0
5	1
6	9
7	126
8	127

-- !sql_5_strict --
0	-128.0000
1	-127.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	126.0000
8	127.0000
9	\N

-- !sql_5_non_strict --
0	-128.0000
1	-127.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	126.0000
8	127.0000
9	\N

-- !sql_5_strict --
0	-128.0000
1	-127.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	126.0000
8	127.0000

-- !sql_5_non_strict --
0	-128.0000
1	-127.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	126.0000
8	127.0000

-- !sql_6_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_6_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_6_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_6_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_7_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_7_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_7_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_7_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_8_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_8_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_8_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_8_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_9_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_9_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_9_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_9_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_10_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_10_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_10_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_10_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_11_strict --
0	-32768
1	-32767
2	-9
3	-1
4	0
5	1
6	9
7	32766
8	32767
9	\N

-- !sql_11_non_strict --
0	-32768
1	-32767
2	-9
3	-1
4	0
5	1
6	9
7	32766
8	32767
9	\N

-- !sql_11_strict --
0	-32768
1	-32767
2	-9
3	-1
4	0
5	1
6	9
7	32766
8	32767

-- !sql_11_non_strict --
0	-32768
1	-32767
2	-9
3	-1
4	0
5	1
6	9
7	32766
8	32767

-- !sql_12_strict --
0	-32768.0000
1	-32767.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	32766.0000
8	32767.0000
9	\N

-- !sql_12_non_strict --
0	-32768.0000
1	-32767.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	32766.0000
8	32767.0000
9	\N

-- !sql_12_strict --
0	-32768.0000
1	-32767.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	32766.0000
8	32767.0000

-- !sql_12_non_strict --
0	-32768.0000
1	-32767.0000
2	-9.0000
3	-1.0000
4	0.0000
5	1.0000
6	9.0000
7	32766.0000
8	32767.0000

-- !sql_13_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_13_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_13_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_13_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_14_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_14_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_14_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_14_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_15_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_15_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_15_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_15_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_16_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_16_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_16_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_16_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_17_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_17_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_17_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_17_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_18_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_18_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_18_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_18_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_19_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_19_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_19_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_19_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_20_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_20_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_20_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_20_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_21_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_21_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_21_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_21_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_22_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_22_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_22_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_22_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_23_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_23_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_23_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_23_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_24_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_24_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_24_strict --
0	-9.000
1	-8.000
