-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_1_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_1_non_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_2_strict --
16	-99.00
17	-91.00
18	-90.00
19	-9.00
20	-1.00
21	0.00
22	1.00
23	9.00
24	90.00
25	91.00
26	99.00

-- !sql_2_non_strict --
16	-99.00
17	-91.00
18	-90.00
19	-9.00
20	-1.00
21	0.00
22	1.00
23	9.00
24	90.00
25	91.00
26	99.00

-- !sql_3_strict --
27	-9.000
28	-8.000
29	-1.000
30	0.000
31	1.000
32	8.000
33	9.000

-- !sql_3_non_strict --
27	-9.000
28	-8.000
29	-1.000
30	0.000
31	1.000
32	8.000
33	9.000

-- !sql_4_strict --
34	-128
35	-127
36	-9
37	-1
38	0
39	1
40	9
41	126
42	127

-- !sql_4_non_strict --
34	-128
35	-127
36	-9
37	-1
38	0
39	1
40	9
41	126
42	127

-- !sql_5_strict --
43	-128.0000
44	-127.0000
45	-9.0000
46	-1.0000
47	0.0000
48	1.0000
49	9.0000
50	126.0000
51	127.0000

-- !sql_5_non_strict --
43	-128.0000
44	-127.0000
45	-9.0000
46	-1.0000
47	0.0000
48	1.0000
49	9.0000
50	126.0000
51	127.0000

-- !sql_6_strict --
52	-9.00000000
53	-8.00000000
54	-1.00000000
55	0.00000000
56	1.00000000
57	8.00000000
58	9.00000000

-- !sql_6_non_strict --
52	-9.00000000
53	-8.00000000
54	-1.00000000
55	0.00000000
56	1.00000000
57	8.00000000
58	9.00000000

-- !sql_7_strict --
59	-9
60	-8
61	-1
62	0
63	1
64	8
65	9

-- !sql_7_non_strict --
59	-9
60	-8
61	-1
62	0
63	1
64	8
65	9

-- !sql_8_strict --
66	-9999
67	-9001
68	-9000
69	-999
70	-9
71	-1
72	0
73	1
74	9
75	999
76	9000
77	9001
78	9999

-- !sql_8_non_strict --
66	-9999
67	-9001
68	-9000
69	-999
70	-9
71	-1
72	0
73	1
74	9
75	999
76	9000
77	9001
78	9999

-- !sql_9_strict --
79	-99.00
80	-91.00
81	-90.00
82	-9.00
83	-1.00
84	0.00
85	1.00
86	9.00
87	90.00
88	91.00
89	99.00

-- !sql_9_non_strict --
79	-99.00
80	-91.00
81	-90.00
82	-9.00
83	-1.00
84	0.00
85	1.00
86	9.00
87	90.00
88	91.00
89	99.00

-- !sql_10_strict --
90	-9.000
91	-8.000
92	-1.000
93	0.000
94	1.000
95	8.000
96	9.000

-- !sql_10_non_strict --
90	-9.000
91	-8.000
92	-1.000
93	0.000
94	1.000
95	8.000
96	9.000

-- !sql_11_strict --
97	-32768
98	-32767
99	-9
100	-1
101	0
102	1
103	9
104	32766
105	32767

-- !sql_11_non_strict --
97	-32768
98	-32767
99	-9
100	-1
101	0
102	1
103	9
104	32766
105	32767

-- !sql_12_strict --
106	-32768.0000
107	-32767.0000
108	-9.0000
109	-1.0000
110	0.0000
111	1.0000
112	9.0000
113	32766.0000
114	32767.0000

-- !sql_12_non_strict --
106	-32768.0000
107	-32767.0000
108	-9.0000
109	-1.0000
110	0.0000
111	1.0000
112	9.0000
113	32766.0000
114	32767.0000

-- !sql_13_strict --
115	-9.00000000
116	-8.00000000
117	-1.00000000
118	0.00000000
119	1.00000000
120	8.00000000
121	9.00000000

-- !sql_13_non_strict --
115	-9.00000000
116	-8.00000000
117	-1.00000000
118	0.00000000
119	1.00000000
120	8.00000000
121	9.00000000

-- !sql_14_strict --
122	-9
123	-8
124	-1
125	0
126	1
127	8
128	9

-- !sql_14_non_strict --
122	-9
123	-8
124	-1
125	0
126	1
127	8
128	9

-- !sql_15_strict --
129	-9999
130	-9001
131	-9000
132	-999
133	-9
134	-1
135	0
136	1
137	9
138	999
139	9000
140	9001
141	9999

-- !sql_15_non_strict --
129	-9999
130	-9001
131	-9000
132	-999
133	-9
134	-1
135	0
136	1
137	9
138	999
139	9000
140	9001
141	9999

-- !sql_16_strict --
142	-99.00
143	-91.00
144	-90.00
145	-9.00
146	-1.00
147	0.00
148	1.00
149	9.00
150	90.00
151	91.00
152	99.00

-- !sql_16_non_strict --
142	-99.00
143	-91.00
144	-90.00
145	-9.00
146	-1.00
147	0.00
148	1.00
149	9.00
150	90.00
151	91.00
152	99.00

-- !sql_17_strict --
153	-9.000
154	-8.000
155	-1.000
156	0.000
157	1.000
158	8.000
159	9.000

-- !sql_17_non_strict --
153	-9.000
154	-8.000
155	-1.000
156	0.000
157	1.000
158	8.000
159	9.000

-- !sql_18_strict --
160	-999999999
161	-900000001
162	-900000000
163	-99999999
164	-9
165	-1
166	0
167	1
168	9
169	99999999
170	900000000
171	900000001
172	999999999

-- !sql_18_non_strict --
160	-999999999
161	-900000001
162	-900000000
163	-99999999
164	-9
165	-1
166	0
167	1
168	9
169	99999999
170	900000000
171	900000001
172	999999999

-- !sql_19_strict --
173	-99999.0000
174	-90001.0000
175	-90000.0000
176	-9999.0000
177	-9.0000
178	-1.0000
179	0.0000
180	1.0000
181	9.0000
182	9999.0000
183	90000.0000
184	90001.0000
185	99999.0000

-- !sql_19_non_strict --
173	-99999.0000
174	-90001.0000
175	-90000.0000
176	-9999.0000
177	-9.0000
178	-1.0000
179	0.0000
180	1.0000
181	9.0000
182	9999.0000
183	90000.0000
184	90001.0000
185	99999.0000

-- !sql_20_strict --
186	-9.00000000
187	-8.00000000
188	-1.00000000
189	0.00000000
190	1.00000000
191	8.00000000
192	9.00000000

-- !sql_20_non_strict --
186	-9.00000000
187	-8.00000000
188	-1.00000000
189	0.00000000
190	1.00000000
191	8.00000000
192	9.00000000

-- !sql_21_strict --
193	-9
194	-8
195	-1
196	0
197	1
198	8
199	9

-- !sql_21_non_strict --
193	-9
194	-8
195	-1
196	0
197	1
198	8
199	9

-- !sql_22_strict --
200	-9999
201	-9001
202	-9000
203	-999
204	-9
205	-1
206	0
207	1
208	9
209	999
210	9000
211	9001
212	9999

-- !sql_22_non_strict --
200	-9999
201	-9001
202	-9000
203	-999
204	-9
205	-1
206	0
207	1
208	9
209	999
210	9000
211	9001
212	9999

-- !sql_23_strict --
213	-99.00
214	-91.00
215	-90.00
216	-9.00
217	-1.00
218	0.00
219	1.00
220	9.00
221	90.00
222	91.00
223	99.00

-- !sql_23_non_strict --
213	-99.00
214	-91.00
215	-90.00
216	-9.00
217	-1.00
218	0.00
219	1.00
220	9.00
221	90.00
222	91.00
223	99.00

-- !sql_24_strict --
224	-9.000
225	-8.000
226	-1.000
227	0.000
228	1.000
229	8.000
230	9.000

-- !sql_24_non_strict --
224	-9.000
225	-8.000
226	-1.000
227	0.000
228	1.000
229	8.000
230	9.000

-- !sql_25_strict --
231	-999999999
232	-900000001
233	-900000000
234	-99999999
235	-9
236	-1
237	0
238	1
239	9
240	99999999
241	900000000
242	900000001
243	999999999

-- !sql_25_non_strict --
231	-999999999
232	-900000001
233	-900000000
234	-99999999
235	-9
236	-1
237	0
238	1
239	9
240	99999999
241	900000000
242	900000001
243	999999999

-- !sql_26_strict --
244	-99999.0000
245	-90001.0000
246	-90000.0000
247	-9999.0000
248	-9.0000
249	-1.0000
250	0.0000
251	1.0000
252	9.0000
253	9999.0000
254	90000.0000
255	90001.0000
256	99999.0000

-- !sql_26_non_strict --
244	-99999.0000
245	-90001.0000
246	-90000.0000
247	-9999.0000
248	-9.0000
249	-1.0000
250	0.0000
251	1.0000
252	9.0000
253	9999.0000
254	90000.0000
255	90001.0000
256	99999.0000

-- !sql_27_strict --
257	-9.00000000
258	-8.00000000
259	-1.00000000
260	0.00000000
261	1.00000000
262	8.00000000
263	9.00000000

-- !sql_27_non_strict --
257	-9.00000000
258	-8.00000000
259	-1.00000000
260	0.00000000
261	1.00000000
262	8.00000000
263	9.00000000

-- !sql_28_strict --
264	-9
265	-8
266	-1
267	0
268	1
269	8
270	9

-- !sql_28_non_strict --
264	-9
265	-8
266	-1
267	0
268	1
269	8
270	9

-- !sql_29_strict --
271	-9999
272	-9001
273	-9000
274	-999
275	-9
276	-1
277	0
278	1
279	9
280	999
281	9000
282	9001
283	9999

-- !sql_29_non_strict --
271	-9999
272	-9001
273	-9000
274	-999
275	-9
276	-1
277	0
278	1
279	9
280	999
281	9000
282	9001
283	9999

-- !sql_30_strict --
284	-99.00
285	-91.00
286	-90.00
287	-9.00
288	-1.00
289	0.00
290	1.00
291	9.00
292	90.00
293	91.00
294	99.00

-- !sql_30_non_strict --
284	-99.00
285	-91.00
286	-90.00
287	-9.00
288	-1.00
289	0.00
290	1.00
291	9.00
292	90.00
293	91.00
294	99.00

-- !sql_31_strict --
295	-9.000
296	-8.000
297	-1.000
298	0.000
299	1.000
300	8.000
301	9.000

-- !sql_31_non_strict --
295	-9.000
296	-8.000
297	-1.000
298	0.000
299	1.000
300	8.000
301	9.000

-- !sql_32_strict --
302	-999999999
303	-900000001
304	-900000000
305	-99999999
306	-9
307	-1
308	0
309	1
310	9
311	99999999
312	900000000
313	900000001
314	999999999

-- !sql_32_non_strict --
302	-999999999
303	-900000001
304	-900000000
305	-99999999
306	-9
307	-1
308	0
309	1
310	9
311	99999999
312	900000000
313	900000001
314	999999999

-- !sql_33_strict --
315	-99999.0000
316	-90001.0000
317	-90000.0000
318	-9999.0000
319	-9.0000
320	-1.0000
321	0.0000
322	1.0000
323	9.0000
324	9999.0000
325	90000.0000
326	90001.0000
327	99999.0000

-- !sql_33_non_strict --
315	-99999.0000
316	-90001.0000
317	-90000.0000
318	-9999.0000
319	-9.0000
320	-1.0000
321	0.0000
322	1.0000
323	9.0000
324	9999.0000
325	90000.0000
326	90001.0000
327	99999.0000

-- !sql_34_strict --
328	-9.00000000
329	-8.00000000
330	-1.00000000
331	0.00000000
332	1.00000000
333	8.00000000
334	9.00000000

-- !sql_34_non_strict --
328	-9.00000000
329	-8.00000000
330	-1.00000000
331	0.00000000
332	1.00000000
333	8.00000000
334	9.00000000

