-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_1_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_1_non_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_2_strict --
16	-128.000000000
17	-127.000000000
18	-9.000000000
19	-1.000000000
20	0.000000000
21	1.000000000
22	9.000000000
23	126.000000000
24	127.000000000

-- !sql_2_non_strict --
16	-128.000000000
17	-127.000000000
18	-9.000000000
19	-1.000000000
20	0.000000000
21	1.000000000
22	9.000000000
23	126.000000000
24	127.000000000

-- !sql_3_strict --
25	-9.000000000000000000
26	-8.000000000000000000
27	-1.000000000000000000
28	0.000000000000000000
29	1.000000000000000000
30	8.000000000000000000
31	9.000000000000000000

-- !sql_3_non_strict --
25	-9.000000000000000000
26	-8.000000000000000000
27	-1.000000000000000000
28	0.000000000000000000
29	1.000000000000000000
30	8.000000000000000000
31	9.000000000000000000

-- !sql_4_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_4_non_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_5_strict --
41	-128.0000000000000000000
42	-127.0000000000000000000
43	-9.0000000000000000000
44	-1.0000000000000000000
45	0.0000000000000000000
46	1.0000000000000000000
47	9.0000000000000000000
48	126.0000000000000000000
49	127.0000000000000000000

-- !sql_5_non_strict --
41	-128.0000000000000000000
42	-127.0000000000000000000
43	-9.0000000000000000000
44	-1.0000000000000000000
45	0.0000000000000000000
46	1.0000000000000000000
47	9.0000000000000000000
48	126.0000000000000000000
49	127.0000000000000000000

-- !sql_6_strict --
50	-9.0000000000000000000000000000000000000
51	-8.0000000000000000000000000000000000000
52	-1.0000000000000000000000000000000000000
53	0.0000000000000000000000000000000000000
54	1.0000000000000000000000000000000000000
55	8.0000000000000000000000000000000000000
56	9.0000000000000000000000000000000000000

-- !sql_6_non_strict --
50	-9.0000000000000000000000000000000000000
51	-8.0000000000000000000000000000000000000
52	-1.0000000000000000000000000000000000000
53	0.0000000000000000000000000000000000000
54	1.0000000000000000000000000000000000000
55	8.0000000000000000000000000000000000000
56	9.0000000000000000000000000000000000000

-- !sql_7_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_7_non_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_8_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_8_non_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_9_strict --
73	-32768.000000000
74	-32767.000000000
75	-9.000000000
76	-1.000000000
77	0.000000000
78	1.000000000
79	9.000000000
80	32766.000000000
81	32767.000000000

-- !sql_9_non_strict --
73	-32768.000000000
74	-32767.000000000
75	-9.000000000
76	-1.000000000
77	0.000000000
78	1.000000000
79	9.000000000
80	32766.000000000
81	32767.000000000

-- !sql_10_strict --
82	-9.000000000000000000
83	-8.000000000000000000
84	-1.000000000000000000
85	0.000000000000000000
86	1.000000000000000000
87	8.000000000000000000
88	9.000000000000000000

-- !sql_10_non_strict --
82	-9.000000000000000000
83	-8.000000000000000000
84	-1.000000000000000000
85	0.000000000000000000
86	1.000000000000000000
87	8.000000000000000000
88	9.000000000000000000

-- !sql_11_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_11_non_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_12_strict --
98	-32768.0000000000000000000
99	-32767.0000000000000000000
100	-9.0000000000000000000
101	-1.0000000000000000000
102	0.0000000000000000000
103	1.0000000000000000000
104	9.0000000000000000000
105	32766.0000000000000000000
106	32767.0000000000000000000

-- !sql_12_non_strict --
98	-32768.0000000000000000000
99	-32767.0000000000000000000
100	-9.0000000000000000000
101	-1.0000000000000000000
102	0.0000000000000000000
103	1.0000000000000000000
104	9.0000000000000000000
105	32766.0000000000000000000
106	32767.0000000000000000000

-- !sql_13_strict --
107	-9.0000000000000000000000000000000000000
108	-8.0000000000000000000000000000000000000
109	-1.0000000000000000000000000000000000000
110	0.0000000000000000000000000000000000000
111	1.0000000000000000000000000000000000000
112	8.0000000000000000000000000000000000000
113	9.0000000000000000000000000000000000000

-- !sql_13_non_strict --
107	-9.0000000000000000000000000000000000000
108	-8.0000000000000000000000000000000000000
109	-1.0000000000000000000000000000000000000
110	0.0000000000000000000000000000000000000
111	1.0000000000000000000000000000000000000
112	8.0000000000000000000000000000000000000
113	9.0000000000000000000000000000000000000

-- !sql_14_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_14_non_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_15_strict --
121	-2147483648
122	-2147483647
123	-9
124	-1
125	0
126	1
127	9
128	2147483646
129	2147483647

-- !sql_15_non_strict --
121	-2147483648
122	-2147483647
123	-9
124	-1
125	0
126	1
127	9
128	2147483646
129	2147483647

-- !sql_16_strict --
130	-2147483648.000000000
131	-2147483647.000000000
132	-9.000000000
133	-1.000000000
134	0.000000000
135	1.000000000
136	9.000000000
137	2147483646.000000000
138	2147483647.000000000

-- !sql_16_non_strict --
130	-2147483648.000000000
131	-2147483647.000000000
132	-9.000000000
133	-1.000000000
134	0.000000000
135	1.000000000
136	9.000000000
137	2147483646.000000000
138	2147483647.000000000

-- !sql_17_strict --
139	-9.000000000000000000
140	-8.000000000000000000
141	-1.000000000000000000
142	0.000000000000000000
143	1.000000000000000000
144	8.000000000000000000
145	9.000000000000000000

-- !sql_17_non_strict --
139	-9.000000000000000000
140	-8.000000000000000000
141	-1.000000000000000000
142	0.000000000000000000
143	1.000000000000000000
144	8.000000000000000000
145	9.000000000000000000

-- !sql_18_strict --
146	-2147483648
147	-2147483647
148	-9
149	-1
150	0
151	1
152	9
153	2147483646
154	2147483647

-- !sql_18_non_strict --
146	-2147483648
147	-2147483647
148	-9
149	-1
150	0
151	1
152	9
153	2147483646
154	2147483647

-- !sql_19_strict --
155	-2147483648.0000000000000000000
156	-2147483647.0000000000000000000
157	-9.0000000000000000000
158	-1.0000000000000000000
159	0.0000000000000000000
160	1.0000000000000000000
161	9.0000000000000000000
162	2147483646.0000000000000000000
163	2147483647.0000000000000000000

-- !sql_19_non_strict --
155	-2147483648.0000000000000000000
156	-2147483647.0000000000000000000
157	-9.0000000000000000000
158	-1.0000000000000000000
159	0.0000000000000000000
160	1.0000000000000000000
161	9.0000000000000000000
162	2147483646.0000000000000000000
163	2147483647.0000000000000000000

-- !sql_20_strict --
164	-9.0000000000000000000000000000000000000
165	-8.0000000000000000000000000000000000000
166	-1.0000000000000000000000000000000000000
167	0.0000000000000000000000000000000000000
168	1.0000000000000000000000000000000000000
169	8.0000000000000000000000000000000000000
170	9.0000000000000000000000000000000000000

-- !sql_20_non_strict --
164	-9.0000000000000000000000000000000000000
165	-8.0000000000000000000000000000000000000
166	-1.0000000000000000000000000000000000000
167	0.0000000000000000000000000000000000000
168	1.0000000000000000000000000000000000000
169	8.0000000000000000000000000000000000000
170	9.0000000000000000000000000000000000000

-- !sql_21_strict --
171	-9
172	-8
173	-1
174	0
175	1
176	8
177	9

-- !sql_21_non_strict --
171	-9
172	-8
173	-1
174	0
175	1
176	8
177	9

-- !sql_22_strict --
178	-9223372036854775808
179	-9223372036854775807
180	-9
181	-1
182	0
183	1
184	9
185	9223372036854775806
186	9223372036854775807

-- !sql_22_non_strict --
178	-9223372036854775808
179	-9223372036854775807
180	-9
181	-1
182	0
183	1
184	9
185	9223372036854775806
186	9223372036854775807

-- !sql_23_strict --
187	-9999999999.000000000
188	-9000000001.000000000
189	-9000000000.000000000
190	-999999999.000000000
191	-9.000000000
192	-1.000000000
193	0.000000000
194	1.000000000
195	9.000000000
196	999999999.000000000
197	9000000000.000000000
198	9000000001.000000000
199	9999999999.000000000

-- !sql_23_non_strict --
187	-9999999999.000000000
188	-9000000001.000000000
189	-9000000000.000000000
190	-999999999.000000000
191	-9.000000000
192	-1.000000000
193	0.000000000
194	1.000000000
195	9.000000000
196	999999999.000000000
197	9000000000.000000000
198	9000000001.000000000
199	9999999999.000000000

-- !sql_24_strict --
200	-9.000000000000000000
201	-8.000000000000000000
202	-1.000000000000000000
203	0.000000000000000000
204	1.000000000000000000
205	8.000000000000000000
206	9.000000000000000000

-- !sql_24_non_strict --
200	-9.000000000000000000
201	-8.000000000000000000
202	-1.000000000000000000
203	0.000000000000000000
204	1.000000000000000000
205	8.000000000000000000
206	9.000000000000000000

-- !sql_25_strict --
207	-9223372036854775808
208	-9223372036854775807
209	-9
210	-1
211	0
212	1
213	9
214	9223372036854775806
215	9223372036854775807

-- !sql_25_non_strict --
207	-9223372036854775808
208	-9223372036854775807
209	-9
210	-1
211	0
212	1
213	9
214	9223372036854775806
215	9223372036854775807

-- !sql_26_strict --
216	-9223372036854775808.0000000000000000000
217	-9223372036854775807.0000000000000000000
218	-9.0000000000000000000
219	-1.0000000000000000000
220	0.0000000000000000000
221	1.0000000000000000000
222	9.0000000000000000000
223	9223372036854775806.0000000000000000000
224	9223372036854775807.0000000000000000000

-- !sql_26_non_strict --
216	-9223372036854775808.0000000000000000000
217	-9223372036854775807.0000000000000000000
218	-9.0000000000000000000
219	-1.0000000000000000000
220	0.0000000000000000000
221	1.0000000000000000000
222	9.0000000000000000000
223	9223372036854775806.0000000000000000000
224	9223372036854775807.0000000000000000000

-- !sql_27_strict --
225	-9.0000000000000000000000000000000000000
226	-8.0000000000000000000000000000000000000
227	-1.0000000000000000000000000000000000000
228	0.0000000000000000000000000000000000000
229	1.0000000000000000000000000000000000000
230	8.0000000000000000000000000000000000000
231	9.0000000000000000000000000000000000000

-- !sql_27_non_strict --
225	-9.0000000000000000000000000000000000000
226	-8.0000000000000000000000000000000000000
227	-1.0000000000000000000000000000000000000
228	0.0000000000000000000000000000000000000
229	1.0000000000000000000000000000000000000
230	8.0000000000000000000000000000000000000
231	9.0000000000000000000000000000000000000

-- !sql_28_strict --
232	-9
233	-8
234	-1
235	0
236	1
237	8
238	9

-- !sql_28_non_strict --
232	-9
233	-8
234	-1
235	0
236	1
237	8
238	9

-- !sql_29_strict --
239	-9999999999999999999
240	-9000000000000000001
241	-9000000000000000000
242	-999999999999999999
243	-9
244	-1
245	0
246	1
247	9
248	999999999999999999
249	9000000000000000000
250	9000000000000000001
251	9999999999999999999

-- !sql_29_non_strict --
239	-9999999999999999999
240	-9000000000000000001
241	-9000000000000000000
242	-999999999999999999
243	-9
244	-1
245	0
246	1
247	9
248	999999999999999999
249	9000000000000000000
250	9000000000000000001
251	9999999999999999999

-- !sql_30_strict --
252	-9999999999.000000000
253	-9000000001.000000000
254	-9000000000.000000000
255	-999999999.000000000
256	-9.000000000
257	-1.000000000
258	0.000000000
259	1.000000000
260	9.000000000
261	999999999.000000000
262	9000000000.000000000
263	9000000001.000000000
264	9999999999.000000000

-- !sql_30_non_strict --
252	-9999999999.000000000
253	-9000000001.000000000
254	-9000000000.000000000
255	-999999999.000000000
256	-9.000000000
257	-1.000000000
258	0.000000000
259	1.000000000
260	9.000000000
261	999999999.000000000
262	9000000000.000000000
263	9000000001.000000000
264	9999999999.000000000

-- !sql_31_strict --
265	-9.000000000000000000
266	-8.000000000000000000
267	-1.000000000000000000
268	0.000000000000000000
269	1.000000000000000000
270	8.000000000000000000
271	9.000000000000000000

-- !sql_31_non_strict --
265	-9.000000000000000000
266	-8.000000000000000000
267	-1.000000000000000000
268	0.000000000000000000
269	1.000000000000000000
270	8.000000000000000000
271	9.000000000000000000

-- !sql_32_strict --
272	-99999999999999999999999999999999999999
273	-90000000000000000000000000000000000001
274	-90000000000000000000000000000000000000
275	-9999999999999999999999999999999999999
276	-9
277	-1
278	0
279	1
280	9
281	9999999999999999999999999999999999999
282	90000000000000000000000000000000000000
283	90000000000000000000000000000000000001
284	99999999999999999999999999999999999999

-- !sql_32_non_strict --
272	-99999999999999999999999999999999999999
273	-90000000000000000000000000000000000001
274	-90000000000000000000000000000000000000
275	-9999999999999999999999999999999999999
276	-9
277	-1
278	0
279	1
280	9
281	9999999999999999999999999999999999999
282	90000000000000000000000000000000000000
283	90000000000000000000000000000000000001
284	99999999999999999999999999999999999999

-- !sql_33_strict --
285	-9999999999999999999.0000000000000000000
286	-9000000000000000001.0000000000000000000
287	-9000000000000000000.0000000000000000000
288	-999999999999999999.0000000000000000000
289	-9.0000000000000000000
290	-1.0000000000000000000
291	0.0000000000000000000
292	1.0000000000000000000
293	9.0000000000000000000
294	999999999999999999.0000000000000000000
295	9000000000000000000.0000000000000000000
296	9000000000000000001.0000000000000000000
297	9999999999999999999.0000000000000000000

-- !sql_33_non_strict --
285	-9999999999999999999.0000000000000000000
286	-9000000000000000001.0000000000000000000
287	-9000000000000000000.0000000000000000000
288	-999999999999999999.0000000000000000000
289	-9.0000000000000000000
290	-1.0000000000000000000
291	0.0000000000000000000
292	1.0000000000000000000
293	9.0000000000000000000
294	999999999999999999.0000000000000000000
295	9000000000000000000.0000000000000000000
296	9000000000000000001.0000000000000000000
297	9999999999999999999.0000000000000000000

-- !sql_34_strict --
298	-9.0000000000000000000000000000000000000
299	-8.0000000000000000000000000000000000000
300	-1.0000000000000000000000000000000000000
301	0.0000000000000000000000000000000000000
302	1.0000000000000000000000000000000000000
303	8.0000000000000000000000000000000000000
304	9.0000000000000000000000000000000000000

-- !sql_34_non_strict --
298	-9.0000000000000000000000000000000000000
299	-8.0000000000000000000000000000000000000
300	-1.0000000000000000000000000000000000000
301	0.0000000000000000000000000000000000000
302	1.0000000000000000000000000000000000000
303	8.0000000000000000000000000000000000000
304	9.0000000000000000000000000000000000000

