-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_1_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_1_non_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_2_strict --
16	-128.000000
17	-127.000000
18	-9.000000
19	-1.000000
20	0.000000
21	1.000000
22	9.000000
23	126.000000
24	127.000000

-- !sql_2_non_strict --
16	-128.000000
17	-127.000000
18	-9.000000
19	-1.000000
20	0.000000
21	1.000000
22	9.000000
23	126.000000
24	127.000000

-- !sql_3_strict --
25	-9.000000000000
26	-8.000000000000
27	-1.000000000000
28	0.000000000000
29	1.000000000000
30	8.000000000000
31	9.000000000000

-- !sql_3_non_strict --
25	-9.000000000000
26	-8.000000000000
27	-1.000000000000
28	0.000000000000
29	1.000000000000
30	8.000000000000
31	9.000000000000

-- !sql_4_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_4_non_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_5_strict --
41	-128.0000000000000
42	-127.0000000000000
43	-9.0000000000000
44	-1.0000000000000
45	0.0000000000000
46	1.0000000000000
47	9.0000000000000
48	126.0000000000000
49	127.0000000000000

-- !sql_5_non_strict --
41	-128.0000000000000
42	-127.0000000000000
43	-9.0000000000000
44	-1.0000000000000
45	0.0000000000000
46	1.0000000000000
47	9.0000000000000
48	126.0000000000000
49	127.0000000000000

-- !sql_6_strict --
50	-9.00000000000000000000000000
51	-8.00000000000000000000000000
52	-1.00000000000000000000000000
53	0.00000000000000000000000000
54	1.00000000000000000000000000
55	8.00000000000000000000000000
56	9.00000000000000000000000000

-- !sql_6_non_strict --
50	-9.00000000000000000000000000
51	-8.00000000000000000000000000
52	-1.00000000000000000000000000
53	0.00000000000000000000000000
54	1.00000000000000000000000000
55	8.00000000000000000000000000
56	9.00000000000000000000000000

-- !sql_7_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_7_non_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_8_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_8_non_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_9_strict --
73	-32768.000000
74	-32767.000000
75	-9.000000
76	-1.000000
77	0.000000
78	1.000000
79	9.000000
80	32766.000000
81	32767.000000

-- !sql_9_non_strict --
73	-32768.000000
74	-32767.000000
75	-9.000000
76	-1.000000
77	0.000000
78	1.000000
79	9.000000
80	32766.000000
81	32767.000000

-- !sql_10_strict --
82	-9.000000000000
83	-8.000000000000
84	-1.000000000000
85	0.000000000000
86	1.000000000000
87	8.000000000000
88	9.000000000000

-- !sql_10_non_strict --
82	-9.000000000000
83	-8.000000000000
84	-1.000000000000
85	0.000000000000
86	1.000000000000
87	8.000000000000
88	9.000000000000

-- !sql_11_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_11_non_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_12_strict --
98	-32768.0000000000000
99	-32767.0000000000000
100	-9.0000000000000
101	-1.0000000000000
102	0.0000000000000
103	1.0000000000000
104	9.0000000000000
105	32766.0000000000000
106	32767.0000000000000

-- !sql_12_non_strict --
98	-32768.0000000000000
99	-32767.0000000000000
100	-9.0000000000000
101	-1.0000000000000
102	0.0000000000000
103	1.0000000000000
104	9.0000000000000
105	32766.0000000000000
106	32767.0000000000000

-- !sql_13_strict --
107	-9.00000000000000000000000000
108	-8.00000000000000000000000000
109	-1.00000000000000000000000000
110	0.00000000000000000000000000
111	1.00000000000000000000000000
112	8.00000000000000000000000000
113	9.00000000000000000000000000

-- !sql_13_non_strict --
107	-9.00000000000000000000000000
108	-8.00000000000000000000000000
109	-1.00000000000000000000000000
110	0.00000000000000000000000000
111	1.00000000000000000000000000
112	8.00000000000000000000000000
113	9.00000000000000000000000000

-- !sql_14_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_14_non_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_15_strict --
121	-2147483648
122	-2147483647
123	-9
124	-1
125	0
126	1
127	9
128	2147483646
129	2147483647

-- !sql_15_non_strict --
121	-2147483648
122	-2147483647
123	-9
124	-1
125	0
126	1
127	9
128	2147483646
129	2147483647

-- !sql_16_strict --
130	-9999999.000000
131	-9000001.000000
132	-9000000.000000
133	-999999.000000
134	-9.000000
135	-1.000000
136	0.000000
137	1.000000
138	9.000000
139	999999.000000
140	9000000.000000
141	9000001.000000
142	9999999.000000

-- !sql_16_non_strict --
130	-9999999.000000
131	-9000001.000000
132	-9000000.000000
133	-999999.000000
134	-9.000000
135	-1.000000
136	0.000000
137	1.000000
138	9.000000
139	999999.000000
140	9000000.000000
141	9000001.000000
142	9999999.000000

-- !sql_17_strict --
143	-9.000000000000
144	-8.000000000000
145	-1.000000000000
146	0.000000000000
147	1.000000000000
148	8.000000000000
149	9.000000000000

-- !sql_17_non_strict --
143	-9.000000000000
144	-8.000000000000
145	-1.000000000000
146	0.000000000000
147	1.000000000000
148	8.000000000000
149	9.000000000000

-- !sql_18_strict --
150	-2147483648
151	-2147483647
152	-9
153	-1
154	0
155	1
156	9
157	2147483646
158	2147483647

-- !sql_18_non_strict --
150	-2147483648
151	-2147483647
152	-9
153	-1
154	0
155	1
156	9
157	2147483646
158	2147483647

-- !sql_19_strict --
159	-2147483648.0000000000000
160	-2147483647.0000000000000
161	-9.0000000000000
162	-1.0000000000000
163	0.0000000000000
164	1.0000000000000
165	9.0000000000000
166	2147483646.0000000000000
167	2147483647.0000000000000

-- !sql_19_non_strict --
159	-2147483648.0000000000000
160	-2147483647.0000000000000
161	-9.0000000000000
162	-1.0000000000000
163	0.0000000000000
164	1.0000000000000
165	9.0000000000000
166	2147483646.0000000000000
167	2147483647.0000000000000

-- !sql_20_strict --
168	-9.00000000000000000000000000
169	-8.00000000000000000000000000
170	-1.00000000000000000000000000
171	0.00000000000000000000000000
172	1.00000000000000000000000000
173	8.00000000000000000000000000
174	9.00000000000000000000000000

-- !sql_20_non_strict --
168	-9.00000000000000000000000000
169	-8.00000000000000000000000000
170	-1.00000000000000000000000000
171	0.00000000000000000000000000
172	1.00000000000000000000000000
173	8.00000000000000000000000000
174	9.00000000000000000000000000

-- !sql_21_strict --
175	-9
176	-8
177	-1
178	0
179	1
180	8
181	9

-- !sql_21_non_strict --
175	-9
176	-8
177	-1
178	0
179	1
180	8
181	9

-- !sql_22_strict --
182	-9999999999999
183	-9000000000001
184	-9000000000000
185	-999999999999
186	-9
187	-1
188	0
189	1
190	9
191	999999999999
192	9000000000000
193	9000000000001
194	9999999999999

-- !sql_22_non_strict --
182	-9999999999999
183	-9000000000001
184	-9000000000000
185	-999999999999
186	-9
187	-1
188	0
189	1
190	9
191	999999999999
192	9000000000000
193	9000000000001
194	9999999999999

-- !sql_23_strict --
195	-9999999.000000
196	-9000001.000000
197	-9000000.000000
198	-999999.000000
199	-9.000000
200	-1.000000
201	0.000000
202	1.000000
203	9.000000
204	999999.000000
205	9000000.000000
206	9000001.000000
207	9999999.000000

-- !sql_23_non_strict --
195	-9999999.000000
196	-9000001.000000
197	-9000000.000000
198	-999999.000000
199	-9.000000
200	-1.000000
201	0.000000
202	1.000000
203	9.000000
204	999999.000000
205	9000000.000000
206	9000001.000000
207	9999999.000000

-- !sql_24_strict --
208	-9.000000000000
209	-8.000000000000
210	-1.000000000000
211	0.000000000000
212	1.000000000000
213	8.000000000000
214	9.000000000000

-- !sql_24_non_strict --
208	-9.000000000000
209	-8.000000000000
210	-1.000000000000
211	0.000000000000
212	1.000000000000
213	8.000000000000
214	9.000000000000

-- !sql_25_strict --
215	-9223372036854775808
216	-9223372036854775807
217	-9
218	-1
219	0
220	1
221	9
222	9223372036854775806
223	9223372036854775807

-- !sql_25_non_strict --
215	-9223372036854775808
216	-9223372036854775807
217	-9
218	-1
219	0
220	1
221	9
222	9223372036854775806
223	9223372036854775807

-- !sql_26_strict --
224	-99999999999999.0000000000000
225	-90000000000001.0000000000000
226	-90000000000000.0000000000000
227	-9999999999999.0000000000000
228	-9.0000000000000
229	-1.0000000000000
230	0.0000000000000
231	1.0000000000000
232	9.0000000000000
233	9999999999999.0000000000000
234	90000000000000.0000000000000
235	90000000000001.0000000000000
236	99999999999999.0000000000000

-- !sql_26_non_strict --
224	-99999999999999.0000000000000
225	-90000000000001.0000000000000
226	-90000000000000.0000000000000
227	-9999999999999.0000000000000
228	-9.0000000000000
229	-1.0000000000000
230	0.0000000000000
231	1.0000000000000
232	9.0000000000000
233	9999999999999.0000000000000
234	90000000000000.0000000000000
235	90000000000001.0000000000000
236	99999999999999.0000000000000

-- !sql_27_strict --
237	-9.00000000000000000000000000
238	-8.00000000000000000000000000
239	-1.00000000000000000000000000
240	0.00000000000000000000000000
241	1.00000000000000000000000000
242	8.00000000000000000000000000
243	9.00000000000000000000000000

-- !sql_27_non_strict --
237	-9.00000000000000000000000000
238	-8.00000000000000000000000000
239	-1.00000000000000000000000000
240	0.00000000000000000000000000
241	1.00000000000000000000000000
242	8.00000000000000000000000000
243	9.00000000000000000000000000

-- !sql_28_strict --
244	-9
245	-8
246	-1
247	0
248	1
249	8
250	9

-- !sql_28_non_strict --
244	-9
245	-8
246	-1
247	0
248	1
249	8
250	9

-- !sql_29_strict --
251	-9999999999999
252	-9000000000001
253	-9000000000000
254	-999999999999
255	-9
256	-1
257	0
258	1
259	9
260	999999999999
261	9000000000000
262	9000000000001
263	9999999999999

-- !sql_29_non_strict --
251	-9999999999999
252	-9000000000001
253	-9000000000000
254	-999999999999
255	-9
256	-1
257	0
258	1
259	9
260	999999999999
261	9000000000000
262	9000000000001
263	9999999999999

-- !sql_30_strict --
264	-9999999.000000
265	-9000001.000000
266	-9000000.000000
267	-999999.000000
268	-9.000000
269	-1.000000
270	0.000000
271	1.000000
272	9.000000
273	999999.000000
274	9000000.000000
275	9000001.000000
276	9999999.000000

-- !sql_30_non_strict --
264	-9999999.000000
265	-9000001.000000
266	-9000000.000000
267	-999999.000000
268	-9.000000
269	-1.000000
270	0.000000
271	1.000000
272	9.000000
273	999999.000000
274	9000000.000000
275	9000001.000000
276	9999999.000000

-- !sql_31_strict --
277	-9.000000000000
278	-8.000000000000
279	-1.000000000000
280	0.000000000000
281	1.000000000000
282	8.000000000000
283	9.000000000000

-- !sql_31_non_strict --
277	-9.000000000000
278	-8.000000000000
279	-1.000000000000
280	0.000000000000
281	1.000000000000
282	8.000000000000
283	9.000000000000

-- !sql_32_strict --
284	-999999999999999999999999999
285	-900000000000000000000000001
286	-900000000000000000000000000
287	-99999999999999999999999999
288	-9
289	-1
290	0
291	1
292	9
293	99999999999999999999999999
294	900000000000000000000000000
295	900000000000000000000000001
296	999999999999999999999999999

-- !sql_32_non_strict --
284	-999999999999999999999999999
285	-900000000000000000000000001
286	-900000000000000000000000000
287	-99999999999999999999999999
288	-9
289	-1
290	0
291	1
292	9
293	99999999999999999999999999
294	900000000000000000000000000
295	900000000000000000000000001
296	999999999999999999999999999

-- !sql_33_strict --
297	-99999999999999.0000000000000
298	-90000000000001.0000000000000
299	-90000000000000.0000000000000
300	-9999999999999.0000000000000
301	-9.0000000000000
302	-1.0000000000000
303	0.0000000000000
304	1.0000000000000
305	9.0000000000000
306	9999999999999.0000000000000
307	90000000000000.0000000000000
308	90000000000001.0000000000000
309	99999999999999.0000000000000

-- !sql_33_non_strict --
297	-99999999999999.0000000000000
298	-90000000000001.0000000000000
299	-90000000000000.0000000000000
300	-9999999999999.0000000000000
301	-9.0000000000000
302	-1.0000000000000
303	0.0000000000000
304	1.0000000000000
305	9.0000000000000
306	9999999999999.0000000000000
307	90000000000000.0000000000000
308	90000000000001.0000000000000
309	99999999999999.0000000000000

-- !sql_34_strict --
310	-9.00000000000000000000000000
311	-8.00000000000000000000000000
312	-1.00000000000000000000000000
313	0.00000000000000000000000000
314	1.00000000000000000000000000
315	8.00000000000000000000000000
316	9.00000000000000000000000000

-- !sql_34_non_strict --
310	-9.00000000000000000000000000
311	-8.00000000000000000000000000
312	-1.00000000000000000000000000
313	0.00000000000000000000000000
314	1.00000000000000000000000000
315	8.00000000000000000000000000
316	9.00000000000000000000000000

