-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_0_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_1_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_1_non_strict --
7	-128
8	-127
9	-9
10	-1
11	0
12	1
13	9
14	126
15	127

-- !sql_2_strict --
16	-128.0000
17	-127.0000
18	-9.0000
19	-1.0000
20	0.0000
21	1.0000
22	9.0000
23	126.0000
24	127.0000

-- !sql_2_non_strict --
16	-128.0000
17	-127.0000
18	-9.0000
19	-1.0000
20	0.0000
21	1.0000
22	9.0000
23	126.0000
24	127.0000

-- !sql_3_strict --
25	-9.00000000
26	-8.00000000
27	-1.00000000
28	0.00000000
29	1.00000000
30	8.00000000
31	9.00000000

-- !sql_3_non_strict --
25	-9.00000000
26	-8.00000000
27	-1.00000000
28	0.00000000
29	1.00000000
30	8.00000000
31	9.00000000

-- !sql_4_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_4_non_strict --
32	-128
33	-127
34	-9
35	-1
36	0
37	1
38	9
39	126
40	127

-- !sql_5_strict --
41	-128.000000000
42	-127.000000000
43	-9.000000000
44	-1.000000000
45	0.000000000
46	1.000000000
47	9.000000000
48	126.000000000
49	127.000000000

-- !sql_5_non_strict --
41	-128.000000000
42	-127.000000000
43	-9.000000000
44	-1.000000000
45	0.000000000
46	1.000000000
47	9.000000000
48	126.000000000
49	127.000000000

-- !sql_6_strict --
50	-9.00000000000000000
51	-8.00000000000000000
52	-1.00000000000000000
53	0.00000000000000000
54	1.00000000000000000
55	8.00000000000000000
56	9.00000000000000000

-- !sql_6_non_strict --
50	-9.00000000000000000
51	-8.00000000000000000
52	-1.00000000000000000
53	0.00000000000000000
54	1.00000000000000000
55	8.00000000000000000
56	9.00000000000000000

-- !sql_7_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_7_non_strict --
57	-9
58	-8
59	-1
60	0
61	1
62	8
63	9

-- !sql_8_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_8_non_strict --
64	-32768
65	-32767
66	-9
67	-1
68	0
69	1
70	9
71	32766
72	32767

-- !sql_9_strict --
73	-32768.0000
74	-32767.0000
75	-9.0000
76	-1.0000
77	0.0000
78	1.0000
79	9.0000
80	32766.0000
81	32767.0000

-- !sql_9_non_strict --
73	-32768.0000
74	-32767.0000
75	-9.0000
76	-1.0000
77	0.0000
78	1.0000
79	9.0000
80	32766.0000
81	32767.0000

-- !sql_10_strict --
82	-9.00000000
83	-8.00000000
84	-1.00000000
85	0.00000000
86	1.00000000
87	8.00000000
88	9.00000000

-- !sql_10_non_strict --
82	-9.00000000
83	-8.00000000
84	-1.00000000
85	0.00000000
86	1.00000000
87	8.00000000
88	9.00000000

-- !sql_11_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_11_non_strict --
89	-32768
90	-32767
91	-9
92	-1
93	0
94	1
95	9
96	32766
97	32767

-- !sql_12_strict --
98	-32768.000000000
99	-32767.000000000
100	-9.000000000
101	-1.000000000
102	0.000000000
103	1.000000000
104	9.000000000
105	32766.000000000
106	32767.000000000

-- !sql_12_non_strict --
98	-32768.000000000
99	-32767.000000000
100	-9.000000000
101	-1.000000000
102	0.000000000
103	1.000000000
104	9.000000000
105	32766.000000000
106	32767.000000000

-- !sql_13_strict --
107	-9.00000000000000000
108	-8.00000000000000000
109	-1.00000000000000000
110	0.00000000000000000
111	1.00000000000000000
112	8.00000000000000000
113	9.00000000000000000

-- !sql_13_non_strict --
107	-9.00000000000000000
108	-8.00000000000000000
109	-1.00000000000000000
110	0.00000000000000000
111	1.00000000000000000
112	8.00000000000000000
113	9.00000000000000000

-- !sql_14_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_14_non_strict --
114	-9
115	-8
116	-1
117	0
118	1
119	8
120	9

-- !sql_15_strict --
121	-999999999
122	-900000001
123	-900000000
124	-99999999
125	-9
126	-1
127	0
128	1
129	9
130	99999999
131	900000000
132	900000001
133	999999999

-- !sql_15_non_strict --
121	-999999999
122	-900000001
123	-900000000
124	-99999999
125	-9
126	-1
127	0
128	1
129	9
130	99999999
131	900000000
132	900000001
133	999999999

-- !sql_16_strict --
134	-99999.0000
135	-90001.0000
136	-90000.0000
137	-9999.0000
138	-9.0000
139	-1.0000
140	0.0000
141	1.0000
142	9.0000
143	9999.0000
144	90000.0000
145	90001.0000
146	99999.0000

-- !sql_16_non_strict --
134	-99999.0000
135	-90001.0000
136	-90000.0000
137	-9999.0000
138	-9.0000
139	-1.0000
140	0.0000
141	1.0000
142	9.0000
143	9999.0000
144	90000.0000
145	90001.0000
146	99999.0000

-- !sql_17_strict --
147	-9.00000000
148	-8.00000000
149	-1.00000000
150	0.00000000
151	1.00000000
152	8.00000000
153	9.00000000

-- !sql_17_non_strict --
147	-9.00000000
148	-8.00000000
149	-1.00000000
150	0.00000000
151	1.00000000
152	8.00000000
153	9.00000000

-- !sql_18_strict --
154	-2147483648
155	-2147483647
156	-9
157	-1
158	0
159	1
160	9
161	2147483646
162	2147483647

-- !sql_18_non_strict --
154	-2147483648
155	-2147483647
156	-9
157	-1
158	0
159	1
160	9
161	2147483646
162	2147483647

-- !sql_19_strict --
163	-999999999.000000000
164	-900000001.000000000
165	-900000000.000000000
166	-99999999.000000000
167	-9.000000000
168	-1.000000000
169	0.000000000
170	1.000000000
171	9.000000000
172	99999999.000000000
173	900000000.000000000
174	900000001.000000000
175	999999999.000000000

-- !sql_19_non_strict --
163	-999999999.000000000
164	-900000001.000000000
165	-900000000.000000000
166	-99999999.000000000
167	-9.000000000
168	-1.000000000
169	0.000000000
170	1.000000000
171	9.000000000
172	99999999.000000000
173	900000000.000000000
174	900000001.000000000
175	999999999.000000000

-- !sql_20_strict --
176	-9.00000000000000000
177	-8.00000000000000000
178	-1.00000000000000000
179	0.00000000000000000
180	1.00000000000000000
181	8.00000000000000000
182	9.00000000000000000

-- !sql_20_non_strict --
176	-9.00000000000000000
177	-8.00000000000000000
178	-1.00000000000000000
179	0.00000000000000000
180	1.00000000000000000
181	8.00000000000000000
182	9.00000000000000000

-- !sql_21_strict --
183	-9
184	-8
185	-1
186	0
187	1
188	8
189	9

-- !sql_21_non_strict --
183	-9
184	-8
185	-1
186	0
187	1
188	8
189	9

-- !sql_22_strict --
190	-999999999
191	-900000001
192	-900000000
193	-99999999
194	-9
195	-1
196	0
197	1
198	9
199	99999999
200	900000000
201	900000001
202	999999999

-- !sql_22_non_strict --
190	-999999999
191	-900000001
192	-900000000
193	-99999999
194	-9
195	-1
196	0
197	1
198	9
199	99999999
200	900000000
201	900000001
202	999999999

-- !sql_23_strict --
203	-99999.0000
204	-90001.0000
205	-90000.0000
206	-9999.0000
207	-9.0000
208	-1.0000
209	0.0000
210	1.0000
211	9.0000
212	9999.0000
213	90000.0000
214	90001.0000
215	99999.0000

-- !sql_23_non_strict --
203	-99999.0000
204	-90001.0000
205	-90000.0000
206	-9999.0000
207	-9.0000
208	-1.0000
209	0.0000
210	1.0000
211	9.0000
212	9999.0000
213	90000.0000
214	90001.0000
215	99999.0000

-- !sql_24_strict --
216	-9.00000000
217	-8.00000000
218	-1.00000000
219	0.00000000
220	1.00000000
221	8.00000000
222	9.00000000

-- !sql_24_non_strict --
216	-9.00000000
217	-8.00000000
218	-1.00000000
219	0.00000000
220	1.00000000
221	8.00000000
222	9.00000000

-- !sql_25_strict --
223	-999999999999999999
224	-900000000000000001
225	-900000000000000000
226	-99999999999999999
227	-9
228	-1
229	0
230	1
231	9
232	99999999999999999
233	900000000000000000
234	900000000000000001
235	999999999999999999

-- !sql_25_non_strict --
223	-999999999999999999
224	-900000000000000001
225	-900000000000000000
226	-99999999999999999
227	-9
228	-1
229	0
230	1
231	9
232	99999999999999999
233	900000000000000000
234	900000000000000001
235	999999999999999999

-- !sql_26_strict --
236	-999999999.000000000
237	-900000001.000000000
238	-900000000.000000000
239	-99999999.000000000
240	-9.000000000
241	-1.000000000
242	0.000000000
243	1.000000000
244	9.000000000
245	99999999.000000000
246	900000000.000000000
247	900000001.000000000
248	999999999.000000000

-- !sql_26_non_strict --
236	-999999999.000000000
237	-900000001.000000000
238	-900000000.000000000
239	-99999999.000000000
240	-9.000000000
241	-1.000000000
242	0.000000000
243	1.000000000
244	9.000000000
245	99999999.000000000
246	900000000.000000000
247	900000001.000000000
248	999999999.000000000

-- !sql_27_strict --
249	-9.00000000000000000
250	-8.00000000000000000
251	-1.00000000000000000
252	0.00000000000000000
253	1.00000000000000000
254	8.00000000000000000
255	9.00000000000000000

-- !sql_27_non_strict --
249	-9.00000000000000000
250	-8.00000000000000000
251	-1.00000000000000000
252	0.00000000000000000
253	1.00000000000000000
254	8.00000000000000000
255	9.00000000000000000

-- !sql_28_strict --
256	-9
257	-8
258	-1
259	0
260	1
261	8
262	9

-- !sql_28_non_strict --
256	-9
257	-8
258	-1
259	0
260	1
261	8
262	9

-- !sql_29_strict --
263	-999999999
264	-900000001
265	-900000000
266	-99999999
267	-9
268	-1
269	0
270	1
271	9
272	99999999
273	900000000
274	900000001
275	999999999

-- !sql_29_non_strict --
263	-999999999
264	-900000001
265	-900000000
266	-99999999
267	-9
268	-1
269	0
270	1
271	9
272	99999999
273	900000000
274	900000001
275	999999999

-- !sql_30_strict --
276	-99999.0000
277	-90001.0000
278	-90000.0000
279	-9999.0000
280	-9.0000
281	-1.0000
282	0.0000
283	1.0000
284	9.0000
285	9999.0000
286	90000.0000
287	90001.0000
288	99999.0000

-- !sql_30_non_strict --
276	-99999.0000
277	-90001.0000
278	-90000.0000
279	-9999.0000
280	-9.0000
281	-1.0000
282	0.0000
283	1.0000
284	9.0000
285	9999.0000
286	90000.0000
287	90001.0000
288	99999.0000

-- !sql_31_strict --
289	-9.00000000
290	-8.00000000
291	-1.00000000
292	0.00000000
293	1.00000000
294	8.00000000
295	9.00000000

-- !sql_31_non_strict --
289	-9.00000000
290	-8.00000000
291	-1.00000000
292	0.00000000
293	1.00000000
294	8.00000000
295	9.00000000

-- !sql_32_strict --
296	-999999999999999999
297	-900000000000000001
298	-900000000000000000
299	-99999999999999999
300	-9
301	-1
302	0
303	1
304	9
305	99999999999999999
306	900000000000000000
307	900000000000000001
308	999999999999999999

-- !sql_32_non_strict --
296	-999999999999999999
297	-900000000000000001
298	-900000000000000000
299	-99999999999999999
300	-9
301	-1
302	0
303	1
304	9
305	99999999999999999
306	900000000000000000
307	900000000000000001
308	999999999999999999

-- !sql_33_strict --
309	-999999999.000000000
310	-900000001.000000000
311	-900000000.000000000
312	-99999999.000000000
313	-9.000000000
314	-1.000000000
315	0.000000000
316	1.000000000
317	9.000000000
318	99999999.000000000
319	900000000.000000000
320	900000001.000000000
321	999999999.000000000

-- !sql_33_non_strict --
309	-999999999.000000000
310	-900000001.000000000
311	-900000000.000000000
312	-99999999.000000000
313	-9.000000000
314	-1.000000000
315	0.000000000
316	1.000000000
317	9.000000000
318	99999999.000000000
319	900000000.000000000
320	900000001.000000000
321	999999999.000000000

-- !sql_34_strict --
322	-9.00000000000000000
323	-8.00000000000000000
324	-1.00000000000000000
325	0.00000000000000000
326	1.00000000000000000
327	8.00000000000000000
328	9.00000000000000000

-- !sql_34_non_strict --
322	-9.00000000000000000
323	-8.00000000000000000
324	-1.00000000000000000
325	0.00000000000000000
326	1.00000000000000000
327	8.00000000000000000
328	9.00000000000000000

