-- This file is automatically generated. You should know what you did if you want to edit this
-- !key_range_scan --
1969-12-31 23:59:59.999999999	2	before
1970-01-01 00:00:00.000000000	3	epoch

-- !full_key_lookup --
1970-01-01 00:00:00.000000001	4	after

-- !timestamp_ns_sequence_type --
1	newer	1970-01-01 00:00:00.000000001
2	maximum	2262-04-11 23:47:16.854775807

-- !timestamp_ns_sequence_mapping --
1	newer	1970-01-01 00:00:00.000000001
2	maximum	2262-04-11 23:47:16.854775807
3	maximum	2262-04-11 23:47:16.854775807
4	normal-newer	2024-02-29 12:34:56.123456789

