-- This file is automatically generated. You should know what you did if you want to edit this
-- !overwrite_value_partial_column --
1

-- !overwrite_value --
2

-- !overwrite_value_select --
1	2	3	4
3	4	7	8

-- !overwrite_multi_value --
2

-- !overwrite_multi_value_select --
1	2	3	4
3	4	7	8

-- !overwrite_multi_value_partial_column --
2

-- !overwrite_multi_value_partial_column_select --
1	2	3	4
3	4	7	8

-- !overwrite_select_value_partial_column --
1

-- !overwrite_select_value_partial_column_select --
1	2	3	4

-- !overwrite_select_table_partial_column --
2

-- !overwrite_select_table_partial_column_select --
1	2	3	4
3	23	26	27

-- !overwrite_partition_single_value --
1	2	3

-- !overwrite_partition_partial_single_value --
1	2	3
4	3	7

-- !overwrite_partition_multi_value --
1	2	3
4	4	8
5	4	9

-- !overwrite_partition_partial_multi_value --
1	4	5
2	4	6
3	4	7
4	3	7
5	4	9

-- !auto_partition_overwrite --
1	4	5
2	4	6
3	4	7
4	3	7
5	4	9

