-- This file is automatically generated. You should know what you did if you want to edit this
-- !boolean_values --
\N	\N	\N	\N	\N	\N
-2	true	2	3	2	3
0	false	1	2	1	2
2	true	2	3	2	3

-- !boolean_select --
\N	\N	\N	\N	\N	\N
-2	true	2	3	2	3
0	false	1	2	1	2
10	true	2	3	2	3
12	true	2	3	2	3
2	true	2	3	2	3
8	true	2	3	2	3

-- !numeric_values --
1	1.7	1	1.25	1	1.5	1.25	1	1.5
2	-1.7	-1	-0.75	0	0.5	-0.75	0	0.5
3	0	0	0.25	0	0.5	0.25	0	0.5
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !numeric_overwrite --
1	1.7	1	1.25	1	1.5	1.25	1	1.5
2	-1.7	-1	-0.75	0	0.5	-0.75	0	0.5
3	0	0	0.25	0	0.5	0.25	0	0.5
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !numeric_stream_load --
1	0.6666666666666666	0	0.25	0	0.5	0.25	0	0.5
1	1.7	1	1.25	1	1.5	1.25	1	1.5
2	-1.7	-1	-0.75	0	0.5	-0.75	0	0.5
3	0	0	0.25	0	0.5	0.25	0	0.5
3	1.6666666666666667	1	1.25	1	1.5	1.25	1	1.5
4	\N	\N	\N	\N	\N	\N	\N	\N

