-- This file is automatically generated. You should know what you did if you want to edit this
-- !row_binlog_publish_conflict --
0	1	1	1	10	10	\N	\N
0	2	2	2	20	20	\N	\N
0	3	3	3	30	30	\N	\N
1	2	2	2	20	200	20	20
1	3	3	3	30	300	30	30
1	2	2	2	2200	200	20	200

-- !row_binlog_publish_conflict_skip_bitmap --
0	1	1	1	10	10	\N	\N
0	2	2	2	20	20	\N	\N
0	3	3	3	30	30	\N	\N
1	2	2	2	20	200	20	20
1	3	3	3	30	300	30	30
1	2	2	2	2200	20	20	20
1	2	2	2	2200	200	20	200

-- !row_binlog_publish_conflict_upsert --
0	2	2	2	20	20	\N	\N
0	3	3	3	30	30	\N	\N
1	2	2	2	20	200	20	20
1	3	3	3	30	300	30	30
1	2	2	2	2200	200	20	200
1	2	2	2	2000	2000	2200	200
1	3	3	3	3000	3000	30	300
1	2	2	2	2222	2222	2000	2000

-- !row_binlog_publish_conflict_upsert_skip_bitmap --
0	2	2	2	20	20	\N	\N
0	3	3	3	30	30	\N	\N
1	2	2	2	20	200	20	20
1	3	3	3	30	300	30	30
1	2	2	2	2200	20	20	20
1	2	2	2	2200	200	20	200
1	2	2	2	2000	2000	2200	200
1	3	3	3	3000	3000	30	300
1	2	2	2	2222	2222	2200	200
1	2	2	2	2222	2222	2000	2000

