-- This file is automatically generated. You should know what you did if you want to edit this
-- !no_sequence_visible --
1	11	aa	101
2	20	\N	102
3	30	default	\N
5	0	default	\N

-- !no_sequence_raw_binlog --
0	1	10	a	101	\N	\N	\N
0	2	20	b	102	\N	\N	\N
0	4	40	d	104	\N	\N	\N
0	5	50	e	105	\N	\N	\N
1	1	11	aa	101	10	a	101
1	2	20	\N	102	20	b	102
0	3	30	default	\N	\N	\N	\N
2	4	40	d	104	40	d	104
1	5	0	default	\N	50	e	105

-- !no_sequence_detail --
1	10	a	101	0
2	20	b	102	0
4	40	d	104	0
5	50	e	105	0
1	10	a	101	2
1	11	aa	101	3
2	20	b	102	2
2	20	\N	102	3
3	30	default	\N	0
4	40	d	104	1
5	50	e	105	2
5	0	default	\N	3

-- !no_sequence_min_delta --
1	11	aa	101	0
2	20	\N	102	0
3	30	default	\N	0
5	0	default	\N	0

-- !no_sequence_append_only --
1	10	a	101	0
2	20	b	102	0
4	40	d	104	0
5	50	e	105	0
3	30	default	\N	0
