-- This file is automatically generated. You should know what you did if you want to edit this
-- !flexible_visible --
1	11	aa	110
2	20	\N	120
3	30	default	130

-- !flexible_raw_binlog --
0	1	10	a	100	\N	\N	\N
0	2	20	b	100	\N	\N	\N
0	4	40	d	100	\N	\N	\N
1	1	11	aa	110	10	a	100
1	2	20	\N	120	20	b	100
0	3	30	default	130	\N	\N	\N
2	4	40	d	140	40	d	100

-- !flexible_detail --
1	10	a	100	0
2	20	b	100	0
4	40	d	100	0
1	10	a	100	2
1	11	aa	110	3
2	20	b	100	2
2	20	\N	120	3
3	30	default	130	0
4	40	d	100	1

-- !flexible_min_delta --
1	11	aa	110	0
2	20	\N	120	0
3	30	default	130	0

-- !flexible_append_only --
1	10	a	100	0
2	20	b	100	0
4	40	d	100	0
3	30	default	130	0
