-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_raw --
1	1	1	10	10
1	1	1	11	11
2	2	2	20	20
3	3	3	30	30

-- !dup_binlog --
2	0	1	1	1	10	10
2	0	2	2	2	20	20
3	0	1	1	1	11	11
3	0	3	3	3	30	30

-- !mow_raw --
2	2	2	2000	201

-- !mow_binlog --
2	0	1	1	1	10	10
2	0	2	2	2	20	20
3	1	2	2	2	20	200
4	1	2	2	2	2000	200
5	1	2	2	2	2000	201
6	2	1	1	1	\N	\N

-- !mow_before_raw --
2	2	2	2000	201

-- !mow_before_binlog --
2	0	1	1	1	10	10	\N	\N
2	0	2	2	2	20	20	\N	\N
3	1	2	2	2	20	200	20	20
4	1	2	2	2	2000	200	20	200
5	1	2	2	2	2000	201	2000	200
6	2	1	1	1	10	10	10	10

-- !mow_seq_raw --

-- !mow_seq_binlog --
2	0	1	1	1	100	100	\N	\N
4	1	1	1	1	300	300	100	100
5	1	1	1	1	300	350	300	300
6	1	1	1	1	400	350	300	350
8	2	1	1	1	400	350	400	350

-- !mow_seq_binlog_skip_delete_bitmap --
2	0	1	1	1	100	100	\N	\N
3	1	1	1	1	200	200	100	100
4	1	1	1	1	300	300	100	100
5	1	1	1	1	300	350	300	300
6	1	1	1	1	400	350	300	350
7	1	1	1	1	400	360	400	350
8	2	1	1	1	400	350	400	350

