-- This file is automatically generated. You should know what you did if you want to edit this
-- !test --
\N	\N
0	18332
1	\N
1	\N
1	\N
2	-56
3	72
4	-5581
5	-62
5	-62
6	22979
6	22979
6	22979
6	22979
6	22979
6	22979
6	22979
6	22979
7	-41
7	-41
7	-41
7	-41
8	-54
9	-6236
9	-6236
9	-6236
9	-6236
9	-6236
9	-6236
10	\N
10	\N
10	\N
10	\N
10	\N
10	\N
10	\N
10	\N
10	\N
11	\N
11	\N
11	\N
12	\N
12	\N
12	\N
12	\N
12	\N
12	\N
12	\N
13	-2343514
13	-2343514
13	-2343514
13	-2343514
13	-2343514
13	-2343514
14	-3361960
14	-3361960
14	-3361960
14	-3361960
14	-3361960
14	-3361960

