-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
16

-- !select_1 --
\N	\N	\N	\N
1	1989	1001	\N
2	1986	1001	\N
3	1989	1002	\N
4	1991	3021	\N
5	1985	5014	\N
6	32767	3021	\N
7	-32767	1002	\N
8	255	2147483647	\N
9	1991	-2147483647	\N
10	1991	5014	\N
11	1989	25699	\N
12	32767	-2147483647	\N
13	-32767	2147483647	\N
14	255	103	\N
15	1992	3021	\N

-- !select_2 --
\N	\N	\N	\N
1	1989	1001	\N
2	1986	1001	\N
3	1989	1002	\N
4	1991	3021	\N
5	1985	5014	\N
6	32767	3021	\N
7	-32767	1002	\N
8	255	2147483647	\N
9	1991	-2147483647	\N
10	1991	5014	\N
11	1989	25699	\N
12	32767	-2147483647	\N
13	-32767	2147483647	\N
14	255	103	\N
15	1992	3021	\N

-- !select_3 --
\N	\N	\N	\N
-32767	7	1002	\N
-32767	13	2147483647	\N
255	8	2147483647	\N
255	14	103	\N
1985	5	5014	\N
1986	2	1001	\N
1989	1	1001	11
1989	3	1002	11
1989	11	25699	11
1991	4	3021	9
1991	9	-2147483647	9
1991	10	5014	9
1992	15	3021	\N
32767	6	3021	\N
32767	12	-2147483647	\N

-- !select_4 --
\N	\N	\N	\N
-2147483647	1991	9	\N
-2147483647	32767	12	\N
103	255	14	\N
1001	1986	2	\N
1001	1989	1	\N
1002	-32767	7	\N
1002	1989	3	\N
3021	1991	4	\N
3021	1992	15	\N
3021	32767	6	\N
5014	1985	5	\N
5014	1991	10	\N
25699	1989	11	\N
2147483647	-32767	13	\N
2147483647	255	8	\N

