-- This file is automatically generated. You should know what you did if you want to edit this
-- !window_functions --

-- !window_functions --

-- !window_functions --
0	0
14	0
15	0
16	0
5	0
1	1
3	1
17	1
2	1
24	1
9	9
18	9
21	9
12	9
8	8
22	22
23	22
7	7
6	6
19	6
10	10
13	10
11	10
20	10
4	4

-- !window_functions --
0	0
14	0
15	0
16	0
5	0
1	1
3	1
17	1
2	1
24	1
9	8
18	8
21	8
12	8
8	8
22	6
23	6
7	6
6	6
19	6
10	4
13	4
11	4
20	4
4	4

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --

-- !window_functions --
0	0
14	0
15	0
16	0
5	0
1	1
3	1
17	1
2	1
24	1
9	8
18	8
21	8
12	8
8	8
22	6
23	6
7	6
6	6
19	6
10	4
13	4
11	4
20	4
4	4

-- !window_functions --

-- !window_functions --

-- !window_functions --

