-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
1	10887.58182143158
2	19879.49278740217
3	19879.49278740217
4	19879.49278740217
5	10887.58182143158
6	10887.58182143158
7	19879.49278740217
8	10887.58182143158
9	11616.72691160849
10	21153.67606592388
11	12502.18519139754
12	22705.95334561694
13	24652.59290541261
14	23184.69621862663
15	751.5664890746526

-- !select_default --
1	\N
2	\N
3	0
4	1.5
5	0
6	2
7	2.054804667656326
8	14509.83124183967
9	14935.24752612646
10	16384.60694947819
11	14933.95093960961
12	16385.07833365468
13	26770.60140444281
14	26770.60140444281
15	817.8872511266792

-- !select_default --
1	2
2	1.5
3	2.054804667656326
4	15049.64523460603
5	14509.83124183967
6	13596.52212883868
7	13902.50012048193
8	12502.83573594407
9	12502.83573594407
10	20746.59631264849
11	12502.18519139754
12	24751.7344200361
13	24652.59290541261
14	23184.69621862663
15	751.5664890746526

-- !select_default --
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0

-- !select_default --
1	10887.58182143158
2	19879.49278740217
3	21153.67606592388
4	22705.95334561694
5	11616.72691160849
6	12502.18519139754
7	24652.59290541261
8	751.5664890746526
9	1.247219128924647
10	23184.69621862663
11	1.5
12	26754.41351752392
13	16511
14	0
15	0

-- !select_default --
1	0
2	0
3	1.5
4	2.054804667656326
5	2
6	14509.83124183967
7	15049.64523460603
8	13596.52212883868
9	12502.83573594407
10	13902.50012048193
11	11616.93519058371
12	18941.26337230146
13	21209.57875727909
14	19879.49278740217
15	10887.58182143158

-- !select_default --
1	11759.93243623287
2	21252.07172380075
3	21252.07172380075
4	21252.07172380075
5	11759.93243623287
6	11759.93243623287
7	21252.07172380075
8	11759.93243623287
9	12725.48674773058
10	22848.58156689486
11	13977.86797762806
12	24873.12567410859
13	27562.43677906582
14	26771.38120580757
15	867.8342295623053

-- !select_default --
1	\N
2	\N
3	0
4	2.121320343559642
5	0
6	2.82842712474619
7	2.516611478423584
8	17770.84139820059
9	18291.8678105873
10	20066.9633311404
11	18290.27982290047
12	20067.54065649301
13	32787.1567741598
14	32787.1567741598
15	1001.703216193965

-- !select_default --
1	2.82842712474619
2	2.121320343559642
3	2.516611478423584
4	17377.83345481632
5	17770.84139820059
6	15699.91142225543
7	15543.4676632983
8	13978.59530854227
9	13978.59530854227
10	23195.39982841425
11	13977.86797762806
12	27673.28036211103
13	27562.43677906582
14	26771.38120580757
15	867.8342295623053

-- !select_default --
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0

-- !select_default --
1	11759.93243623287
2	21252.07172380075
3	22848.58156689486
4	24873.12567410859
5	12725.48674773058
6	13977.86797762806
7	27562.43677906582
8	867.8342295623053
9	1.527525231651947
10	26771.38120580757
11	2.121320343559642
12	32767.33074267723
13	23350.08012834217
14	0
15	0

-- !select_default --
1	0
2	0
3	2.121320343559642
4	2.516611478423584
5	2.82842712474619
6	17770.84139820059
7	17377.83345481632
8	15699.91142225543
9	13978.59530854227
10	15543.4676632983
11	12725.71490591655
12	20749.11443331177
13	22908.96337473091
14	21252.07172380075
15	11759.93243623287

-- !select_default --
1	118539437.9183674
2	395194233.484375
3	395194233.484375
4	395194233.484375
5	118539437.9183674
6	118539437.9183674
7	395194233.484375
8	118539437.9183674
9	134948344.1388889
10	447478011.1020408
11	156304634.56
12	515560317.3333333
13	607750336.96
14	537530138.75
15	564852.1875

-- !select_default --
1	\N
2	\N
3	0
4	2.25
5	0
6	4
7	4.222222222222222
8	210535202.6666667
9	223061618.6666667
10	268455344.8888889
11	223022890.6666667
12	268470792
13	716665099.5555555
14	716665099.5555555
15	668939.5555555556

-- !select_default --
1	4
2	2.25
3	4.222222222222222
4	226491821.6875
5	210535202.6666667
6	184865414
7	193279509.6
8	156320901.44
9	156320901.44
10	430421258.5600001
11	156304634.56
12	612648356.8
13	607750336.96
14	537530138.75
15	564852.1875

-- !select_default --
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0

-- !select_default --
1	118539437.9183674
2	395194233.484375
3	447478011.1020408
4	515560317.3333333
5	134948344.1388889
6	156304634.56
7	607750336.96
8	564852.1875
9	1.555555555555556
10	537530138.75
11	2.25
12	715798642.6666666
13	272613121
14	0
15	0

-- !select_default --
1	0
2	0
3	2.25
4	4.222222222222222
5	4
6	210535202.6666667
7	226491821.6875
8	184865414
9	156320901.44
10	193279509.6
11	134953183.2222222
12	358771458.1388889
13	449846231.0612245
14	395194233.4843751
15	118539437.9183674

-- !select_default --
1	138296010.9047619
2	451650552.5535714
3	451650552.5535714
4	451650552.5535714
5	138296010.9047619
6	138296010.9047619
7	451650552.5535714
8	138296010.9047619
9	161938012.9666667
10	522057679.6190476
11	195380793.2
12	618672380.8
13	759687921.2
14	716706851.6666666
15	753136.25

-- !select_default --
1	\N
2	\N
3	0
4	4.5
5	0
6	8
7	6.333333333333334
8	315802804
9	334592428
10	402683017.3333333
11	334534336
12	402706188
13	1074997649.333333
14	1074997649.333333
15	1003409.333333333

-- !select_default --
1	8
2	4.5
3	6.333333333333334
4	301989095.5833333
5	315802804
6	246487218.6666667
7	241599387
8	195401126.8
9	195401126.8
10	538026573.2
11	195380793.2
12	765810446
13	759687921.2
14	716706851.6666666
15	753136.25

-- !select_default --
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0

-- !select_default --
1	138296010.9047619
2	451650552.5535714
3	522057679.6190476
4	618672380.8
5	161938012.9666667
6	195380793.2
7	759687921.2
8	753136.25
9	2.333333333333333
10	716706851.6666666
11	4.5
12	1073697964
13	545226242
14	0
15	0

-- !select_default --
1	0
2	0
3	4.5
4	6.333333333333334
5	8
6	315802804
7	301989095.5833333
8	246487218.6666667
9	195401126.8
10	241599387
11	161943819.8666667
12	430525749.7666667
13	524820602.904762
14	451650552.5535715
15	138296010.9047619

-- !select_default --
1	10887.58182143158
2	19879.49278740217
3	19879.49278740217
4	19879.49278740217
5	10887.58182143158
6	10887.58182143158
7	19879.49278740217
8	10887.58182143158
9	11616.72691160849
10	21153.67606592388
11	12502.18519139754
12	22705.95334561694
13	24652.59290541261
14	23184.69621862663
15	751.5664890746526

-- !select_default --
1	\N
2	\N
3	0
4	1.5
5	0
6	2
7	2.054804667656326
8	14509.83124183967
9	14935.24752612646
10	16384.60694947819
11	14933.95093960961
12	16385.07833365468
13	26770.60140444281
14	26770.60140444281
15	817.8872511266792

-- !select_default --
1	2
2	1.5
3	2.054804667656326
