6	32767	3021	123456	604587.000	true	2014-11-11	2015-03-13 12:36:38	2014-11-11	2015-03-13 12:36:38.111111	2015-03-13 12:36:38.111111	2015-03-13 12:36:38.111111	yanhuiacng01	0.1	80699
10	1991	5014	9223372036854775807	-258.369	false	2015-04-02	2013-04-02 15:16:52	2015-04-02	2013-04-02 15:16:52.111111	2013-04-02 15:16:52.111111	2013-04-02 15:16:52.111111	wangyu14	-123456.54	0.235
12	32767	-2147483647	9223372036854775807	243.325	false	1991-08-11	2013-04-02 15:16:52	1991-08-11	2013-04-02 15:16:52.111111	2013-04-02 15:16:52.111111	2013-04-02 15:16:52.111111	liuyuantuo	-564.898	3.1415927
1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21 13:00:00	1989-03-21	1989-03-21 13:00:00.111111	1989-03-21 13:00:00.111111	1989-03-21 13:00:00.111111	wangjing04	0.1	6.333
2	1986	1001	11011903	1243.500	false	1901-12-31	1989-03-21 13:00:00	1901-12-31	1989-03-21 13:00:00.111111	1989-03-21 13:00:00.111111	1989-03-21 13:00:00.111111	wangyu14	20.268	789.25
4	1991	3021	-11011907	243243.325	false	3124-10-10	2015-03-13 10:30:00	3124-10-10	2015-03-13 10:30:00.111111	2015-03-13 10:30:00.111111	2015-03-13 10:30:00.111111	yanhuicang01	2.06	-0.001
5	1985	5014	-11011903	243.325	true	2015-01-01	2015-03-13 12:36:38	2015-01-01	2015-03-13 12:36:38.111111	2015-03-13 12:36:38.111111	2015-03-13 12:36:38.111111	duyunkai@123	-0	-365
15	1992	3021	11011920	0.000	true	9999-12-12	2015-04-02 00:00:00	9999-12-12	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111	 	3.141592653	20.456
3	1989	1002	11011905	24453.325	false	2012-03-14	2000-01-01 00:00:00	2012-03-14	2000-01-01 00:00:00.111111	2000-01-01 00:00:00.111111	2000-01-01 00:00:00.111111	yuanyuan06	78945	3654
7	-32767	1002	7210457	3.141	false	1988-03-21	1901-01-01 00:00:00	1988-03-21	1901-01-01 00:00:00.111111	1901-01-01 00:00:00.111111	1901-01-01 00:00:00.111111	jingyong	0	6058
8	255	2147483647	11011920	-0.123	true	1989-03-21	9999-11-11 12:12:00	1989-03-21	9999-11-11 12:12:00.111111	9999-11-11 12:12:00.111111	9999-11-11 12:12:00.111111	wangjing05	987456.123	12.14
9	1991	-2147483647	11011902	-654.654	true	1991-08-11	1989-03-21 13:11:00	1991-08-11	1989-03-21 13:11:00.111111	1989-03-21 13:11:00.111111	1989-03-21 13:11:00.111111	wangjing04	0	69.123
11	1989	25699	-9223372036854775807	0.666	true	2015-04-02	1989-03-21 13:11:00	2015-04-02	1989-03-21 13:11:00.111111	1989-03-21 13:11:00.111111	1989-03-21 13:11:00.111111	yuanyuan06	-987.001	4.336
13	-32767	2147483647	-9223372036854775807	100.001	false	2015-04-02	2015-04-02 00:00:00	2015-04-02	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111	weike01	123.456	3.1415927
14	255	103	11011902	0.000	false	2015-04-02	2015-04-02 00:00:00	2015-04-02	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111	2015-04-02 00:00:00.111111		3.141592654	2.036
