-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
ALGERIA	1998	2321785.3681999994
ALGERIA	1997	3685016.8589
ALGERIA	1996	4276597.4253
ALGERIA	1995	4418370.415399999
ALGERIA	1994	3864849.952100001
ALGERIA	1993	3541051.3865
ALGERIA	1992	4310013.348199998
ARGENTINA	1998	2685983.800500001
ARGENTINA	1997	4242147.8124
ARGENTINA	1996	3907867.0102999993
ARGENTINA	1995	4605921.5011
ARGENTINA	1994	3542096.1563999997
ARGENTINA	1993	3949965.938799999
ARGENTINA	1992	4521180.469500001
BRAZIL	1998	2778730.3931
BRAZIL	1997	4642037.4687
BRAZIL	1996	4530304.603399999
BRAZIL	1995	4502344.865699999
BRAZIL	1994	4875806.5015
BRAZIL	1993	4687478.653100001
BRAZIL	1992	5035200.046399999
CANADA	1998	2194509.0465
CANADA	1997	3482197.9521000003
CANADA	1996	3712231.2814
CANADA	1995	4014814.8476000004
CANADA	1994	4145304.4854999995
CANADA	1993	3787069.6044999994
CANADA	1992	4168009.4200999993
CHINA	1998	3398578.000099999
CHINA	1997	6358959.333799998
CHINA	1996	6435158.322899998
CHINA	1995	6174776.211299999
CHINA	1994	6385751.081199998
CHINA	1993	5765034.1194
CHINA	1992	6324034.237900001
EGYPT	1998	2333148.3334
EGYPT	1997	3661244.2731
EGYPT	1996	3765371.2368000015
EGYPT	1995	4094744.2925000004
EGYPT	1994	3566508.0818
EGYPT	1993	3725283.7747
EGYPT	1992	3373762.3335000006
ETHIOPIA	1998	1953927.2682
ETHIOPIA	1997	3285786.3266000003
ETHIOPIA	1996	3525028.7951999996
ETHIOPIA	1995	3781674.8910999997
ETHIOPIA	1994	3037409.4359999998
ETHIOPIA	1993	3008978.2677000007
ETHIOPIA	1992	2721203.235499999
FRANCE	1998	2604373.8805
FRANCE	1997	3982872.0488
FRANCE	1996	3622479.2413
FRANCE	1995	4479939.7020000005
FRANCE	1994	3531013.198099999
FRANCE	1993	4086437.310200001
FRANCE	1992	3637792.133300001
GERMANY	1998	3291023.2965
GERMANY	1997	5139337.344300002
GERMANY	1996	4799810.457700001
GERMANY	1995	5405785.797800001
GERMANY	1994	4555556.459199998
GERMANY	1993	4428195.1019
GERMANY	1992	4656148.420400001
INDIA	1998	2591288.1874
INDIA	1997	5159562.703300001
INDIA	1996	5307258.304900002
INDIA	1995	5148208.790200002
INDIA	1994	5164001.9582
INDIA	1993	4321398.4388
INDIA	1992	5297703.6935
INDONESIA	1998	3094900.1596999997
INDONESIA	1997	5719773.035800001
INDONESIA	1996	6037238.599300001
INDONESIA	1995	5266783.489900001
INDONESIA	1994	5470762.8729
INDONESIA	1993	6189826.661299999
INDONESIA	1992	4414623.154899999
IRAN	1998	3214864.1208999995
IRAN	1997	3688049.0691
IRAN	1996	3621649.224699999
IRAN	1995	4420783.420499999
IRAN	1994	4373984.6523
IRAN	1993	3731301.7813999997
IRAN	1992	4417133.366199998
IRAQ	1998	2338859.4099000003
IRAQ	1997	3622681.5643
IRAQ	1996	4762291.8722
IRAQ	1995	4558092.735899999
IRAQ	1994	4951604.1699
IRAQ	1993	3830077.9910999993
IRAQ	1992	3938636.487399999
JAPAN	1998	1849535.0801999997
JAPAN	1997	4068688.853700001
JAPAN	1996	4044774.759699999
JAPAN	1995	4793005.8027
JAPAN	1994	4114717.056799999
JAPAN	1993	3614468.7485000007
JAPAN	1992	4266694.469999999
JORDAN	1998	1811488.0718999999
JORDAN	1997	2951297.867799999
JORDAN	1996	3302528.3067
JORDAN	1995	3221813.999
JORDAN	1994	2417892.0921
JORDAN	1993	3107641.7660999987
JORDAN	1992	3316379.0584999993
KENYA	1998	2579075.4189999993
KENYA	1997	2929194.2316999994
KENYA	1996	3569129.5619
KENYA	1995	3542889.1086999993
KENYA	1994	3983095.3993999995
