-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
ALGERIA	1998	2321785.3682000004
ALGERIA	1997	3685016.8589
ALGERIA	1996	4276597.4252999965
ALGERIA	1995	4418370.4153999975
ALGERIA	1994	3864849.952099998
ALGERIA	1993	3541051.386499998
ALGERIA	1992	4310013.348199998
ARGENTINA	1998	2685983.8005
ARGENTINA	1997	4242147.8124
ARGENTINA	1996	3907867.0103000016
ARGENTINA	1995	4605921.501099999
ARGENTINA	1994	3542096.1564
ARGENTINA	1993	3949965.9387999987
ARGENTINA	1992	4521180.4695
BRAZIL	1998	2778730.393099999
BRAZIL	1997	4642037.468700003
BRAZIL	1996	4530304.603400001
BRAZIL	1995	4502344.865700001
BRAZIL	1994	4875806.501500003
BRAZIL	1993	4687478.6531
BRAZIL	1992	5035200.046399999
CANADA	1998	2194509.0465
CANADA	1997	3482197.9520999985
CANADA	1996	3712231.281399999
CANADA	1995	4014814.847599998
CANADA	1994	4145304.485499999
CANADA	1993	3787069.604499998
CANADA	1992	4168009.420099999
CHINA	1998	3398578.0001000008
CHINA	1997	6358959.3338
CHINA	1996	6435158.322900003
CHINA	1995	6174776.211300001
CHINA	1994	6385751.081199998
CHINA	1993	5765034.119399997
CHINA	1992	6324034.237900005
EGYPT	1998	2333148.3334000004
EGYPT	1997	3661244.2730999994
EGYPT	1996	3765371.2367999996
EGYPT	1995	4094744.292499998
EGYPT	1994	3566508.081800001
EGYPT	1993	3725283.7747000013
EGYPT	1992	3373762.333499999
ETHIOPIA	1998	1953927.2682
ETHIOPIA	1997	3285786.3266000007
ETHIOPIA	1996	3525028.7952
ETHIOPIA	1995	3781674.8910999987
ETHIOPIA	1994	3037409.435999999
ETHIOPIA	1993	3008978.2677000007
ETHIOPIA	1992	2721203.235500001
FRANCE	1998	2604373.8804999986
FRANCE	1997	3982872.0488000023
FRANCE	1996	3622479.2412999994
FRANCE	1995	4479939.702
FRANCE	1994	3531013.1981000025
FRANCE	1993	4086437.3101999997
FRANCE	1992	3637792.1333
GERMANY	1998	3291023.2964999974
GERMANY	1997	5139337.344300003
GERMANY	1996	4799810.457699999
GERMANY	1995	5405785.797800004
GERMANY	1994	4555556.459199997
GERMANY	1993	4428195.101900002
GERMANY	1992	4656148.420400001
INDIA	1998	2591288.187399999
INDIA	1997	5159562.7033
INDIA	1996	5307258.304900003
INDIA	1995	5148208.790199999
INDIA	1994	5164001.958200001
INDIA	1993	4321398.438800003
INDIA	1992	5297703.693499999
INDONESIA	1998	3094900.159700001
INDONESIA	1997	5719773.035799999
INDONESIA	1996	6037238.599300002
INDONESIA	1995	5266783.489899999
INDONESIA	1994	5470762.872900001
INDONESIA	1993	6189826.661299997
INDONESIA	1992	4414623.154899998
IRAN	1998	3214864.120900001
IRAN	1997	3688049.0690999986
IRAN	1996	3621649.2246999983
IRAN	1995	4420783.4205
IRAN	1994	4373984.652300001
IRAN	1993	3731301.7814000007
IRAN	1992	4417133.366199998
IRAQ	1998	2338859.4098999994
