-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
ALGERIA	1998	2321785.3681999994
ALGERIA	1997	3685016.8589000003
ALGERIA	1996	4276597.4253
ALGERIA	1995	4418370.4154
ALGERIA	1994	3864849.9521
ALGERIA	1993	3541051.3865000014
ALGERIA	1992	4310013.348199999
ARGENTINA	1998	2685983.8005000004
ARGENTINA	1997	4242147.8124
ARGENTINA	1996	3907867.0103000007
ARGENTINA	1995	4605921.501100001
ARGENTINA	1994	3542096.1564000007
ARGENTINA	1993	3949965.9388000006
ARGENTINA	1992	4521180.469500001
BRAZIL	1998	2778730.393099999
BRAZIL	1997	4642037.468700002
BRAZIL	1996	4530304.603400001
BRAZIL	1995	4502344.865699999
BRAZIL	1994	4875806.5015
BRAZIL	1993	4687478.6531
BRAZIL	1992	5035200.046399999
CANADA	1998	2194509.0465
CANADA	1997	3482197.9521000013
CANADA	1996	3712231.2813999983
CANADA	1995	4014814.8475999995
CANADA	1994	4145304.485499999
CANADA	1993	3787069.6044999985
CANADA	1992	4168009.4200999998
CHINA	1998	3398578.0001000003
CHINA	1997	6358959.333799999
CHINA	1996	6435158.322899999
CHINA	1995	6174776.2113
CHINA	1994	6385751.081199999
CHINA	1993	5765034.119400001
CHINA	1992	6324034.237899998
EGYPT	1998	2333148.3334000004
EGYPT	1997	3661244.2731
EGYPT	1996	3765371.2368000015
EGYPT	1995	4094744.292499999
EGYPT	1994	3566508.081799999
EGYPT	1993	3725283.7747000004
EGYPT	1992	3373762.3334999983
ETHIOPIA	1998	1953927.2682000003
ETHIOPIA	1997	3285786.3266
ETHIOPIA	1996	3525028.795199999
ETHIOPIA	1995	3781674.8911000006
ETHIOPIA	1994	3037409.4360000007
ETHIOPIA	1993	3008978.2677000007
ETHIOPIA	1992	2721203.2354999995
FRANCE	1998	2604373.8805000014
FRANCE	1997	3982872.0488
FRANCE	1996	3622479.2413000013
FRANCE	1995	4479939.702
FRANCE	1994	3531013.1981
FRANCE	1993	4086437.310200001
FRANCE	1992	3637792.1332999994
GERMANY	1998	3291023.2964999997
GERMANY	1997	5139337.344299995
GERMANY	1996	4799810.457699999
GERMANY	1995	5405785.797800001
GERMANY	1994	4555556.4591999985
GERMANY	1993	4428195.101900001
GERMANY	1992	4656148.420399998
INDIA	1998	2591288.1873999997
INDIA	1997	5159562.7033
INDIA	1996	5307258.304899999
INDIA	1995	5148208.7902
INDIA	1994	5164001.958199998
INDIA	1993	4321398.438800001
INDIA	1992	5297703.693500002
INDONESIA	1998	3094900.1597000016
INDONESIA	1997	5719773.035800001
INDONESIA	1996	6037238.599299999
INDONESIA	1995	5266783.4898999985
INDONESIA	1994	5470762.872899999
INDONESIA	1993	6189826.661299998
INDONESIA	1992	4414623.154899999
IRAN	1998	3214864.120899999
IRAN	1997	3688049.0691
IRAN	1996	3621649.2247
IRAN	1995	4420783.420500001
IRAN	1994	4373984.6523
IRAN	1993	3731301.7813999997
IRAN	1992	4417133.366199998
IRAQ	1998	2338859.4098999994
IRAQ	1997	3622681.5643000007
IRAQ	1996	4762291.872199998
IRAQ	1995	4558092.735899999
IRAQ	1994	4951604.169899999
IRAQ	1993	3830077.9910999998
IRAQ	1992	3938636.487400001
JAPAN	1998	1849535.0802000004
JAPAN	1997	4068688.8537000003
JAPAN	1996	4044774.7597
JAPAN	1995	4793005.802700002
JAPAN	1994	4114717.056800001
JAPAN	1993	3614468.7485
JAPAN	1992	4266694.47
JORDAN	1998	1811488.0719000003
JORDAN	1997	2951297.867800001
JORDAN	1996	3302528.3067000005
JORDAN	1995	3221813.998999999
JORDAN	1994	2417892.0921
JORDAN	1993	3107641.7660999987
JORDAN	1992	3316379.0584999993
KENYA	1998	2579075.419
KENYA	1997	2929194.2317
KENYA	1996	3569129.5619
KENYA	1995	3542889.108700001
KENYA	1994	3983095.3993999995
KENYA	1993	3713988.9708000016
KENYA	1992	3304641.8340000017
MOROCCO	1998	1815334.8180000004
MOROCCO	1997	3693214.8447
MOROCCO	1996	4116175.923
MOROCCO	1995	3515127.1401999993
MOROCCO	1994	4003072.111999999
MOROCCO	1993	3599199.6679000002
MOROCCO	1992	3958335.4224
MOZAMBIQUE	1998	1620428.7345999996
MOZAMBIQUE	1997	2802166.6473000012
MOZAMBIQUE	1996	2409955.1755
MOZAMBIQUE	1995	2771602.6274000006
MOZAMBIQUE	1994	2548226.2158000004
MOZAMBIQUE	1993	2843748.9052999993
MOZAMBIQUE	1992	2556501.094299999
PERU	1998	2036430.360199999
PERU	1997	4064142.409100001
PERU	1996	4068678.5671
PERU	1995	4657694.8412
PERU	1994	4731959.465499998
PERU	1993	4144006.661
PERU	1992	3754635.0078000003
ROMANIA	1998	1992773.6810999997
ROMANIA	1997	2854639.868
ROMANIA	1996	3139337.3029
ROMANIA	1995	3222153.3775999993
ROMANIA	1994	3222844.319
ROMANIA	1993	3488994.0288
ROMANIA	1992	3029274.441999999
RUSSIA	1998	2339865.6635000007
RUSSIA	1997	4153619.5424
RUSSIA	1996	3772067.4041000023
RUSSIA	1995	4704988.8607
RUSSIA	1994	4479082.8694
RUSSIA	1993	4767719.9791
RUSSIA	1992	4533465.559
SAUDI ARABIA	1998	3386948.956399999
SAUDI ARABIA	1997	5425980.337299998
SAUDI ARABIA	1996	5227607.167700001
SAUDI ARABIA	1995	4506731.6411000015
SAUDI ARABIA	1994	4698658.742500001
SAUDI ARABIA	1993	5493626.528499995
SAUDI ARABIA	1992	4573560.014999998
UNITED KINGDOM	1998	2252021.5137
UNITED KINGDOM	1997	4343926.8026
UNITED KINGDOM	1996	4189476.3065
UNITED KINGDOM	1995	4469569.882899998
UNITED KINGDOM	1994	4410094.6263999995
UNITED KINGDOM	1993	4054677.105000002
UNITED KINGDOM	1992	3978688.8831000007
UNITED STATES	1998	2238771.5580999996
UNITED STATES	1997	4135581.5733999982
