-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
ALGERIA	1998	2321785.3681999994
ALGERIA	1997	3685016.8589000003
ALGERIA	1996	4276597.4253
ALGERIA	1995	4418370.415399999
ALGERIA	1994	3864849.9520999994
ALGERIA	1993	3541051.3865
ALGERIA	1992	4310013.348199998
ARGENTINA	1998	2685983.8005000004
ARGENTINA	1997	4242147.812399999
ARGENTINA	1996	3907867.010300001
ARGENTINA	1995	4605921.501099999
ARGENTINA	1994	3542096.1563999997
ARGENTINA	1993	3949965.9387999987
ARGENTINA	1992	4521180.4695
BRAZIL	1998	2778730.3931
BRAZIL	1997	4642037.468699999
BRAZIL	1996	4530304.6033999985
BRAZIL	1995	4502344.865699998
BRAZIL	1994	4875806.501499999
BRAZIL	1993	4687478.653100001
BRAZIL	1992	5035200.0463999985
CANADA	1998	2194509.0464999992
CANADA	1997	3482197.9520999994
CANADA	1996	3712231.2813999997
CANADA	1995	4014814.847599999
CANADA	1994	4145304.4854999986
CANADA	1993	3787069.6044999994
CANADA	1992	4168009.4200999993
CHINA	1998	3398578.0001
CHINA	1997	6358959.333800001
CHINA	1996	6435158.322900001
CHINA	1995	6174776.211299999
CHINA	1994	6385751.081199999
CHINA	1993	5765034.1194
CHINA	1992	6324034.2379
EGYPT	1998	2333148.333400001
EGYPT	1997	3661244.273099999
EGYPT	1996	3765371.236800001
EGYPT	1995	4094744.2925000004
EGYPT	1994	3566508.0818
EGYPT	1993	3725283.7747
EGYPT	1992	3373762.3334999997
ETHIOPIA	1998	1953927.2682000003
ETHIOPIA	1997	3285786.3266000003
ETHIOPIA	1996	3525028.7951999996
ETHIOPIA	1995	3781674.8910999987
ETHIOPIA	1994	3037409.4359999998
ETHIOPIA	1993	3008978.2677
ETHIOPIA	1992	2721203.2355
FRANCE	1998	2604373.8805
FRANCE	1997	3982872.0488
FRANCE	1996	3622479.2413
FRANCE	1995	4479939.702
FRANCE	1994	3531013.1981000006
FRANCE	1993	4086437.3102
FRANCE	1992	3637792.133300001
GERMANY	1998	3291023.2965
GERMANY	1997	5139337.3443
GERMANY	1996	4799810.457699998
GERMANY	1995	5405785.797800002
GERMANY	1994	4555556.459199999
GERMANY	1993	4428195.101899998
GERMANY	1992	4656148.4204
INDIA	1998	2591288.1874
INDIA	1997	5159562.703299999
INDIA	1996	5307258.3049
INDIA	1995	5148208.790200002
INDIA	1994	5164001.958200001
INDIA	1993	4321398.438799999
INDIA	1992	5297703.693500001
INDONESIA	1998	3094900.1596999997
INDONESIA	1997	5719773.035800001
INDONESIA	1996	6037238.599300003
INDONESIA	1995	5266783.489900001
INDONESIA	1994	5470762.8729
INDONESIA	1993	6189826.6613
INDONESIA	1992	4414623.154900001
IRAN	1998	3214864.1209
IRAN	1997	3688049.069099999
IRAN	1996	3621649.224699999
IRAN	1995	4420783.420499998
IRAN	1994	4373984.6523
IRAN	1993	3731301.7813999997
IRAN	1992	4417133.366199998
IRAQ	1998	2338859.4099
IRAQ	1997	3622681.5642999993
IRAQ	1996	4762291.872200001
IRAQ	1995	4558092.7359
IRAQ	1994	4951604.169900001
IRAQ	1993	3830077.9910999998
IRAQ	1992	3938636.487400001
JAPAN	1998	1849535.0801999997
JAPAN	1997	4068688.8536999994
JAPAN	1996	4044774.759699997
JAPAN	1995	4793005.8027
JAPAN	1994	4114717.0568000013
JAPAN	1993	3614468.7485000007
JAPAN	1992	4266694.47
JORDAN	1998	1811488.0718999994
JORDAN	1997	2951297.8677999997
JORDAN	1996	3302528.3067000005
JORDAN	1995	3221813.999
JORDAN	1994	2417892.092099999
JORDAN	1993	3107641.7660999987
JORDAN	1992	3316379.0585000003
KENYA	1998	2579075.4189999993
KENYA	1997	2929194.2316999994
KENYA	1996	3569129.561899999
KENYA	1995	3542889.1086999993
KENYA	1994	3983095.399399999
KENYA	1993	3713988.9707999993
KENYA	1992	3304641.8340000007
MOROCCO	1998	1815334.8180000004
MOROCCO	1997	3693214.8447000007
MOROCCO	1996	4116175.9229999995
MOROCCO	1995	3515127.1401999993
MOROCCO	1994	4003072.111999999
MOROCCO	1993	3599199.6679000002
MOROCCO	1992	3958335.4224000005
MOZAMBIQUE	1998	1620428.7345999996
MOZAMBIQUE	1997	2802166.6472999994
MOZAMBIQUE	1996	2409955.1754999994
MOZAMBIQUE	1995	2771602.6273999996
MOZAMBIQUE	1994	2548226.2158
MOZAMBIQUE	1993	2843748.9052999998
MOZAMBIQUE	1992	2556501.0943
PERU	1998	2036430.3602000002
PERU	1997	4064142.4091
PERU	1996	4068678.5671000006
PERU	1995	4657694.841200001
PERU	1994	4731959.465500001
PERU	1993	4144006.660999999
PERU	1992	3754635.0078000007
ROMANIA	1998	1992773.6810999997
ROMANIA	1997	2854639.868
ROMANIA	1996	3139337.3028999986
ROMANIA	1995	3222153.3776
ROMANIA	1994	3222844.319
ROMANIA	1993	3488994.0288
ROMANIA	1992	3029274.442
RUSSIA	1998	2339865.6635
RUSSIA	1997	4153619.5423999997
RUSSIA	1996	3772067.4041000004
RUSSIA	1995	4704988.860699998
RUSSIA	1994	4479082.869400001
RUSSIA	1993	4767719.979100001
RUSSIA	1992	4533465.559000003
SAUDI ARABIA	1998	3386948.9563999986
SAUDI ARABIA	1997	5425980.337299999
SAUDI ARABIA	1996	5227607.1677
SAUDI ARABIA	1995	4506731.6411
SAUDI ARABIA	1994	4698658.7425
SAUDI ARABIA	1993	5493626.528499998
SAUDI ARABIA	1992	4573560.0150000015
UNITED KINGDOM	1998	2252021.5137
UNITED KINGDOM	1997	4343926.802599998
UNITED KINGDOM	1996	4189476.306500001
UNITED KINGDOM	1995	4469569.8829
UNITED KINGDOM	1994	4410094.6263999995
UNITED KINGDOM	1993	4054677.1050000004
UNITED KINGDOM	1992	3978688.8831000007
UNITED STATES	1998	2238771.5581
UNITED STATES	1997	4135581.5733999996
