2, 499999999999999999999999999999999999999999999999999999999999999999.9999999999, 49999999999999999999999999999999999999999999999999999999999999999.99999999999
1, 999999999999999999999999999999999999999999999999999999999999999999.9999999999, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
1, 999999999999999999999999999999999999999999999999999999999999999999.9999999999, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
4, -999999999999999999999999999999999999999999999999999999999999999999.9999999999, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
3, 333333333333333333333333333333333333333333333333333333333333333333.3333333333, 33333333333333333333333333333333333333333333333333333333333333333.33333333333
4, -999999999999999999999999999999999999999999999999999999999999999999.9999999999, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
3, 333333333333333333333333333333333333333333333333333333333333333333.3333333333, 33333333333333333333333333333333333333333333333333333333333333333.33333333333
5, -333333333333333333333333333333333333333333333333333333333333333333.3333333333, 33333333333333333333333333333333333333333333333333333333333333333.33333333333
5, -333333333333333333333333333333333333333333333333333333333333333333.3333333333, 33333333333333333333333333333333333333333333333333333333333333333.33333333333
6, null, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
7, null, 99999999999999999999999999999999999999999999999999999999999999999.99999999999
0, 0, 0
99999999999999999999999999999.999999999, 1, 1
-99999999999999999999999999999.999999999, 1, 1
9999999999999999999999999999999999999999999999999999999999999999999.999999999, 1, 1
-9999999999999999999999999999999999999999999999999999999999999999999.999999999, 1, 1
4999999999999999999999999999999999999999999999999999999999999999999.999999999, 1, 1
-4999999999999999999999999999999999999999999999999999999999999999999.999999999, 1, 1
null, null, null
