1,900000000000000000000000000000000000000000000000000000000000000001.9999999999
2,900000000000000000000000000000000000000000000000000000000000000002.9999999999
3,900000000000000000000000000000000000000000000000000000000000000003.9999999999
4,900000000000000000000000000000000000000000000000000000000000000004.9999999999
5,900000000000000000000000000000000000000000000000000000000000000005.9999999999
6,900000000000000000000000000000000000000000000000000000000000000006.9999999999
7,900000000000000000000000000000000000000000000000000000000000000007.9999999999
8,900000000000000000000000000000000000000000000000000000000000000008.9999999999
9,900000000000000000000000000000000000000000000000000000000000000009.9999999999
10,900000000000000000000000000000000000000000000000000000000000000010.9999999999
11,900000000000000000000000000000000000000000000000000000000000000011.9999999999
12,900000000000000000000000000000000000000000000000000000000000000012.9999999999
13,900000000000000000000000000000000000000000000000000000000000000013.9999999999
14,900000000000000000000000000000000000000000000000000000000000000014.9999999999
15,900000000000000000000000000000000000000000000000000000000000000015.9999999999
16,900000000000000000000000000000000000000000000000000000000000000016.9999999999
17,900000000000000000000000000000000000000000000000000000000000000017.9999999999
18,900000000000000000000000000000000000000000000000000000000000000018.9999999999
19,900000000000000000000000000000000000000000000000000000000000000019.9999999999
20,900000000000000000000000000000000000000000000000000000000000000020.9999999999
21,900000000000000000000000000000000000000000000000000000000000000021.9999999999
22,900000000000000000000000000000000000000000000000000000000000000022.9999999999
23,900000000000000000000000000000000000000000000000000000000000000023.9999999999
24,900000000000000000000000000000000000000000000000000000000000000024.9999999999
25,900000000000000000000000000000000000000000000000000000000000000025.9999999999
26,900000000000000000000000000000000000000000000000000000000000000026.9999999999
27,900000000000000000000000000000000000000000000000000000000000000027.9999999999
28,900000000000000000000000000000000000000000000000000000000000000028.9999999999
29,900000000000000000000000000000000000000000000000000000000000000029.9999999999
30,900000000000000000000000000000000000000000000000000000000000000030.9999999999
31,900000000000000000000000000000000000000000000000000000000000000031.9999999999
32,900000000000000000000000000000000000000000000000000000000000000032.9999999999
33,900000000000000000000000000000000000000000000000000000000000000033.9999999999
34,900000000000000000000000000000000000000000000000000000000000000034.9999999999
35,900000000000000000000000000000000000000000000000000000000000000035.9999999999
36,900000000000000000000000000000000000000000000000000000000000000036.9999999999
37,900000000000000000000000000000000000000000000000000000000000000037.9999999999
38,900000000000000000000000000000000000000000000000000000000000000038.9999999999
39,900000000000000000000000000000000000000000000000000000000000000039.9999999999
40,900000000000000000000000000000000000000000000000000000000000000040.9999999999
41,900000000000000000000000000000000000000000000000000000000000000041.9999999999
42,900000000000000000000000000000000000000000000000000000000000000042.9999999999
43,900000000000000000000000000000000000000000000000000000000000000043.9999999999
44,900000000000000000000000000000000000000000000000000000000000000044.9999999999
45,900000000000000000000000000000000000000000000000000000000000000045.9999999999
46,900000000000000000000000000000000000000000000000000000000000000046.9999999999
47,900000000000000000000000000000000000000000000000000000000000000047.9999999999
48,900000000000000000000000000000000000000000000000000000000000000048.9999999999
49,900000000000000000000000000000000000000000000000000000000000000049.9999999999
50,900000000000000000000000000000000000000000000000000000000000000050.9999999999
51,900000000000000000000000000000000000000000000000000000000000000051.9999999999
52,900000000000000000000000000000000000000000000000000000000000000052.9999999999
53,900000000000000000000000000000000000000000000000000000000000000053.9999999999
54,900000000000000000000000000000000000000000000000000000000000000054.9999999999
55,900000000000000000000000000000000000000000000000000000000000000055.9999999999
56,900000000000000000000000000000000000000000000000000000000000000056.9999999999
57,900000000000000000000000000000000000000000000000000000000000000057.9999999999
58,900000000000000000000000000000000000000000000000000000000000000058.9999999999
59,900000000000000000000000000000000000000000000000000000000000000059.9999999999
60,900000000000000000000000000000000000000000000000000000000000000060.9999999999
61,900000000000000000000000000000000000000000000000000000000000000061.9999999999
62,900000000000000000000000000000000000000000000000000000000000000062.9999999999
63,900000000000000000000000000000000000000000000000000000000000000063.9999999999
64,900000000000000000000000000000000000000000000000000000000000000064.9999999999
65,900000000000000000000000000000000000000000000000000000000000000065.9999999999
66,900000000000000000000000000000000000000000000000000000000000000066.9999999999
67,900000000000000000000000000000000000000000000000000000000000000067.9999999999
68,900000000000000000000000000000000000000000000000000000000000000068.9999999999
69,900000000000000000000000000000000000000000000000000000000000000069.9999999999
70,900000000000000000000000000000000000000000000000000000000000000070.9999999999
71,900000000000000000000000000000000000000000000000000000000000000071.9999999999
72,900000000000000000000000000000000000000000000000000000000000000072.9999999999
73,900000000000000000000000000000000000000000000000000000000000000073.9999999999
74,900000000000000000000000000000000000000000000000000000000000000074.9999999999
75,900000000000000000000000000000000000000000000000000000000000000075.9999999999
76,900000000000000000000000000000000000000000000000000000000000000076.9999999999
77,900000000000000000000000000000000000000000000000000000000000000077.9999999999
78,900000000000000000000000000000000000000000000000000000000000000078.9999999999
79,900000000000000000000000000000000000000000000000000000000000000079.9999999999
80,900000000000000000000000000000000000000000000000000000000000000080.9999999999
81,900000000000000000000000000000000000000000000000000000000000000081.9999999999
82,900000000000000000000000000000000000000000000000000000000000000082.9999999999
83,900000000000000000000000000000000000000000000000000000000000000083.9999999999
84,900000000000000000000000000000000000000000000000000000000000000084.9999999999
85,900000000000000000000000000000000000000000000000000000000000000085.9999999999
86,900000000000000000000000000000000000000000000000000000000000000086.9999999999
87,900000000000000000000000000000000000000000000000000000000000000087.9999999999
88,900000000000000000000000000000000000000000000000000000000000000088.9999999999
89,900000000000000000000000000000000000000000000000000000000000000089.9999999999
90,900000000000000000000000000000000000000000000000000000000000000090.9999999999
91,900000000000000000000000000000000000000000000000000000000000000091.9999999999
92,900000000000000000000000000000000000000000000000000000000000000092.9999999999
93,900000000000000000000000000000000000000000000000000000000000000093.9999999999
94,900000000000000000000000000000000000000000000000000000000000000094.9999999999
95,900000000000000000000000000000000000000000000000000000000000000095.9999999999
96,900000000000000000000000000000000000000000000000000000000000000096.9999999999
97,900000000000000000000000000000000000000000000000000000000000000097.9999999999
98,900000000000000000000000000000000000000000000000000000000000000098.9999999999
99,900000000000000000000000000000000000000000000000000000000000000099.9999999999
100,900000000000000000000000000000000000000000000000000000000000000100.9999999999
101,900000000000000000000000000000000000000000000000000000000000000101.9999999999
102,900000000000000000000000000000000000000000000000000000000000000102.9999999999
103,900000000000000000000000000000000000000000000000000000000000000103.9999999999
104,900000000000000000000000000000000000000000000000000000000000000104.9999999999
105,900000000000000000000000000000000000000000000000000000000000000105.9999999999
106,900000000000000000000000000000000000000000000000000000000000000106.9999999999
107,900000000000000000000000000000000000000000000000000000000000000107.9999999999
108,900000000000000000000000000000000000000000000000000000000000000108.9999999999
109,900000000000000000000000000000000000000000000000000000000000000109.9999999999
110,900000000000000000000000000000000000000000000000000000000000000110.9999999999
111,900000000000000000000000000000000000000000000000000000000000000111.9999999999
112,900000000000000000000000000000000000000000000000000000000000000112.9999999999
113,900000000000000000000000000000000000000000000000000000000000000113.9999999999
114,900000000000000000000000000000000000000000000000000000000000000114.9999999999
115,900000000000000000000000000000000000000000000000000000000000000115.9999999999
116,900000000000000000000000000000000000000000000000000000000000000116.9999999999
117,900000000000000000000000000000000000000000000000000000000000000117.9999999999
118,900000000000000000000000000000000000000000000000000000000000000118.9999999999
119,900000000000000000000000000000000000000000000000000000000000000119.9999999999
120,900000000000000000000000000000000000000000000000000000000000000120.9999999999
121,900000000000000000000000000000000000000000000000000000000000000121.9999999999
122,900000000000000000000000000000000000000000000000000000000000000122.9999999999
123,900000000000000000000000000000000000000000000000000000000000000123.9999999999
124,900000000000000000000000000000000000000000000000000000000000000124.9999999999
125,900000000000000000000000000000000000000000000000000000000000000125.9999999999
126,900000000000000000000000000000000000000000000000000000000000000126.9999999999
127,900000000000000000000000000000000000000000000000000000000000000127.9999999999
128,900000000000000000000000000000000000000000000000000000000000000128.9999999999
129,900000000000000000000000000000000000000000000000000000000000000129.9999999999
130,900000000000000000000000000000000000000000000000000000000000000130.9999999999
131,900000000000000000000000000000000000000000000000000000000000000131.9999999999
132,900000000000000000000000000000000000000000000000000000000000000132.9999999999
133,900000000000000000000000000000000000000000000000000000000000000133.9999999999
134,900000000000000000000000000000000000000000000000000000000000000134.9999999999
135,900000000000000000000000000000000000000000000000000000000000000135.9999999999
136,900000000000000000000000000000000000000000000000000000000000000136.9999999999
137,900000000000000000000000000000000000000000000000000000000000000137.9999999999
138,900000000000000000000000000000000000000000000000000000000000000138.9999999999
139,900000000000000000000000000000000000000000000000000000000000000139.9999999999
140,900000000000000000000000000000000000000000000000000000000000000140.9999999999
141,900000000000000000000000000000000000000000000000000000000000000141.9999999999
142,900000000000000000000000000000000000000000000000000000000000000142.9999999999
143,900000000000000000000000000000000000000000000000000000000000000143.9999999999
144,900000000000000000000000000000000000000000000000000000000000000144.9999999999
145,900000000000000000000000000000000000000000000000000000000000000145.9999999999
146,900000000000000000000000000000000000000000000000000000000000000146.9999999999
147,900000000000000000000000000000000000000000000000000000000000000147.9999999999
148,900000000000000000000000000000000000000000000000000000000000000148.9999999999
149,900000000000000000000000000000000000000000000000000000000000000149.9999999999
150,900000000000000000000000000000000000000000000000000000000000000150.9999999999
151,900000000000000000000000000000000000000000000000000000000000000151.9999999999
152,900000000000000000000000000000000000000000000000000000000000000152.9999999999
153,900000000000000000000000000000000000000000000000000000000000000153.9999999999
154,900000000000000000000000000000000000000000000000000000000000000154.9999999999
155,900000000000000000000000000000000000000000000000000000000000000155.9999999999
156,900000000000000000000000000000000000000000000000000000000000000156.9999999999
157,900000000000000000000000000000000000000000000000000000000000000157.9999999999
158,900000000000000000000000000000000000000000000000000000000000000158.9999999999
159,900000000000000000000000000000000000000000000000000000000000000159.9999999999
160,900000000000000000000000000000000000000000000000000000000000000160.9999999999
161,900000000000000000000000000000000000000000000000000000000000000161.9999999999
162,900000000000000000000000000000000000000000000000000000000000000162.9999999999
163,900000000000000000000000000000000000000000000000000000000000000163.9999999999
164,900000000000000000000000000000000000000000000000000000000000000164.9999999999
165,900000000000000000000000000000000000000000000000000000000000000165.9999999999
166,900000000000000000000000000000000000000000000000000000000000000166.9999999999
167,900000000000000000000000000000000000000000000000000000000000000167.9999999999
168,900000000000000000000000000000000000000000000000000000000000000168.9999999999
169,900000000000000000000000000000000000000000000000000000000000000169.9999999999
170,900000000000000000000000000000000000000000000000000000000000000170.9999999999
171,900000000000000000000000000000000000000000000000000000000000000171.9999999999
172,900000000000000000000000000000000000000000000000000000000000000172.9999999999
173,900000000000000000000000000000000000000000000000000000000000000173.9999999999
174,900000000000000000000000000000000000000000000000000000000000000174.9999999999
175,900000000000000000000000000000000000000000000000000000000000000175.9999999999
176,900000000000000000000000000000000000000000000000000000000000000176.9999999999
177,900000000000000000000000000000000000000000000000000000000000000177.9999999999
178,900000000000000000000000000000000000000000000000000000000000000178.9999999999
179,900000000000000000000000000000000000000000000000000000000000000179.9999999999
180,900000000000000000000000000000000000000000000000000000000000000180.9999999999
181,900000000000000000000000000000000000000000000000000000000000000181.9999999999
182,900000000000000000000000000000000000000000000000000000000000000182.9999999999
183,900000000000000000000000000000000000000000000000000000000000000183.9999999999
184,900000000000000000000000000000000000000000000000000000000000000184.9999999999
185,900000000000000000000000000000000000000000000000000000000000000185.9999999999
186,900000000000000000000000000000000000000000000000000000000000000186.9999999999
187,900000000000000000000000000000000000000000000000000000000000000187.9999999999
188,900000000000000000000000000000000000000000000000000000000000000188.9999999999
189,900000000000000000000000000000000000000000000000000000000000000189.9999999999
190,900000000000000000000000000000000000000000000000000000000000000190.9999999999
191,900000000000000000000000000000000000000000000000000000000000000191.9999999999
192,900000000000000000000000000000000000000000000000000000000000000192.9999999999
193,900000000000000000000000000000000000000000000000000000000000000193.9999999999
194,900000000000000000000000000000000000000000000000000000000000000194.9999999999
195,900000000000000000000000000000000000000000000000000000000000000195.9999999999
196,900000000000000000000000000000000000000000000000000000000000000196.9999999999
197,900000000000000000000000000000000000000000000000000000000000000197.9999999999
198,900000000000000000000000000000000000000000000000000000000000000198.9999999999
199,900000000000000000000000000000000000000000000000000000000000000199.9999999999
200,900000000000000000000000000000000000000000000000000000000000000200.9999999999
201,900000000000000000000000000000000000000000000000000000000000000201.9999999999
202,900000000000000000000000000000000000000000000000000000000000000202.9999999999
203,900000000000000000000000000000000000000000000000000000000000000203.9999999999
204,900000000000000000000000000000000000000000000000000000000000000204.9999999999
205,900000000000000000000000000000000000000000000000000000000000000205.9999999999
206,900000000000000000000000000000000000000000000000000000000000000206.9999999999
207,900000000000000000000000000000000000000000000000000000000000000207.9999999999
208,900000000000000000000000000000000000000000000000000000000000000208.9999999999
209,900000000000000000000000000000000000000000000000000000000000000209.9999999999
210,900000000000000000000000000000000000000000000000000000000000000210.9999999999
211,900000000000000000000000000000000000000000000000000000000000000211.9999999999
212,900000000000000000000000000000000000000000000000000000000000000212.9999999999
213,900000000000000000000000000000000000000000000000000000000000000213.9999999999
214,900000000000000000000000000000000000000000000000000000000000000214.9999999999
215,900000000000000000000000000000000000000000000000000000000000000215.9999999999
216,900000000000000000000000000000000000000000000000000000000000000216.9999999999
217,900000000000000000000000000000000000000000000000000000000000000217.9999999999
218,900000000000000000000000000000000000000000000000000000000000000218.9999999999
219,900000000000000000000000000000000000000000000000000000000000000219.9999999999
220,900000000000000000000000000000000000000000000000000000000000000220.9999999999
221,900000000000000000000000000000000000000000000000000000000000000221.9999999999
222,900000000000000000000000000000000000000000000000000000000000000222.9999999999
223,900000000000000000000000000000000000000000000000000000000000000223.9999999999
224,900000000000000000000000000000000000000000000000000000000000000224.9999999999
225,900000000000000000000000000000000000000000000000000000000000000225.9999999999
226,900000000000000000000000000000000000000000000000000000000000000226.9999999999
227,900000000000000000000000000000000000000000000000000000000000000227.9999999999
228,900000000000000000000000000000000000000000000000000000000000000228.9999999999
229,900000000000000000000000000000000000000000000000000000000000000229.9999999999
230,900000000000000000000000000000000000000000000000000000000000000230.9999999999
231,900000000000000000000000000000000000000000000000000000000000000231.9999999999
232,900000000000000000000000000000000000000000000000000000000000000232.9999999999
233,900000000000000000000000000000000000000000000000000000000000000233.9999999999
234,900000000000000000000000000000000000000000000000000000000000000234.9999999999
235,900000000000000000000000000000000000000000000000000000000000000235.9999999999
236,900000000000000000000000000000000000000000000000000000000000000236.9999999999
237,900000000000000000000000000000000000000000000000000000000000000237.9999999999
238,900000000000000000000000000000000000000000000000000000000000000238.9999999999
239,900000000000000000000000000000000000000000000000000000000000000239.9999999999
240,900000000000000000000000000000000000000000000000000000000000000240.9999999999
241,900000000000000000000000000000000000000000000000000000000000000241.9999999999
242,900000000000000000000000000000000000000000000000000000000000000242.9999999999
243,900000000000000000000000000000000000000000000000000000000000000243.9999999999
244,900000000000000000000000000000000000000000000000000000000000000244.9999999999
245,900000000000000000000000000000000000000000000000000000000000000245.9999999999
246,900000000000000000000000000000000000000000000000000000000000000246.9999999999
247,900000000000000000000000000000000000000000000000000000000000000247.9999999999
248,900000000000000000000000000000000000000000000000000000000000000248.9999999999
249,900000000000000000000000000000000000000000000000000000000000000249.9999999999
250,900000000000000000000000000000000000000000000000000000000000000250.9999999999
251,900000000000000000000000000000000000000000000000000000000000000251.9999999999
252,900000000000000000000000000000000000000000000000000000000000000252.9999999999
253,900000000000000000000000000000000000000000000000000000000000000253.9999999999
254,900000000000000000000000000000000000000000000000000000000000000254.9999999999
255,900000000000000000000000000000000000000000000000000000000000000255.9999999999
256,900000000000000000000000000000000000000000000000000000000000000256.9999999999
257,900000000000000000000000000000000000000000000000000000000000000257.9999999999
258,900000000000000000000000000000000000000000000000000000000000000258.9999999999
259,900000000000000000000000000000000000000000000000000000000000000259.9999999999
260,900000000000000000000000000000000000000000000000000000000000000260.9999999999
261,900000000000000000000000000000000000000000000000000000000000000261.9999999999
262,900000000000000000000000000000000000000000000000000000000000000262.9999999999
263,900000000000000000000000000000000000000000000000000000000000000263.9999999999
