-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_all --
\N	\N	\N	\N	\N	\N
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal32_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal32_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal32_value --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal32_value --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal64_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal64_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal64_value --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal64_value --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal128_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000
2.10000	1.20000	1.30000	1.40000	1.50000	1.60000

-- !select_pred_decimal128_key --
1.10000	1.20000	1.30000	1.40000	1.50000	1.60000
