-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_default --
0.000132253565002480
0.000135039891190100
0.000390160098269360

-- !decimalv3_insert --
-99999999999999999999999999999999.999999	2.000000
-99999999999999999999999999999999.999999	4.000000
99999999999999999999999999999999.999999	1.000000
99999999999999999999999999999999.999999	3.000000

-- !decimalv3_underflow1 --
1.00100	2.00200
1.00200	0.00000
1.00300	0.10000
1.00400	0.10004
1.00500	0.10005

-- !decimalv3_underflow2 --
1.00100	0.00000
1.00200	0.00000
1.00300	0.10000
1.00400	0.10004
1.00500	0.10005

-- !decimalv3_underflow3 --
1.00100	2.00200
1.00200	0.00000
1.00300	0.10000
1.00400	0.10004
1.00500	0.10005

-- !decimalv3_underflow4 --
1.00100	0.00000
1.00200	0.00000
1.00300	0.10000
1.00400	0.10004
1.00500	0.10005

