-- This file is automatically generated. You should know what you did if you want to edit this
-- !cast1 --
\N	\N
-99999999999999999999999999999999.999999	-99999999999999999999999999999999.999999
-99999999999999999999999999999999.000001	-99999999999999999999999999999999.000001
-99999999999999999999999999999999.000000	-99999999999999999999999999999999.000000
-1.123000	-1.123000
-1.000000	-1.000000
-0.100000	-0.100000
-0.000001	-0.000001
0.000000	0.000000
0.000001	0.000001
0.100000	0.100000
1.000000	1.000000
1.123000	1.123000
99999999999999999999999999999999.000000	99999999999999999999999999999999.000000
99999999999999999999999999999999.000001	99999999999999999999999999999999.000001
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999

-- !join1 --
1.123	1.1230

-- !cast_join1 --

-- !cast_join2 --

