-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_all --
\N	\N	\N	\N	\N	\N
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal32_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_pred_decimal32_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_pred_decimal32_value --

-- !select_pred_decimal32_value --

-- !select_pred_decimal64_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal64_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal64_value --

-- !select_pred_decimal64_value --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal128_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal128_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_pred_decimal128_value --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_pred_decimal128_value --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_between_pred_decimal32_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_in_pred_decimal32_key1 --

-- !select_in_pred_decimal32_key2 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_in_pred_decimal32_key3 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000

-- !select_between_pred_decimal64_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_in_pred_decimal64_key1 --

-- !select_in_pred_decimal64_key2 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_in_pred_decimal64_key3 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_between_pred_decimal128_key --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_in_pred_decimal128_key1 --

-- !select_in_pred_decimal128_key2 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

-- !select_in_pred_decimal128_key3 --
1.10000	1.20000	1.30000	7.00000	1.34400	1.60000
2.10000	1.20000	1.30000	4.20000	1.21000	1.23420

