1,Alice,30,New York
w,w,w,w
w,w,w,w
10,abc,ttt,def
2,Bob,25,Los Angeles
3,Charlie,35,Chicago
4,abc,def,sss
w,w,w,w
5,ttt,def,sss
w,w,w,w
wrweqreqer,234,32323,3232
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
w,w,w,w
