-- This file is automatically generated. You should know what you did if you want to edit this
-- !query1_0_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_0_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_1_before --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_1_after --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_2_before --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_2_after --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query1_3_before --
2	 4
2	 5
4	 7
4	6
5	8

-- !query1_3_after --
2	 4
2	 5
4	 7
4	6
5	8

-- !query2_0_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query2_0_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query2_1_before --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query2_1_after --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query3_0_before --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query3_0_after --
1	3
2	6
2	7
3	8
3	9
4	11
4	12

-- !query4_0_before --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query4_0_after --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query4_1_before --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query4_1_after --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query5_0_before --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query5_0_after --
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query5_1_before --
2	\N
2	6
2	7
3	8
3	9
4	\N
4	11
4	12

-- !query5_1_after --
2	\N
2	6
2	7
3	8
3	9
4	\N
4	11
4	12

-- !query6_0_before --
2	\N
2	6
2	7
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query6_0_after --
2	\N
2	6
2	7
3	8
3	9
4	\N
4	11
4	12
5	\N

-- !query6_1_before --
4	\N
4	11
4	12
5	\N

-- !query6_1_after --
4	\N
4	11
4	12
5	\N

-- !query7_0_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query7_0_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query7_1_before --
3	8
3	9
4	11
4	12

-- !query7_1_after --
3	8
3	9
4	11
4	12

-- !query7_2_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query7_2_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query8_0_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query8_0_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query8_1_before --
3	8
3	9
4	11
4	12

-- !query8_1_after --
3	8
3	9
4	11
4	12

-- !query8_2_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query8_2_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_0_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_0_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_1_before --
3	8
3	9
4	11
4	12

-- !query9_1_after --
3	8
3	9
4	11
4	12

-- !query9_2_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_2_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_3_before --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query9_3_after --
2	6
2	7
3	8
3	9
4	11
4	12

-- !query10_0_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query10_0_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query10_1_before --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query10_1_after --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query10_2_before --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query10_2_after --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query11_0_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query11_0_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query11_1_before --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query11_1_after --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query12_0_before --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query12_0_after --
1	1	3
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query13_0_before --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query13_0_after --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query13_1_before --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query13_1_after --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query14_0_before --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query14_0_after --
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query14_1_before --
2	2	\N
2	2	6
2	2	7
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12

-- !query14_1_after --
2	2	\N
2	2	6
2	2	7
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12

-- !query15_0_before --
2	2	\N
2	2	6
2	2	7
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query15_0_after --
2	2	\N
2	2	6
2	2	7
3	3	8
3	3	9
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query15_1_before --
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query15_1_after --
4	4	\N
4	4	11
4	4	12
5	5	\N

-- !query16_0_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query16_0_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query16_1_before --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query16_1_after --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query16_2_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query16_2_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_0_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_0_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_1_before --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_1_after --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_2_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query17_2_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_0_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_0_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_1_before --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_1_after --
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_2_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_2_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_3_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_3_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_4_before --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_4_after --
2	2	6
2	2	7
3	3	8
3	3	9
4	4	11
4	4	12

-- !query18_5_before --
2	2	6
2	2	6
2	2	6
2	2	7
2	2	7
2	2	7
3	3	8
3	3	8
3	3	9
3	3	9
4	4	11
4	4	11
4	4	11
4	4	12
4	4	12
4	4	12

-- !query18_5_after --
2	2	6
2	2	6
2	2	6
2	2	7
2	2	7
2	2	7
3	3	8
3	3	8
3	3	9
3	3	9
4	4	11
4	4	11
4	4	11
4	4	12
4	4	12
4	4	12

