-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	1	100	1000	2147483648	9223372036854775808	0	1.0	100.0001	2022-08-31	2022-08-31T12:00
2	1	\N	\N	\N	\N	\N	127.0	4.023	\N	\N
3	-1	-32768	-2147483647	-9223372036854775808	-117341182548128045443221445	-9.999999	-1.0	-128.0001	\N	\N
4	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	3	101	1001	2147483649	9223372036854775808	9.999999	1.5	100.0005	2022-10-15	2022-10-15T10:30
2	3	\N	\N	\N	\N	\N	128.1	4.023	\N	\N
3	1	-32767	-50000	0	170141183460469231731687303715884105727	9.999999	1.0	127.0001	\N	\N
4	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	2.0	100.5	1000.5	2.1474836485E9	9.223372036854776E18	4.9999995	1.25	100.00030000000001
2	2.0	\N	\N	\N	\N	\N	127.55000305175781	4.023
3	0.0	-32767.5	-1.0737668235E9	-4.6116860184273879E18	8.5070591730175945E37	0	0.0	-0.5
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	6	201	2001	4294967297	9223372036854775808	9.999999	2.5	200.00060000000002
2	12	\N	\N	\N	\N	\N	255.10000610351562	4.023
3	0	-65535	-2147533647	-9223372036854775808	170141183460351890549139175670440884282	0	0.0	-1.0
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	6.0	10100.0	1001000.0	4.6116860205748716E18	9.223372036854776E18	0	1.5	10000.06000005
2	36.0	\N	\N	\N	\N	\N	16268.700775146484	4.023
3	-0.0	1.073709056E9	1.0737418235E14	-0.0	-1.9964567667389465E64	-7766259631453241920	-0.0	-16256.02550001
4	\N	\N	\N	\N	\N	\N	\N	\N

