kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms,metric_source
query,test,tpcds_sf1000_ext,query94,cold,01f12453-cd9b-1f72-a170-5dbc18645179,SUCCEEDED,14062,,1,20260320T115616Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,FINISHED,10702,0,0,10096,520,184294,2301,1511667562,1,12306008623,2512,0,0,0,false,2026-03-20T11:56:17.569Z,2026-03-20T11:56:28.271Z,10702,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query94,hot1,01f12453-d5f6-11d5-9382-7948c33392f7,SUCCEEDED,8681,,1,20260320T115630Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,FINISHED,7645,0,0,7198,369,120239,43,1511667562,1,12306168546,2512,0,0,0,false,2026-03-20T11:56:31.580Z,2026-03-20T11:56:39.225Z,7645,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query94,hot2,01f12453-db24-12a2-80c3-23eaf610e82a,SUCCEEDED,8541,,1,20260320T115639Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query94.sql,FINISHED,7443,0,0,7057,307,117404,75,1511667562,1,12306168546,2512,0,0,0,false,2026-03-20T11:56:40.270Z,2026-03-20T11:56:47.713Z,7443,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query95,cold,01f12453-e03d-1ad2-a753-b016f9957edf,SUCCEEDED,14021,,1,20260320T115648Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,FINISHED,12038,0,0,11503,454,223874,957,1511895777,1,11306768012,2512,0,0,0,false,2026-03-20T11:56:48.825Z,2026-03-20T11:57:00.863Z,12038,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query95,hot1,01f12453-e895-1254-8376-a0373c1f17d3,SUCCEEDED,13941,,1,20260320T115702Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,FINISHED,11909,0,0,11437,394,224191,1055,1511895777,1,11306768012,2512,0,0,0,false,2026-03-20T11:57:02.822Z,2026-03-20T11:57:14.731Z,11909,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query95,hot2,01f12453-f0eb-1caa-82f3-2c5314c0d461,SUCCEEDED,14193,,1,20260320T115715Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query95.sql,FINISHED,11784,0,0,11325,378,225127,1378,1511895777,1,11306768012,2512,0,0,0,false,2026-03-20T11:57:16.811Z,2026-03-20T11:57:28.595Z,11784,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query96,cold,01f12453-f962-1a91-a982-3494b7d0a0b1,SUCCEEDED,7482,,1,20260320T115730Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,FINISHED,6404,0,0,6066,262,118322,41,2647,1,9324481369,3104,0,0,0,false,2026-03-20T11:57:31.011Z,2026-03-20T11:57:37.415Z,6404,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query96,hot1,01f12453-fdd8-13cf-aabb-a60d7da1f352,SUCCEEDED,5556,,1,20260320T115737Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,FINISHED,4458,0,0,4139,244,75515,42,2647,1,9443622897,3104,0,0,0,false,2026-03-20T11:57:38.492Z,2026-03-20T11:57:42.950Z,4458,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query96,hot2,01f12454-0124-195f-918e-f0927668c513,SUCCEEDED,5628,,1,20260320T115743Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query96.sql,FINISHED,4572,0,0,4241,247,76076,47,2647,1,9443622897,3104,0,0,0,false,2026-03-20T11:57:44.026Z,2026-03-20T11:57:48.598Z,4572,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query97,cold,01f12454-047d-1fe5-8da2-28a9a535e4ce,SUCCEEDED,13927,,1,20260320T115748Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,FINISHED,10433,0,0,10072,272,203399,2492,3027374215,1,6558658404,3574,0,0,0,false,2026-03-20T11:57:49.647Z,2026-03-20T11:58:00.080Z,10433,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query97,hot1,01f12454-0cd0-135a-80e8-741edfe79a6f,SUCCEEDED,9698,,1,20260320T115802Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query97.sql,FINISHED,8627,0,0,8249,294,165264,41,3027374215,1,6637925457,3574,0,0,0,false,2026-03-20T11:58:03.607Z,2026-03-20T11:58:12.234Z,8627,query_history_total_duration_ms
