-- This file is automatically generated. You should know what you did if you want to edit this
-- !analysis --
2022-01-01T01:02:55	2022-01-01
2022-02-01T03:02:55	2022-02-01
2022-02-28T19:02:55	2022-03-01
2022-04-01T09:02:55	2022-03-31
2022-05-01T00:32:55	2022-05-01
2022-05-31T22:32:55	2022-06-01
2022-06-30T20:02:55	2022-07-01
2022-07-31T21:00	2022-08-01

-- !nereids --
2022-01-01T01:02:55	2022-01-01
2022-02-01T03:02:55	2022-02-01
2022-02-28T19:02:55	2022-03-01
2022-04-01T09:02:55	2022-03-31
2022-05-01T00:32:55	2022-05-01
2022-05-31T22:32:55	2022-06-01
2022-06-30T20:02:55	2022-07-01
2022-07-31T21:00	2022-08-01

