-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	doris	1000	123	1
2	doris2	2000	223	2
3	doris3	3000	323	3
4	doris4	4000	423	4
5	doris5	5000	523	5

-- !sql --
1	doris	1000	123	1
2	doris2	2000	223	2
3	doris3	3000	323	3
4	doris4	4000	423	4
5	doris5	5000	523	5

-- !sql --
1	doris	1000	123	1	0	2	1
2	doris2	2000	223	2	0	2	2
3	doris3	3000	323	3	0	2	3
4	doris4	4000	423	4	0	2	4
5	doris5	5000	523	5	0	2	5

-- !sql --
1	doris	1000	123	1	0	2	1
2	doris2	2000	223	2	0	2	2
3	doris3	3000	323	3	0	2	3
4	doris4	4000	423	4	0	2	4
5	doris5	5000	523	5	0	2	5

