-- This file is automatically generated. You should know what you did if you want to edit this
-- !windowSpecificationABA --
54	1985	272	33	33	0.1
54	8673	272	82	49	0.12
54	17092	272	111	29	0.14
54	24643	272	141	30	0.17
54	27394	272	160	19	0.22
54	37186	272	165	5	0.29
54	52067	272	203	38	0.29
54	52258	272	220	17	0.36
54	58279	272	232	12	0.39
55	11876	273	14	14	0.05
55	22243	273	50	36	0.05
55	25826	273	89	39	0.08
55	26496	273	102	13	0.11
55	36582	273	125	23	0.2
55	55011	273	138	13	0.26
73	10727	272	17	17	0.02
73	28326	272	53	36	0.11
73	30406	272	92	39	0.15
73	37185	272	128	36	0.22
74	455	273	44	44	0.05
74	14661	273	76	32	0.05
74	20037	273	118	42	0.14
74	22113	273	140	22	0.19
74	43782	273	186	46	0.24
74	45319	273	202	16	0.24
74	53056	273	251	49	0.3
100	20135	272	24	24	0
100	21056	272	57	33	0.02
100	30822	272	107	50	0.09
100	31911	272	110	3	0.11
100	33600	272	142	32	0.16
100	37063	272	154	12	0.22
100	47365	272	156	2	0.26
100	50304	272	204	48	0.33

