-- This file is automatically generated. You should know what you did if you want to edit this
-- !rowsIntersectingWindows --
1509	27	14	60	16411.78	109021.11	0.04	0.04727
12901	27	46	93	53924.42	137155.59	0.04	0.048
14918	27	33	117	38684.91	125432.89	0.04	0.04889
21314	27	24	121	28134.48	82058.89999999999	0.07000000000000001	0.05
21346	27	4	116	4689.08	66819.39	0.09	0.04714
27014	27	9	90	10550.43	60958.04	0.02	0.04
44387	27	20	76	23445.4	80886.63	0.03	0.044
48032	27	19	73	22273.13	85575.71000000001	0.02	0.0475
49095	27	21	82	24617.67	103159.76	0.02	0.05667
52736	27	13	108	15239.51	80886.63	0.08	0.075
56898	27	35	88	41029.45	56268.96	0.07000000000000001	0.07000000000000001
1985	54	33	82	38684.91	130121.97	0.1	0.04333
8673	54	49	111	57441.23	165290.07	0.02	0.03625
17092	54	29	141	33995.83	148878.29	0.02	0.03857
24643	54	30	160	35168.1	97298.41	0.03	0.04167
27394	54	19	132	22273.13	107848.84	0.05	0.044
37186	54	5	121	5861.35	92609.33	0.07000000000000001	0.0425
52067	54	38	109	44546.26	84403.44	0	0.03333
52258	54	17	91	19928.59	78542.09	0.07000000000000001	0.05
58279	54	12	72	14067.24	33995.83	0.03	0.03
10727	73	17	53	19928.59	107848.84	0.02	0.055
28326	73	36	92	42201.72	150050.56	0.09	0.06666999999999999
30406	73	39	128	45718.53	130121.97	0.04	0.055
37185	73	36	128	42201.72	87920.25	0.07000000000000001	0.07000000000000001
20135	100	24	57	28134.48	125432.89	0	0.04125
21056	100	33	107	38684.91	128949.7	0.02	0.04714
30822	100	50	110	58613.5	138327.86	0.07000000000000001	0.05167
31911	100	3	142	3516.81	113710.19	0.02	0.048
33600	100	32	130	37512.64	57441.23	0.05	0.055
37063	100	12	99	14067.24	110193.38	0.06	0.05667
47365	100	2	97	2344.54	72680.74000000001	0.04	0.055
50304	100	48	94	56268.96	58613.5	0.07000000000000001	0.07000000000000001

