-- This file is automatically generated. You should know what you did if you want to edit this
-- !rowsDisjointWindows --
1509	27	14	\N	16411.78	70336.2	0.04	0.05
1985	54	33	\N	38684.91	96126.14	0.1	0.04167
8673	54	49	33	57441.23	91437.06	0.02	0.044
10727	73	17	\N	19928.59	62130.31	0.02	0.07000000000000001
12901	27	46	14	53924.42	92609.33	0.04	0.04714
14918	27	33	60	38684.91	66819.39	0.04	0.04
17092	54	29	82	33995.83	69163.92999999999	0.02	0.0425
20135	100	24	\N	28134.48	66819.39	0	0.048
21056	100	33	24	38684.91	97298.41	0.02	0.055
21314	27	24	93	28134.48	32823.56	0.07000000000000001	0.044
21346	27	4	117	4689.08	15239.51	0.09	0.0475
24643	54	30	111	35168.1	57441.23	0.03	0.03333
27014	27	9	121	10550.43	33995.83	0.02	0.05667
27394	54	19	141	22273.13	28134.48	0.05	0.05
28326	73	36	17	42201.72	87920.25	0.09	\N
30406	73	39	53	45718.53	87920.25	0.04	\N
30822	100	50	57	58613.5	62130.31	0.07000000000000001	0.05667
31911	100	3	107	3516.81	41029.45	0.02	0.055
33600	100	32	110	37512.64	51579.88	0.05	0.07000000000000001
37063	100	12	142	14067.24	16411.78	0.06	\N
37185	73	36	92	42201.72	42201.72	0.07000000000000001	\N
37186	54	5	160	5861.35	50407.61	0.07000000000000001	0.03
44387	27	20	130	23445.4	45718.53	0.03	0.075
47365	100	2	154	2344.54	58613.5	0.04	\N
48032	27	19	150	22273.13	46890.8	0.02	0.07000000000000001
49095	27	21	169	24617.67	39857.18	0.02	\N
50304	100	48	156	56268.96	56268.96	0.07000000000000001	\N
52067	54	38	165	44546.26	64474.85	0	\N
52258	54	17	203	19928.59	33995.83	0.07000000000000001	\N
52736	27	13	190	15239.51	56268.96	0.08	\N
56898	27	35	203	41029.45	41029.45	0.07000000000000001	\N
58279	54	12	220	14067.24	14067.24	0.03	\N

