-- This file is automatically generated. You should know what you did if you want to edit this
-- !windowSpecificationAAcpA --
54	1985	272	33	33	0.1
54	8673	272	82	33	0.12
54	17092	272	111	33	0.14
54	24643	272	141	33	0.17
54	27394	272	160	33	0.22
54	37186	272	165	33	0.29
54	52067	272	203	33	0.29
54	52258	272	220	33	0.36
54	58279	272	232	33	0.39
55	11876	273	14	14	0.05
55	22243	273	50	14	0.05
55	25826	273	89	14	0.08
55	26496	273	102	14	0.11
55	36582	273	125	14	0.2
55	55011	273	138	14	0.26
73	10727	272	17	17	0.02
73	28326	272	53	17	0.11
73	30406	272	92	17	0.15
73	37185	272	128	17	0.22
74	455	273	44	44	0.05
74	14661	273	76	44	0.05
74	20037	273	118	44	0.14
74	22113	273	140	44	0.19
74	43782	273	186	44	0.24
74	45319	273	202	44	0.24
74	53056	273	251	44	0.3
100	20135	272	24	24	0
100	21056	272	57	24	0.02
100	30822	272	107	24	0.09
100	31911	272	110	24	0.11
100	33600	272	142	24	0.16
100	37063	272	154	24	0.22
100	47365	272	156	24	0.26
100	50304	272	204	24	0.33

