-- This file is automatically generated. You should know what you did if you want to edit this
-- !rowsFrameUBP2P --
1509	27	14	\N
12901	27	46	\N
14918	27	33	14
21314	27	24	60
21346	27	4	93
27014	27	9	117
44387	27	20	121
48032	27	19	130
49095	27	21	150
52736	27	13	169
56898	27	35	190
1985	54	33	\N
8673	54	49	\N
17092	54	29	33
24643	54	30	82
27394	54	19	111
37186	54	5	141
52067	54	38	160
52258	54	17	165
58279	54	12	203
10727	73	17	\N
28326	73	36	\N
30406	73	39	17
37185	73	36	53
20135	100	24	\N
21056	100	33	\N
30822	100	50	24
31911	100	3	57
33600	100	32	107
37063	100	12	110
47365	100	2	142
50304	100	48	154

