-- This file is automatically generated. You should know what you did if you want to edit this
-- !windowSpecificationABcpA --
54	1985	272	33	0	0.1
54	8673	272	82	33	0.12
54	17092	272	111	17	0.14
54	24643	272	141	33	0.17
54	27394	272	160	30	0.22
54	37186	272	165	36	0.29
54	52067	272	203	48	0.29
54	52258	272	220	38	0.36
54	58279	272	232	17	0.39
55	11876	273	14	44	0.05
55	22243	273	50	22	0.05
55	25826	273	89	36	0.08
55	26496	273	102	39	0.11
55	36582	273	125	13	0.2
55	55011	273	138	49	0.26
73	10727	272	17	49	0.02
73	28326	272	53	19	0.11
73	30406	272	92	36	0.15
73	37185	272	128	12	0.22
74	455	273	44	0	0.05
74	14661	273	76	14	0.05
74	20037	273	118	32	0.14
74	22113	273	140	42	0.19
74	43782	273	186	23	0.24
74	45319	273	202	46	0.24
74	53056	273	251	16	0.3
100	20135	272	24	29	0
100	21056	272	57	24	0.02
100	30822	272	107	39	0.09
100	31911	272	110	50	0.11
100	33600	272	142	3	0.16
100	37063	272	154	32	0.22
100	47365	272	156	5	0.26
100	50304	272	204	2	0.33

