-- This file is automatically generated. You should know what you did if you want to edit this
-- !rowsIdenticalWindows --
1509	27	14	14	16411.78	16411.78	0.04	0.04
12901	27	46	60	53924.42	70336.2	0.04	0.04
14918	27	33	93	38684.91	109021.11	0.04	0.04
21314	27	24	117	28134.48	137155.59	0.07000000000000001	0.0475
21346	27	4	121	4689.08	141844.67	0.09	0.056
27014	27	9	130	10550.43	152395.1	0.02	0.05
44387	27	20	150	23445.4	175840.5	0.03	0.04714
48032	27	19	169	22273.13	198113.63	0.02	0.04375
49095	27	21	190	24617.67	222731.3	0.02	0.04111
52736	27	13	203	15239.51	237970.81	0.08	0.045
56898	27	35	238	41029.45	279000.26	0.07000000000000001	0.04727
1985	54	33	33	38684.91	38684.91	0.1	0.1
8673	54	49	82	57441.23	96126.14	0.02	0.06
17092	54	29	111	33995.83	130121.97	0.02	0.04667
24643	54	30	141	35168.1	165290.07	0.03	0.0425
27394	54	19	160	22273.13	187563.2	0.05	0.044
37186	54	5	165	5861.35	193424.55	0.07000000000000001	0.04833
52067	54	38	203	44546.26	237970.81	0	0.04143
52258	54	17	220	19928.59	257899.4	0.07000000000000001	0.045
58279	54	12	232	14067.24	271966.64	0.03	0.04333
10727	73	17	17	19928.59	19928.59	0.02	0.02
28326	73	36	53	42201.72	62130.31	0.09	0.055
30406	73	39	92	45718.53	107848.84	0.04	0.05
37185	73	36	128	42201.72	150050.56	0.07000000000000001	0.055
20135	100	24	24	28134.48	28134.48	0	0
21056	100	33	57	38684.91	66819.39	0.02	0.01
30822	100	50	107	58613.5	125432.89	0.07000000000000001	0.03
31911	100	3	110	3516.81	128949.7	0.02	0.0275
33600	100	32	142	37512.64	166462.34	0.05	0.032
37063	100	12	154	14067.24	180529.58	0.06	0.03667
47365	100	2	156	2344.54	182874.12	0.04	0.03714
50304	100	48	204	56268.96	239143.08	0.07000000000000001	0.04125

