-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1row --
1	2.0	2024

-- !sql_1row --
1	2.0	2024

-- !sql_1row --
1	2.0	2024

-- !sql_3row --
1	2.0	2024
1	3.0	2025
2	2.0	2024

-- !sql_1row --
1	2.0	2024

-- !sql_2row --
1	2.0	2024
2	2.0	2024

-- !sql_2row --
1	2.0	2024
2	2.0	2024

-- !sql_3row --
1	2.0	2024
1	3.0	2025
2	2.0	2024

-- !sql_1row --
1	2.0	2024

-- !sql_1row --
1	2.0	2024

-- !sql_2row --
1	2.0	2024
1	3.0	2025

-- !sql_3row --
1	2.0	2024
1	3.0	2025
2	2.0	2024

