-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	1	1	1	10	1.1	10.1	1	01/01/09	1	2009-01-01T07:01	2009	1
false	1	1	1	10	1.1	10.1	11	01/02/09	1	2009-01-02T07:11:00.450	2009	1
false	1	1	1	10	1.1	10.1	21	01/03/09	1	2009-01-03T07:21:00.900	2009	1
false	3	3	3	30	3.3	30.3	13	01/02/09	3	2009-01-02T07:13:00.480	2009	1
false	3	3	3	30	3.3	30.3	23	01/03/09	3	2009-01-03T07:23:00.930	2009	1
false	3	3	3	30	3.3	30.3	3	01/01/09	3	2009-01-01T07:03:00.300	2009	1
false	5	5	5	50	5.5	50.5	15	01/02/09	5	2009-01-02T07:15:00.550	2009	1
false	5	5	5	50	5.5	50.5	25	01/03/09	5	2009-01-03T07:25:01	2009	1
false	5	5	5	50	5.5	50.5	5	01/01/09	5	2009-01-01T07:05:00.100	2009	1
false	7	7	7	70	7.7	70.7	17	01/02/09	7	2009-01-02T07:17:00.660	2009	1
false	7	7	7	70	7.7	70.7	27	01/03/09	7	2009-01-03T07:27:01.110	2009	1
false	7	7	7	70	7.7	70.7	7	01/01/09	7	2009-01-01T07:07:00.210	2009	1
false	9	9	9	90	9.9	90.89999999999999	19	01/02/09	9	2009-01-02T07:19:00.810	2009	1
false	9	9	9	90	9.9	90.89999999999999	29	01/03/09	9	2009-01-03T07:29:01.260	2009	1
false	9	9	9	90	9.9	90.89999999999999	9	01/01/09	9	2009-01-01T07:09:00.360	2009	1
true	0	0	0	0	0.0	0	0	01/01/09	0	2009-01-01T07:00	2009	1
true	0	0	0	0	0.0	0	10	01/02/09	0	2009-01-02T07:10:00.450	2009	1
true	0	0	0	0	0.0	0	20	01/03/09	0	2009-01-03T07:20:00.900	2009	1
true	2	2	2	20	2.2	20.2	12	01/02/09	2	2009-01-02T07:12:00.460	2009	1
true	2	2	2	20	2.2	20.2	2	01/01/09	2	2009-01-01T07:02:00.100	2009	1
true	2	2	2	20	2.2	20.2	22	01/03/09	2	2009-01-03T07:22:00.910	2009	1
true	2	2	2	20	2.2	20.2	7272	12/29/10	2	2010-12-29T11:42:12.610	2010	12
true	2	2	2	20	2.2	20.2	7282	12/30/10	2	2010-12-30T11:52:13.600	2010	12
true	2	2	2	20	2.2	20.2	7292	12/31/10	2	2010-12-31T12:02:13.510	2010	12
true	4	4	4	40	4.4	40.4	14	01/02/09	4	2009-01-02T07:14:00.510	2009	1
true	4	4	4	40	4.4	40.4	24	01/03/09	4	2009-01-03T07:24:00.960	2009	1
true	4	4	4	40	4.4	40.4	4	01/01/09	4	2009-01-01T07:04:00.600	2009	1
true	6	6	6	60	6.6	60.59999999999999	16	01/02/09	6	2009-01-02T07:16:00.600	2009	1
true	6	6	6	60	6.6	60.59999999999999	26	01/03/09	6	2009-01-03T07:26:01.500	2009	1
true	6	6	6	60	6.6	60.59999999999999	6	01/01/09	6	2009-01-01T07:06:00.150	2009	1
true	8	8	8	80	8.8	80.8	18	01/02/09	8	2009-01-02T07:18:00.730	2009	1
true	8	8	8	80	8.8	80.8	28	01/03/09	8	2009-01-03T07:28:01.180	2009	1
true	8	8	8	80	8.8	80.8	8	01/01/09	8	2009-01-01T07:08:00.280	2009	1

-- !q2 --
false	1	1	1	10	1.1	10.1	2301	08/19/09	1	2009-08-19T09:01:08.100	2009	8
false	1	1	1	10	1.1	10.1	2311	08/20/09	1	2009-08-20T09:11:08.550	2009	8
