-- This file is automatically generated. You should know what you did if you want to edit this
-- !refresh_master_sql --
1.12345	1.234567	1.38697430000
999999999999999.12345	999999999999999.123456	999999999999998246906000000000.76833464000

-- !rewite_open256_master_sql --
1.12345	1.234567	1.38697430000
999999999999999.12345	999999999999999.123456	999999999999998246906000000000.76833464000

-- !rewite_open128_master_sql --
1.12345	1.234567	1.38697430000
999999999999999.12345	999999999999999.123456	999999999999998246906000000000.76833464000

-- !directe_sql256_master_sql --
1.12345	1.234567	1.38697430000
999999999999999.12345	999999999999999.123456	999999999999998246906000000000.76833464000

-- !directe_sql128_master_sql --
1.12345	1.234567	1.38697430000
999999999999999.12345	999999999999999.123456	999999999999998246906000000000.76833464000

