-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
1.230

-- !sql2 --
1.230

-- !sql1 --
1	1.230
2	2.340
3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

-- !sql2 --
1	1.230	1	1.230
2	2.340	2	2.340
3	3.450	3	3.450

