-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
3757202	1	1	9
3757202	1	2	8
3757202	1	3	7
3757202	2	1	9
3757202	2	2	8
3757202	2	3	7
3757202	3	1	9
3757202	3	2	8
3757202	3	3	7
3757202	4	1	9
3757202	4	2	8
3757202	4	3	7
3757202	5	1	9
3757202	5	2	8
3757202	5	3	7
3757202	6	1	9
3757202	6	2	8
3757202	6	3	7
3757202	7	1	9
3757202	7	2	8
3757202	7	3	7
3757202	8	1	9
3757202	8	2	8
3757202	8	3	7
3757202	9	1	9
3757202	9	2	8
3757202	9	3	7

-- !sql --
3757202	1	1	9

-- !sql --
3757202	2	1	9

-- !sql --
3757202	3	1	9

-- !sql --
3757202	4	1	9

-- !sql --
3757202	5	1	9

-- !sql --
3757202	6	1	9

-- !sql --
3757202	7	1	9

-- !sql --
3757202	8	1	9

-- !sql --
3757202	9	1	9

