53891,20000,31000,40080
51565,20001,30999,40072
55849,20002,30998,40020
56868,20003,30997,40074
57269,20004,30996,40066
54171,20005,30995,40003
58113,20006,30994,40007
53337,20007,30993,40010
52292,20008,30992,40032
52349,20009,30991,40048
51611,20010,30990,40003
51364,20011,30989,40010
56072,20012,30988,40062
59895,20013,30987,40084
50983,20014,30986,40019
59860,20015,30985,40030
52857,20016,30984,40031
57270,20017,30983,40082
59951,20018,30982,40094
59956,20019,30981,40041
56213,20020,30980,40046
53236,20021,30979,40033
58936,20022,30978,40092
51914,20023,30977,40065
59669,20024,30976,40008
54017,20025,30975,40027
52720,20026,30974,40039
57572,20027,30973,40054
56318,20028,30972,40038
59769,20029,30971,40051
59535,20030,30970,40075
56394,20031,30969,40082
55515,20032,30968,40065
56322,20033,30967,40055
57224,20034,30966,40098
55905,20035,30965,40012
55029,20036,30964,40060
57628,20037,30963,40086
59831,20038,30962,40012
59204,20039,30961,40068
58765,20040,30960,40047
54049,20041,30959,40063
54241,20042,30958,40048
57738,20043,30957,40052
52958,20044,30956,40079
58372,20045,30955,40056
52457,20046,30954,40032
55141,20047,30953,40081
57549,20048,30952,40027
59556,20049,30951,40071
55383,20050,30950,40017
56462,20051,30949,40090
57194,20052,30948,40009
54119,20053,30947,40044
59024,20054,30946,40060
56316,20055,30945,40047
54367,20056,30944,40038
58705,20057,30943,40084
56979,20058,30942,40061
59484,20059,30941,40075
58925,20060,30940,40073
54572,20061,30939,40059
59736,20062,30938,40059
58455,20063,30937,40051
51267,20064,30936,40052
54831,20065,30935,40074
59408,20066,30934,40005
51601,20067,30933,40000
54281,20068,30932,40061
51290,20069,30931,40066
56234,20070,30930,40067
54117,20071,30929,40087
56926,20072,30928,40065
55589,20073,30927,40014
50873,20074,30926,40022
50620,20075,30925,40060
52543,20076,30924,40036
53830,20077,30923,40080
58688,20078,30922,40015
58597,20079,30921,40042
55121,20080,30920,40095
52137,20081,30919,40045
57176,20082,30918,40048
57580,20083,30917,40021
57316,20084,30916,40083
55191,20085,30915,40011
50422,20086,30914,40085
51940,20087,30913,40048
50080,20088,30912,40072
56738,20089,30911,40074
57512,20090,30910,40084
53102,20091,30909,40027
51064,20092,30908,40055
52052,20093,30907,40011
53590,20094,30906,40064
55618,20095,30905,40033
52987,20096,30904,40019
57349,20097,30903,40002
56947,20098,30902,40046
50291,20099,30901,40026
54240,20100,30900,40080
51636,20101,30899,40017
50474,20102,30898,40010
55453,20103,30897,40085
54247,20104,30896,40039
58314,20105,30895,40038
59059,20106,30894,40074
50344,20107,30893,40047
50140,20108,30892,40035
59948,20109,30891,40041
50893,20110,30890,40031
52243,20111,30889,40062
53829,20112,30888,40037
54328,20113,30887,40018
59603,20114,30886,40033
59355,20115,30885,40010
55969,20116,30884,40089
56932,20117,30883,40067
52233,20118,30882,40063
55956,20119,30881,40095
50712,20120,30880,40029
54403,20121,30879,40019
53662,20122,30878,40084
55372,20123,30877,40080
55647,20124,30876,40036
50257,20125,30875,40044
56314,20126,30874,40015
54172,20127,30873,40001
50179,20128,30872,40097
52020,20129,30871,40010
56270,20130,30870,40071
50328,20131,30869,40074
54906,20132,30868,40071
55371,20133,30867,40013
57512,20134,30866,40099
52492,20135,30865,40045
59895,20136,30864,40028
50928,20137,30863,40018
59038,20138,30862,40071
52478,20139,30861,40023
54277,20140,30860,40002
55351,20141,30859,40089
58448,20142,30858,40088
50209,20143,30857,40076
54424,20144,30856,40014
58142,20145,30855,40040
55272,20146,30854,40031
58477,20147,30853,40097
57601,20148,30852,40033
52461,20149,30851,40006
58522,20150,30850,40050
54570,20151,30849,40068
51992,20152,30848,40026
53669,20153,30847,40085
59958,20154,30846,40017
53236,20155,30845,40016
55537,20156,30844,40045
54323,20157,30843,40004
55075,20158,30842,40002
56741,20159,30841,40076
53786,20160,30840,40014
50443,20161,30839,40054
50820,20162,30838,40077
51616,20163,30837,40032
59721,20164,30836,40026
51134,20165,30835,40028
50756,20166,30834,40049
56625,20167,30833,40016
57215,20168,30832,40027
51943,20169,30831,40042
53787,20170,30830,40012
57888,20171,30829,40010
52521,20172,30828,40000
58423,20173,30827,40058
56936,20174,30826,40082
55821,20175,30825,40059
56747,20176,30824,40019
53854,20177,30823,40070
58342,20178,30822,40018
52738,20179,30821,40010
58949,20180,30820,40077
57475,20181,30819,40018
53049,20182,30818,40055
51462,20183,30817,40099
52992,20184,30816,40065
55432,20185,30815,40043
58976,20186,30814,40004
51926,20187,30813,40094
59487,20188,30812,40008
59641,20189,30811,40057
53378,20190,30810,40079
55708,20191,30809,40049
52768,20192,30808,40086
54155,20193,30807,40014
55187,20194,30806,40049
51594,20195,30805,40092
57370,20196,30804,40055
54831,20197,30803,40096
54205,20198,30802,40084
54365,20199,30801,40012
59823,20200,30800,40026
52094,20201,30799,40082
57273,20202,30798,40015
58172,20203,30797,40043
57401,20204,30796,40053
50459,20205,30795,40059
50758,20206,30794,40053
55015,20207,30793,40017
50750,20208,30792,40091
53878,20209,30791,40088
57838,20210,30790,40046
