59952,20000,31000,40089
56865,20001,30999,40025
51840,20002,30998,40002
55035,20003,30997,40050
53958,20004,30996,40062
54652,20005,30995,40086
56366,20006,30994,40088
56060,20007,30993,40076
51680,20008,30992,40078
52544,20009,30991,40012
54755,20010,30990,40078
52543,20011,30989,40041
53036,20012,30988,40012
54671,20013,30987,40063
55623,20014,30986,40005
51548,20015,30985,40014
56432,20016,30984,40056
58660,20017,30983,40068
51551,20018,30982,40015
50898,20019,30981,40011
55998,20020,30980,40010
50660,20021,30979,40035
54808,20022,30978,40039
53115,20023,30977,40022
50079,20024,30976,40025
56800,20025,30975,40023
55258,20026,30974,40010
54814,20027,30973,40045
52073,20028,30972,40093
50879,20029,30971,40065
56327,20030,30970,40038
59622,20031,30969,40015
50043,20032,30968,40069
56822,20033,30967,40012
52539,20034,30966,40021
51837,20035,30965,40030
50221,20036,30964,40017
52481,20037,30963,40054
59211,20038,30962,40098
51462,20039,30961,40011
50883,20040,30960,40080
55544,20041,30959,40069
53928,20042,30958,40091
59179,20043,30957,40080
54760,20044,30956,40002
51405,20045,30955,40066
55067,20046,30954,40079
55845,20047,30953,40020
59077,20048,30952,40099
58906,20049,30951,40081
51208,20050,30950,40053
51650,20051,30949,40082
50905,20052,30948,40022
56822,20053,30947,40038
53261,20054,30946,40063
54254,20055,30945,40062
51391,20056,30944,40066
56846,20057,30943,40078
56513,20058,30942,40072
55196,20059,30941,40038
55133,20060,30940,40048
59757,20061,30939,40071
57207,20062,30938,40070
52908,20063,30937,40082
51745,20064,30936,40050
59558,20065,30935,40059
52442,20066,30934,40047
58613,20067,30933,40052
51892,20068,30932,40066
57926,20069,30931,40053
51840,20070,30930,40059
56089,20071,30929,40012
54537,20072,30928,40032
50789,20073,30927,40009
54873,20074,30926,40033
50437,20075,30925,40080
53644,20076,30924,40099
56195,20077,30923,40036
54207,20078,30922,40033
57567,20079,30921,40076
51172,20080,30920,40064
54877,20081,30919,40005
53365,20082,30918,40044
50152,20083,30917,40047
53683,20084,30916,40040
53959,20085,30915,40029
54490,20086,30914,40007
54634,20087,30913,40027
57826,20088,30912,40085
50560,20089,30911,40027
51717,20090,30910,40030
52521,20091,30909,40065
55144,20092,30908,40033
54067,20093,30907,40004
52168,20094,30906,40097
55443,20095,30905,40058
51106,20096,30904,40038
50082,20097,30903,40016
56334,20098,30902,40046
50338,20099,30901,40067
53113,20100,30900,40024
55851,20101,30899,40031
51854,20102,30898,40057
53174,20103,30897,40073
58641,20104,30896,40046
55733,20105,30895,40016
51144,20106,30894,40046
58397,20107,30893,40073
53893,20108,30892,40085
56561,20109,30891,40057
57108,20110,30890,40023
51420,20111,30889,40045
50654,20112,30888,40070
56762,20113,30887,40076
52424,20114,30886,40015
51876,20115,30885,40004
55691,20116,30884,40023
55719,20117,30883,40050
54240,20118,30882,40003
50608,20119,30881,40026
57448,20120,30880,40083
58054,20121,30879,40056
57637,20122,30878,40099
53763,20123,30877,40096
50377,20124,30876,40061
50416,20125,30875,40017
52329,20126,30874,40037
52749,20127,30873,40064
50685,20128,30872,40004
57066,20129,30871,40093
52391,20130,30870,40093
58356,20131,30869,40070
54045,20132,30868,40077
54911,20133,30867,40032
55189,20134,30866,40011
51420,20135,30865,40044
59132,20136,30864,40011
57672,20137,30863,40003
57218,20138,30862,40040
51634,20139,30861,40035
52438,20140,30860,40029
59238,20141,30859,40073
59802,20142,30858,40021
56938,20143,30857,40067
51827,20144,30856,40071
51124,20145,30855,40054
50703,20146,30854,40081
58294,20147,30853,40030
52674,20148,30852,40049
57159,20149,30851,40007
54191,20150,30850,40015
53103,20151,30849,40045
51424,20152,30848,40078
52687,20153,30847,40092
56227,20154,30846,40013
55499,20155,30845,40009
51745,20156,30844,40018
57413,20157,30843,40068
59051,20158,30842,40026
50455,20159,30841,40062
53315,20160,30840,40032
58717,20161,30839,40093
59876,20162,30838,40052
55645,20163,30837,40075
53407,20164,30836,40012
57715,20165,30835,40020
53604,20166,30834,40094
59085,20167,30833,40036
53209,20168,30832,40057
51023,20169,30831,40008
57546,20170,30830,40006
56356,20171,30829,40062
57405,20172,30828,40004
54451,20173,30827,40096
59120,20174,30826,40015
55866,20175,30825,40002
51682,20176,30824,40030
58633,20177,30823,40080
57882,20178,30822,40032
51309,20179,30821,40058
54456,20180,30820,40021
53943,20181,30819,40079
51191,20182,30818,40011
53576,20183,30817,40041
57227,20184,30816,40080
54684,20185,30815,40019
58236,20186,30814,40075
59617,20187,30813,40063
56671,20188,30812,40062
59106,20189,30811,40011
58158,20190,30810,40094
54372,20191,30809,40002
57459,20192,30808,40006
54156,20193,30807,40027
51270,20194,30806,40071
59338,20195,30805,40001
54640,20196,30804,40085
59191,20197,30803,40060
53900,20198,30802,40024
54631,20199,30801,40037
58057,20200,30800,40026
53626,20201,30799,40053
54606,20202,30798,40088
59525,20203,30797,40011
51035,20204,30796,40024
52039,20205,30795,40002
59607,20206,30794,40026
58555,20207,30793,40014
59963,20208,30792,40080
56250,20209,30791,40076
55003,20210,30790,40084
54009,20211,30789,40030
57564,20212,30788,40080
59878,20213,30787,40022
58343,20214,30786,40016
57355,20215,30785,40035
56392,20216,30784,40008
58365,20217,30783,40089
54915,20218,30782,40001
50884,20219,30781,40010
51172,20220,30780,40044
56502,20221,30779,40029
56017,20222,30778,40018
51458,20223,30777,40015
52798,20224,30776,40022
55574,20225,30775,40081
59901,20226,30774,40098
55246,20227,30773,40025
52032,20228,30772,40045
50458,20229,30771,40010
59804,20230,30770,40054
55338,20231,30769,40039
51292,20232,30768,40057
51256,20233,30767,40009
57887,20234,30766,40015
54514,20235,30765,40052
57279,20236,30764,40051
50259,20237,30763,40023
55935,20238,30762,40020
55870,20239,30761,40028
52848,20240,30760,40031
59494,20241,30759,40084
53024,20242,30758,40091
58684,20243,30757,40000
50399,20244,30756,40084
58885,20245,30755,40012
57823,20246,30754,40004
55879,20247,30753,40065
59544,20248,30752,40097
55697,20249,30751,40047
53318,20250,30750,40052
57317,20251,30749,40098
52848,20252,30748,40083
54594,20253,30747,40094
54645,20254,30746,40063
56306,20255,30745,40077
51060,20256,30744,40057
58732,20257,30743,40090
59432,20258,30742,40094
50311,20259,30741,40093
55998,20260,30740,40006
58077,20261,30739,40028
52197,20262,30738,40033
54247,20263,30737,40018
58673,20264,30736,40038
52106,20265,30735,40043
59308,20266,30734,40009
56062,20267,30733,40087
59242,20268,30732,40000
56439,20269,30731,40012
59879,20270,30730,40067
56594,20271,30729,40046
58351,20272,30728,40004
57390,20273,30727,40086
51353,20274,30726,40074
50340,20275,30725,40099
52145,20276,30724,40050
52468,20277,30723,40066
56497,20278,30722,40017
58221,20279,30721,40065
55035,20280,30720,40037
54537,20281,30719,40023
52661,20282,30718,40094
51331,20283,30717,40091
52898,20284,30716,40021
59350,20285,30715,40034
58665,20286,30714,40016
52995,20287,30713,40028
52484,20288,30712,40041
54238,20289,30711,40095
56023,20290,30710,40013
54358,20291,30709,40094
54683,20292,30708,40010
54207,20293,30707,40053
52822,20294,30706,40032
57070,20295,30705,40011
59209,20296,30704,40005
55008,20297,30703,40057
53078,20298,30702,40083
58695,20299,30701,40030
54955,20300,30700,40011
52194,20301,30699,40063
59968,20302,30698,40022
58328,20303,30697,40038
56424,20304,30696,40012
59265,20305,30695,40024
54583,20306,30694,40014
55601,20307,30693,40071
58945,20308,30692,40099
54450,20309,30691,40054
50555,20310,30690,40098
57981,20311,30689,40090
52144,20312,30688,40051
59412,20313,30687,40043
51458,20314,30686,40013
50991,20315,30685,40057
51883,20316,30684,40010
53857,20317,30683,40005
55886,20318,30682,40004
59750,20319,30681,40064
56719,20320,30680,40072
54331,20321,30679,40078
55052,20322,30678,40009
52618,20323,30677,40005
57415,20324,30676,40015
51457,20325,30675,40021
57153,20326,30674,40071
50830,20327,30673,40092
53748,20328,30672,40082
57497,20329,30671,40043
51996,20330,30670,40082
57022,20331,30669,40091
53940,20332,30668,40092
50373,20333,30667,40098
50281,20334,30666,40092
56720,20335,30665,40015
52541,20336,30664,40066
52464,20337,30663,40041
59194,20338,30662,40045
58053,20339,30661,40020
53696,20340,30660,40078
53920,20341,30659,40006
53901,20342,30658,40075
56502,20343,30657,40016
58840,20344,30656,40064
54291,20345,30655,40073
50154,20346,30654,40047
57576,20347,30653,40017
54506,20348,30652,40004
58900,20349,30651,40043
53380,20350,30650,40005
52618,20351,30649,40033
58277,20352,30648,40049
57876,20353,30647,40056
56037,20354,30646,40080
54708,20355,30645,40077
53537,20356,30644,40087
54739,20357,30643,40072
52756,20358,30642,40026
55432,20359,30641,40043
50017,20360,30640,40049
57622,20361,30639,40059
55488,20362,30638,40097
56114,20363,30637,40089
52914,20364,30636,40072
53984,20365,30635,40064
55571,20366,30634,40071
53721,20367,30633,40049
55964,20368,30632,40029
55435,20369,30631,40021
59409,20370,30630,40077
53549,20371,30629,40063
52157,20372,30628,40087
57197,20373,30627,40000
57320,20374,30626,40016
58889,20375,30625,40003
57747,20376,30624,40050
51542,20377,30623,40023
54688,20378,30622,40030
57712,20379,30621,40001
54368,20380,30620,40060
50926,20381,30619,40013
52586,20382,30618,40030
58305,20383,30617,40004
58437,20384,30616,40060
55321,20385,30615,40094
57539,20386,30614,40048
57220,20387,30613,40018
51338,20388,30612,40069
58884,20389,30611,40054
52095,20390,30610,40025
58588,20391,30609,40002
57633,20392,30608,40003
50311,20393,30607,40018
52320,20394,30606,40036
