-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
12345	23083	30920	40410

-- !select2 --
17320	24209	30795	40000

-- !select3 --
59832	36673	30343	40299

-- !select1 --
12345	23083	30920	40410

-- !select2 --
17320	24209	30795	40000

-- !select3 --
59832	36673	30343	40299

-- !select1 --
12345	23083	30920	40410

-- !select2 --
17320	24209	30795	40782

-- !select3 --
59832	36673	30586	40739

-- !select1 --
12345	23083	30920	40410

-- !select2 --
17320	24209	30795	40782

-- !select3 --
59832	36673	30586	40739

