50019,20000,31000,40444
57401,20001,30999,40084
58347,20002,30998,40429
52118,20003,30997,40438
57056,20004,30996,40132
54769,20005,30995,40174
58735,20006,30994,40013
56920,20007,30993,40432
51358,20008,30992,40513
59832,20009,30991,40589
51219,20010,30990,40032
52735,20011,30989,40174
50975,20012,30988,40889
57635,20013,30987,40742
52952,20014,30986,40473
57067,20015,30985,40642
55892,20016,30984,40445
57819,20017,30983,40389
57041,20018,30982,40494
52093,20019,30981,40636
55585,20020,30980,40569
51707,20021,30979,40994
58147,20022,30978,40287
58985,20023,30977,40001
57405,20024,30976,40896
57166,20025,30975,40774
51045,20026,30974,40831
56532,20027,30973,40335
51375,20028,30972,40689
58213,20029,30971,40372
50128,20030,30970,40744
51829,20031,30969,40736
56546,20032,30968,40655
57023,20033,30967,40218
53808,20034,30966,40393
53959,20035,30965,40260
50497,20036,30964,40234
56047,20037,30963,40823
59841,20038,30962,40809
56805,20039,30961,40177
50235,20040,30960,40016
59546,20041,30959,40940
57795,20042,30958,40498
57165,20043,30957,40516
56783,20044,30956,40328
51669,20045,30955,40981
52646,20046,30954,40488
53678,20047,30953,40743
58209,20048,30952,40699
51546,20049,30951,40775
51550,20050,30950,40434
57753,20051,30949,40843
56019,20052,30948,40196
51859,20053,30947,40513
55791,20054,30946,40741
59682,20055,30945,40364
54508,20056,30944,40782
55005,20057,30943,40661
51233,20058,30942,40366
59967,20059,30941,40690
59428,20060,30940,40154
57447,20061,30939,40165
55453,20062,30938,40462
56376,20063,30937,40940
52197,20064,30936,40808
54496,20065,30935,40072
58909,20066,30934,40165
50245,20067,30933,40484
54427,20068,30932,40602
57483,20069,30931,40588
58207,20070,30930,40585
52883,20071,30929,40199
56740,20072,30928,40046
58334,20073,30927,40595
59923,20074,30926,40637
56031,20075,30925,40564
54033,20076,30924,40514
56526,20077,30923,40712
58504,20078,30922,40597
58440,20079,30921,40362
57203,20080,30920,40656
55348,20081,30919,40673
55186,20082,30918,40606
56112,20083,30917,40508
52686,20084,30916,40505
52922,20085,30915,40148
55862,20086,30914,40752
55340,20087,30913,40022
57672,20088,30912,40516
51182,20089,30911,40947
56060,20090,30910,40133
54447,20091,30909,40054
53210,20092,30908,40997
55982,20093,30907,40042
55324,20094,30906,40017
53346,20095,30905,40381
50157,20096,30904,40384
57850,20097,30903,40365
50545,20098,30902,40305
58463,20099,30901,40510
59342,20100,30900,40781
51749,20101,30899,40925
55752,20102,30898,40246
52288,20103,30897,40300
59531,20104,30896,40875
50516,20105,30895,40393
51921,20106,30894,40937
58596,20107,30893,40837
50243,20108,30892,40439
55452,20109,30891,40623
54044,20110,30890,40830
57354,20111,30889,40218
53466,20112,30888,40507
52455,20113,30887,40754
56861,20114,30886,40859
59044,20115,30885,40566
50546,20116,30884,40634
57455,20117,30883,40242
58969,20118,30882,40143
52917,20119,30881,40621
51649,20120,30880,40288
54129,20121,30879,40561
59622,20122,30878,40421
55603,20123,30877,40308
53105,20124,30876,40019
59900,20125,30875,40290
57214,20126,30874,40224
59605,20127,30873,40437
59867,20128,30872,40294
52399,20129,30871,40666
57388,20130,30870,40663
52405,20131,30869,40705
50091,20132,30868,40731
55389,20133,30867,40017
50844,20134,30866,40288
52014,20135,30865,40101
51663,20136,30864,40814
57212,20137,30863,40111
50735,20138,30862,40413
51598,20139,30861,40792
51271,20140,30860,40662
53217,20141,30859,40025
52324,20142,30858,40636
58197,20143,30857,40561
58262,20144,30856,40389
51477,20145,30855,40539
54352,20146,30854,40072
55956,20147,30853,40946
55887,20148,30852,40389
58067,20149,30851,40068
56375,20150,30850,40619
51215,20151,30849,40417
58840,20152,30848,40394
54215,20153,30847,40887
57327,20154,30846,40926
59339,20155,30845,40636
51882,20156,30844,40284
58255,20157,30843,40022
55700,20158,30842,40924
55583,20159,30841,40730
59870,20160,30840,40899
57358,20161,30839,40615
52670,20162,30838,40148
55063,20163,30837,40734
56673,20164,30836,40571
51604,20165,30835,40881
55324,20166,30834,40774
54252,20167,30833,40493
55696,20168,30832,40448
55286,20169,30831,40909
51916,20170,30830,40898
57980,20171,30829,40372
53420,20172,30828,40992
58508,20173,30827,40127
55215,20174,30826,40678
52776,20175,30825,40829
59943,20176,30824,40085
57533,20177,30823,40067
57002,20178,30822,40159
51200,20179,30821,40400
58933,20180,30820,40162
51060,20181,30819,40210
53423,20182,30818,40020
59913,20183,30817,40164
53499,20184,30816,40747
51790,20185,30815,40789
53560,20186,30814,40743
53319,20187,30813,40357
58611,20188,30812,40135
54457,20189,30811,40190
56380,20190,30810,40765
52050,20191,30809,40541
54278,20192,30808,40103
57030,20193,30807,40931
57751,20194,30806,40723
52437,20195,30805,40965
53119,20196,30804,40182
57592,20197,30803,40844
57030,20198,30802,40113
58185,20199,30801,40794
54302,20200,30800,40552
59906,20201,30799,40986
58152,20202,30798,40608
52078,20203,30797,40178
56594,20204,30796,40541
56173,20205,30795,40328
51838,20206,30794,40717
55507,20207,30793,40990
53165,20208,30792,40053
59839,20209,30791,40371
52986,20210,30790,40493
50632,20211,30789,40376
52772,20212,30788,40330
56531,20213,30787,40323
58339,20214,30786,40489
55874,20215,30785,40035
53212,20216,30784,40019
54263,20217,30783,40546
56735,20218,30782,40033
56663,20219,30781,40136
52686,20220,30780,40773
53145,20221,30779,40105
50584,20222,30778,40066
55085,20223,30777,40253
50147,20224,30776,40138
59257,20225,30775,40407
59431,20226,30774,40754
50959,20227,30773,40381
59303,20228,30772,40531
56331,20229,30771,40588
51355,20230,30770,40968
51751,20231,30769,40020
59897,20232,30768,40927
52481,20233,30767,40855
54371,20234,30766,40086
52069,20235,30765,40250
53641,20236,30764,40820
54148,20237,30763,40373
59663,20238,30762,40049
55606,20239,30761,40565
59017,20240,30760,40834
59259,20241,30759,40507
51138,20242,30758,40389
50845,20243,30757,40377
