-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
