-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
