-- This file is automatically generated. You should know what you did if you want to edit this
-- !q66 --
	\N	Riverside	Luce County	MI	United States	DHL,BARIAN	2001	353553571.57	282841152.89	288241702.01	327059728.68	316696433.4	302385247.32	311645869.15	698209308.44	712555336.17	716210437.59	1028273321.76	1063307590.9	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	898651054.57	783412534.39	765802666.88	843365786.86	829991494.28	842320631.39	800393484.11	1877175534.31	1931342685.23	1948070221.48	2848216670.92	2911544021.17
Bad cards must make.	621234	Oakland	Richland County	OH	United States	DHL,BARIAN	2001	337242452.09	308552421.94	302403966.1	311036999.24	320031049.92	294208892.1	301821096.27	735639835.93	717672517.83	757045337.86	1040339851.17	1122533562.16	542.85897438	496.676649926	486.77948422	500.676072527	515.153790552	473.587878481	485.841239001	1184.159005995	1155.237024744	1218.615429709	1674.634439148	1806.941606802	848795454.29	793022656.4	834016917.46	838900389.08	852749995.86	814602497.3	815914687.29	1973709131.24	1915500790.76	1996390577.64	2819226440.19	2916526180.73
Conventional childr	977787	Salem	Barrow County	GA	United States	DHL,BARIAN	2001	333695994.75	296457065.73	295502063.61	324455152.15	325354661.07	313635201.29	327861929.51	723652010.83	705010390.45	769169911.26	1046792558.56	1104878674.05	341.27677577	303.191866664	302.215169163	331.826003158	332.745946786	320.760248694	335.310174414	740.09166703	721.026553278	786.643626128	1070.573201076	1129.97889525	859348646.09	780390397.89	802043144.26	828094030.38	858180258.49	855077161.63	870393108.04	1930291659.82	1914073518.87	1958950977.25	2812258185.94	2927976288.12
Doors canno	294242	Bethel	Barrow County	GA	United States	DHL,BARIAN	2001	316310695.95	298487747.25	305531089.64	308766824.71	325814383.05	334283923.32	349886633.09	715548703.14	721435058.18	758703062.79	1057770463.64	1079257049.38	1075.001855446	1014.429439883	1038.366683343	1049.363533112	1107.300735619	1136.085002549	1189.111796039	2431.837409819	2451.842558779	2578.500223592	3594.899652803	3667.923169976	833837217.46	805021181.59	794256650.78	822970996.65	874016323.61	840034499.2	860301791.94	1940828632.63	1876543025.28	1977360169.93	2826139912.35	2963401839.86
Friendly, suitable 	863277	New Hope	Barrow County	GA	United States	DHL,BARIAN	2001	361697243.96	285514442.75	273853494.85	304567313.96	335271277.64	317057083.11	337570860.48	728469736.33	693529158.11	744235572.34	1040885787.11	1077798397.46	418.981675591	330.733290416	317.225519561	352.803693322	388.370450782	367.271551438	391.034234064	843.84240091	803.368047695	862.105178685	1205.73788843	1248.496597801	889039871.37	779977929.18	776175463.11	842354375.43	878589742.78	832175058.36	885939076.82	1984499956.32	1934744288.95	1971411082.16	2838131475.77	2998539583.36
Important dem	185634	Pleasant Hill	Daviess County	MO	United States	DHL,BARIAN	2001	347110446.3	273486633.94	298287156.82	306796570.52	324886840.09	306428350.07	329648546.06	670029276.8	711608923.94	738377787.43	981538281.47	1119522490.98	1869.86460616	1473.257237036	1606.856269972	1652.696006766	1750.147279539	1650.712423747	1775.798323906	3609.410327849	3833.397566933	3977.599940905	5287.491954437	6030.805191829	889979762.07	774728153.68	859005534.39	821642793.45	864617872.43	839288991.8	843252146.74	1851318918.53	1893537205.22	1947613769.61	2766595327.5	2942522282.64
Important issues liv	138504	Fairview	Franklin Parish	LA	United States	DHL,BARIAN	2001	355102742.55	267017790.04	320091306.3	322823319.36	312921206.72	321137066.04	325137692.02	670522161.67	706909789.05	795450344.26	1047474335.2	1107460560.2	2563.844672717	1927.870603304	2311.061819875	2330.78697626	2259.293642927	2318.612213655	2347.496765581	4841.175429373	5103.894393303	5743.157917894	7562.77317045	7995.874200023	911402877.11	748495780.31	808551935.92	821049114.38	827164029.68	811466311.94	852893679.97	1907985898.64	1918142740.43	1995166370.62	2767454752.68	2928991277.77
Local, mass universi	838797	Bethel	Ziebach County	SD	United States	DHL,BARIAN	2001	335636393.31	309459236.71	276652765.9	300397373.94	298472449.01	303102999.76	326281350.77	680029956.09	696563029.02	709741554.21	1016758891.73	1110525690.28	400.140192812	368.932216866	329.820881453	358.128812979	355.833949108	361.354415621	388.987264821	810.720539165	830.430997035	846.142218213	1212.163242989	1323.950479412	887925979.5	808106765.03	823388438.79	822672404.23	816013883.23	828312411.06	847148600.22	1877324909.84	1881676209.82	1899327774.57	2853906899.7	2936158753.49
National, comple	914242	Liberty	Barrow County	GA	United States	DHL,BARIAN	2001	336360165.65	298628036.17	321785801.58	306757779.4	325874185.55	300752576.22	328430790.95	749430381.62	696728599.39	753070666.08	1041147452.72	1125021964.2	367.911521949	326.640032038	351.970049046	335.53236386	356.441932825	328.963858826	359.238353686	819.728673174	762.083342693	823.71042468	1138.80947574	1230.551609093	877793407.18	786542311	861875771.21	827044320.19	862586099.23	820032974.8	874004373.98	1906853878.03	1842875127.94	1989346103.08	2775222797.07	2986589829.8
New proceedings fo	926078	Union	Fairfield County	SC	United States	DHL,BARIAN	2001	333661739.16	321432326.92	298832225.53	314044773.2	310995857.75	327446846.01	335782043.33	695263177.91	711418890.55	726074751.41	1009104063.92	1123207625.1	360.295503359	347.089907027	322.685805656	339.112659193	335.820371233	353.584520969	362.585055827	750.760927168	768.206231603	784.031962114	1089.653424355	1212.865034154	889386130.95	808027848.76	849082721.69	815442180.93	886629331.48	844954980.16	830850824.5	1938712697.23	1901656904.85	1982183388.83	2806288059.27	2970217136.87
New, net purposes	758375	Union	Franklin Parish	LA	United States	DHL,BARIAN	2001	326734563.88	285048165.54	321777625.73	295274020.83	294283666.29	291671648.87	326072988.19	704717919.27	711669121.24	728998347.9	1022215640.96	1089494313.96	430.835093298	375.867038787	424.298830697	389.350942252	388.045051973	384.600822641	429.962733727	929.247297537	938.413214096	961.263686039	1347.902608815	1436.616863636	859323056.86	758561311.52	834754691.91	804089230.81	835709948.67	775484545.35	836126720.49	1914766627.59	1918239094.04	1900627347.96	2843583949.21	2951755945.76
Plain, reluctant	514427	Salem	Ziebach County	SD	United States	DHL,BARIAN	2001	340907480.37	283605366.27	318836239.24	316893814.62	302590770.91	304051328.79	317123768.15	704856556.31	731260831.68	737812179.62	1015259729.59	1121236339.73	662.693599617	551.303423557	619.789084243	616.013184805	588.209349257	591.048542922	616.460193867	1370.177996703	1421.505542439	1434.240775893	1973.573956247	2179.582991814	860696566.72	807452618.46	835645551.74	806402164.65	837997108.78	816799677.77	856739781.22	1920273846.51	1933306088.27	1989045964.72	2774591359.19	2959419340.55
