-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5270	3.46	1.83	1.88	1.59	3.47	3.49	3.37
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
