-- This file is automatically generated. You should know what you did if you want to edit this
-- !q14_2 --
store	1001001	1	1	63438852.03	17335	store	1001001	1	1	128046024.70	34714
store	1001002	1	1	79992614.99	21943	store	1001002	1	1	65586235.40	17808
store	1002001	2	1	63663666.48	17257	store	1002001	2	1	124027478.45	33653
store	1002002	2	1	85200847.41	22917	store	1002002	2	1	66078526.67	17681
store	1003001	3	1	68633015.23	18560	store	1003001	3	1	130555624.76	35271
store	1003002	3	1	84709448.22	22951	store	1003002	3	1	62919157.77	17137
store	1004001	4	1	65099323.69	17721	store	1004001	4	1	127559685.85	34530
store	1004002	4	1	84341480.33	22563	store	1004002	4	1	67010162.75	18027
store	2001001	1	2	67886056.78	18370	store	2001001	1	2	126794960.80	34638
store	2001002	1	2	87133322.15	23580	store	2001002	1	2	67305090.02	18247
store	2002001	2	2	65672561.16	17646	store	2002001	2	2	125442539.58	33992
store	2002002	2	2	79907367.84	21419	store	2002002	2	2	60056433.01	16381
store	2003001	3	2	63550553.43	17394	store	2003001	3	2	125489917.47	34141
store	2003002	3	2	75085434.51	20062	store	2003002	3	2	58224433.42	15710
store	2004001	4	2	68888890.26	18719	store	2004001	4	2	135222851.66	36721
store	2004002	4	2	81105537.32	21849	store	2004002	4	2	58625952.05	16070
store	3001001	1	3	68698874.05	18530	store	3001001	1	3	129815441.79	35276
store	3001002	1	3	78949890.81	21241	store	3001002	1	3	59536448.97	16173
store	3002001	2	3	67241934.65	18361	store	3002001	2	3	127519527.05	34892
store	3002002	2	3	85860917.21	23163	store	3002002	2	3	63530739.47	17479
store	3003001	3	3	65668066.51	17772	store	3003001	3	3	128357572.95	34657
store	3003002	3	3	85907572.62	23350	store	3003002	3	3	67383209.64	18155
store	3004001	4	3	64280528.91	17413	store	3004001	4	3	125328372.87	34021
store	3004002	4	3	79491014.71	21716	store	3004002	4	3	63186221.26	17012
store	4001001	1	4	68808441.67	18518	store	4001001	1	4	131871872.20	35766
store	4001002	1	4	81139048.40	22124	store	4001002	1	4	63908550.78	17016
store	4002001	2	4	65019205.26	17602	store	4002001	2	4	127444870.13	34505
store	4002002	2	4	79511779.14	21557	store	4002002	2	4	62990801.30	16949
store	4003001	3	4	63746310.68	17187	store	4003001	3	4	128385320.71	34483
store	4003002	3	4	83292561.82	22863	store	4003002	3	4	67402521.91	18376
store	4004001	4	4	67532634.30	18405	store	4004001	4	4	127698652.46	34510
store	4004002	4	4	85157421.65	22908	store	4004002	4	4	64658616.83	17506
store	5001001	1	5	65089671.72	17513	store	5001001	1	5	132468733.35	35960
store	5001002	1	5	81907340.41	22485	store	5001002	1	5	64637097.30	17538
store	5002001	2	5	66809345.09	18229	store	5002001	2	5	130081711.71	35224
store	5002002	2	5	80931898.79	22199	store	5002002	2	5	62800855.33	16959
store	5003001	3	5	61966973.28	16784	store	5003001	3	5	125026656.96	33936
store	5003002	3	5	85025488.64	23189	store	5003002	3	5	66367179.12	17853
store	5004001	4	5	68279894.93	18610	store	5004001	4	5	133011704.05	36015
store	5004002	4	5	86085245.17	23352	store	5004002	4	5	67578464.32	18397
store	6001001	1	6	3524669.64	961	store	6001001	1	6	7393864.53	2048
store	6001002	1	6	5409070.36	1493	store	6001002	1	6	4667987.05	1257
store	6001003	1	6	3429268.74	968	store	6001003	1	6	6722633.90	1877
store	6001004	1	6	4509735.11	1273	store	6001004	1	6	3694904.44	941
store	6001005	1	6	5041998.60	1397	store	6001005	1	6	8574909.85	2284
store	6001006	1	6	4793262.14	1268	store	6001006	1	6	3699835.88	1068
store	6001007	1	6	4123368.79	1117	store	6001007	1	6	8012062.13	2125
store	6001008	1	6	4967537.44	1368	store	6001008	1	6	3780874.52	1021
store	6002001	2	6	4164081.21	1199	store	6002001	2	6	8803719.31	2332
store	6002002	2	6	3904277.12	1012	store	6002002	2	6	3076260.90	849
store	6002003	2	6	3867977.72	1031	store	6002003	2	6	8025442.56	2141
store	6002004	2	6	4691393.08	1256	store	6002004	2	6	3565461.15	950
store	6002005	2	6	4022717.97	1078	store	6002005	2	6	8576138.75	2276
store	6002006	2	6	4679349.47	1292	store	6002006	2	6	3252498.64	904
store	6002007	2	6	3235711.42	922	store	6002007	2	6	7065444.72	1930
store	6002008	2	6	5399420.24	1461	store	6002008	2	6	4181058.27	1074
store	6003001	3	6	4150507.30	1087	store	6003001	3	6	6872294.68	1924
store	6003002	3	6	4644549.09	1218	store	6003002	3	6	3188902.12	863
store	6003003	3	6	4389282.89	1154	store	6003003	3	6	8794454.20	2351
store	6003004	3	6	5304215.58	1507	store	6003004	3	6	4505266.37	1234
store	6003005	3	6	5218246.45	1375	store	6003005	3	6	9042779.28	2434
store	6003006	3	6	4880450.72	1332	store	6003006	3	6	4056423.12	1066
store	6003007	3	6	4031989.86	1107	store	6003007	3	6	7844464.86	2136
store	6003008	3	6	6479329.96	1665	store	6003008	3	6	4811469.98	1272
store	6004001	4	6	2792625.12	800	store	6004001	4	6	6878246.02	1857
store	6004002	4	6	5070567.14	1324	store	6004002	4	6	3756417.10	1032
store	6004003	4	6	4835811.42	1313	store	6004003	4	6	7924722.81	2174
store	6004004	4	6	4786710.66	1271	store	6004004	4	6	3153561.30	863
store	6004005	4	6	3629387.43	1014	store	6004005	4	6	7905746.75	2124
store	6004006	4	6	4792611.68	1322	store	6004006	4	6	3613035.23	955
store	6004007	4	6	3424787.33	936	store	6004007	4	6	7242344.39	1926
store	6004008	4	6	4399186.34	1201	store	6004008	4	6	2736443.24	751
store	6005001	5	6	3807531.77	1063	store	6005001	5	6	8174835.85	2173
store	6005002	5	6	5839919.67	1553	store	6005002	5	6	4345398.32	1178
store	6005003	5	6	3341700.51	925	store	6005003	5	6	7211689.44	1925
store	6005004	5	6	3843808.69	1026	store	6005004	5	6	2948014.71	777
store	6005005	5	6	3988201.29	1004	store	6005005	5	6	6455860.26	1747
store	6005006	5	6	4938406.99	1282	store	6005006	5	6	3902046.56	1060
store	6005007	5	6	3512316.41	974	store	6005007	5	6	8274710.66	2210
store	6005008	5	6	4929676.06	1317	store	6005008	5	6	4445832.91	1187
store	6006001	6	6	4710909.15	1302	store	6006001	6	6	9072815.14	2457
store	6006002	6	6	5506268.52	1539	store	6006002	6	6	4082228.25	1119
store	6006003	6	6	4294318.03	1179	store	6006003	6	6	9168170.66	2425
store	6006004	6	6	4926265.89	1346	store	6006004	6	6	4049771.65	1063
store	6006005	6	6	4229616.34	1070	store	6006005	6	6	6849401.46	1816
store	6006006	6	6	5354336.83	1448	store	6006006	6	6	4038125.66	1045
store	6006007	6	6	3681073.01	989	store	6006007	6	6	8390125.53	2266
store	6006008	6	6	4913773.24	1354	store	6006008	6	6	4698220.10	1244
store	6007001	7	6	4229350.26	1125	store	6007001	7	6	7333192.18	1975
store	6007002	7	6	5820780.18	1507	store	6007002	7	6	3903754.90	1027
store	6007003	7	6	3959638.07	1152	store	6007003	7	6	8729996.15	2386
store	6007004	7	6	4793273.01	1262	store	6007004	7	6	3754895.05	1006
store	6007005	7	6	4003340.23	1064	store	6007005	7	6	7408246.82	1991
store	6007006	7	6	5590091.26	1536	store	6007006	7	6	4514065.45	1187
store	6007007	7	6	4276830.74	1207	store	6007007	7	6	8785119.55	2448
store	6007008	7	6	5533789.65	1425	store	6007008	7	6	3744195.18	1012
store	6008001	8	6	3570599.04	966	store	6008001	8	6	7573015.81	2059
store	6008002	8	6	5212282.12	1460	store	6008002	8	6	4151065.48	1139
store	6008003	8	6	4902181.92	1308	store	6008003	8	6	8706346.02	2277
store	6008004	8	6	6133941.21	1626	store	6008004	8	6	4793260.49	1323

