-- This file is automatically generated. You should know what you did if you want to edit this
-- !q24_1 --
		able	133.14
Ashley	Patrick	ese	1681.99
Atkins	Rodney	cally	182.91
Bandy	Wanda	n st	1908.77
Baylor	Migdalia	eing	1148.40
Becker	Edward	able	1322.64
Benton	Keesha	ought	305.55
Brock	Letha	anti	510.48
Brown	Betty	cally	6017.98
Caraballo	Rodrigo	anti	303.03
Cazares	Jason	ese	140.82
Conway	Soon	cally	6977.18
Cunningham	Brenda	ese	632.88
Dixon	Joseph	bar	3089.46
Edwards	Juan	able	553.80
Erickson	Kathy	cally	501.80
Figueroa	Pablo	eing	2090.01
Frantz	Geneva	n st	350.32
Freeman	Randall	cally	292.40
Garrison	Brian	ese	318.06
George	Emilia	cally	13669.51
Goff	John	bar	4751.60
Griffin	Joseph	cally	746.46
Hancock	Nancy	bar	2182.54
Hernandez	Harold	ese	2783.08
Jones	Anna	ese	2398.27
Jones	Joseph	cally	1688.54
Love	Rachel	able	528.40
Martin	Sunshine	ese	282.80
Mathews	Rebecca	eing	194.74
Mcbride	John	bar	1326.32
Mccall	Daniel	bar	1728.54
Mcleod	Mark	cally	1563.30
Metz	Dominic	ese	1036.62
Miller	Dorothy	cally	166.53
Mills	James	n st	828.25
Mitchell	Mark	ought	1625.26
Moore	Wesley	eing	904.55
Moran	Kathleen	able	1213.52
Morris	Marina	cally	1412.80
Murray	Janet	cally	2524.48
Partin	Eric	ought	1739.10
Phillips	Sandra	anti	194.02
Roy	John	n st	662.48
Santos	Audrey	eing	1840.32
Schmidt	William	cally	1254.24
Simmons	Arlene	bar	328.12
Simmons	Patsy	cally	197.25
Smith	Daniel	bar	4074.00
Smith	Ronald	bar	1296.45
Tan	Ashley	bar	826.56
Webster	Rose	ought	2945.84
Wright	Hannah	able	2525.67

