-- This file is automatically generated. You should know what you did if you want to edit this
-- !q35 --
	F	D	0	6	0	0	0	0	6	0	0	0	0	6	0	0	0
	F	D	0	11	0	0	0	0	11	0	0	0	1	11	1	1	1
	F	D	0	7	0	0	0	0	7	0	0	0	2	7	2	2	2
	F	D	0	7	0	0	0	0	7	0	0	0	3	7	3	3	3
	F	D	0	12	0	0	0	0	12	0	0	0	4	12	4	4	4
	F	D	0	3	0	0	0	0	3	0	0	0	5	3	5	5	5
	F	D	0	9	0	0	0	0	9	0	0	0	6	9	6	6	6
	F	D	0	8	0	0	0	1	8	1	1	1	0	8	0	0	0
	F	D	0	15	0	0	0	1	15	1	1	1	1	15	1	1	1
	F	D	0	10	0	0	0	1	10	1	1	1	2	10	2	2	2
	F	D	0	7	0	0	0	1	7	1	1	1	3	7	3	3	3
	F	D	0	9	0	0	0	1	9	1	1	1	4	9	4	4	4
	F	D	0	10	0	0	0	1	10	1	1	1	5	10	5	5	5
	F	D	0	5	0	0	0	1	5	1	1	1	6	5	6	6	6
	F	D	0	9	0	0	0	2	9	2	2	2	0	9	0	0	0
	F	D	0	4	0	0	0	2	4	2	2	2	1	4	1	1	1
	F	D	0	12	0	0	0	2	12	2	2	2	2	12	2	2	2
	F	D	0	8	0	0	0	2	8	2	2	2	3	8	3	3	3
	F	D	0	5	0	0	0	2	5	2	2	2	4	5	4	4	4
	F	D	0	10	0	0	0	2	10	2	2	2	5	10	5	5	5
	F	D	0	9	0	0	0	2	9	2	2	2	6	9	6	6	6
	F	D	0	7	0	0	0	3	7	3	3	3	0	7	0	0	0
	F	D	0	10	0	0	0	3	10	3	3	3	1	10	1	1	1
	F	D	0	9	0	0	0	3	9	3	3	3	2	9	2	2	2
	F	D	0	8	0	0	0	3	8	3	3	3	3	8	3	3	3
	F	D	0	7	0	0	0	3	7	3	3	3	4	7	4	4	4
	F	D	0	12	0	0	0	3	12	3	3	3	5	12	5	5	5
	F	D	0	10	0	0	0	3	10	3	3	3	6	10	6	6	6
	F	D	0	9	0	0	0	4	9	4	4	4	0	9	0	0	0
	F	D	0	7	0	0	0	4	7	4	4	4	1	7	1	1	1
	F	D	0	11	0	0	0	4	11	4	4	4	2	11	2	2	2
	F	D	0	8	0	0	0	4	8	4	4	4	3	8	3	3	3
	F	D	0	6	0	0	0	4	6	4	4	4	4	6	4	4	4
	F	D	0	6	0	0	0	4	6	4	4	4	5	6	5	5	5
	F	D	0	6	0	0	0	4	6	4	4	4	6	6	6	6	6
	F	D	0	10	0	0	0	5	10	5	5	5	0	10	0	0	0
	F	D	0	10	0	0	0	5	10	5	5	5	1	10	1	1	1
	F	D	0	11	0	0	0	5	11	5	5	5	2	11	2	2	2
	F	D	0	10	0	0	0	5	10	5	5	5	3	10	3	3	3
	F	D	0	13	0	0	0	5	13	5	5	5	4	13	4	4	4
	F	D	0	8	0	0	0	5	8	5	5	5	5	8	5	5	5
	F	D	0	9	0	0	0	5	9	5	5	5	6	9	6	6	6
	F	D	0	7	0	0	0	6	7	6	6	6	0	7	0	0	0
	F	D	0	10	0	0	0	6	10	6	6	6	1	10	1	1	1
	F	D	0	10	0	0	0	6	10	6	6	6	2	10	2	2	2
	F	D	0	13	0	0	0	6	13	6	6	6	3	13	3	3	3
	F	D	0	9	0	0	0	6	9	6	6	6	4	9	4	4	4
	F	D	0	7	0	0	0	6	7	6	6	6	5	7	5	5	5
	F	D	0	11	0	0	0	6	11	6	6	6	6	11	6	6	6
	F	D	1	8	1	1	1	0	8	0	0	0	0	8	0	0	0
	F	D	1	8	1	1	1	0	8	0	0	0	1	8	1	1	1
	F	D	1	6	1	1	1	0	6	0	0	0	2	6	2	2	2
	F	D	1	7	1	1	1	0	7	0	0	0	3	7	3	3	3
	F	D	1	13	1	1	1	0	13	0	0	0	4	13	4	4	4
	F	D	1	9	1	1	1	0	9	0	0	0	5	9	5	5	5
	F	D	1	9	1	1	1	0	9	0	0	0	6	9	6	6	6
	F	D	1	7	1	1	1	1	7	1	1	1	0	7	0	0	0
	F	D	1	9	1	1	1	1	9	1	1	1	1	9	1	1	1
	F	D	1	9	1	1	1	1	9	1	1	1	2	9	2	2	2
	F	D	1	9	1	1	1	1	9	1	1	1	3	9	3	3	3
	F	D	1	11	1	1	1	1	11	1	1	1	4	11	4	4	4
	F	D	1	15	1	1	1	1	15	1	1	1	5	15	5	5	5
	F	D	1	7	1	1	1	1	7	1	1	1	6	7	6	6	6
	F	D	1	9	1	1	1	2	9	2	2	2	0	9	0	0	0
	F	D	1	7	1	1	1	2	7	2	2	2	1	7	1	1	1
	F	D	1	8	1	1	1	2	8	2	2	2	2	8	2	2	2
	F	D	1	8	1	1	1	2	8	2	2	2	3	8	3	3	3
	F	D	1	12	1	1	1	2	12	2	2	2	4	12	4	4	4
	F	D	1	8	1	1	1	2	8	2	2	2	5	8	5	5	5
	F	D	1	7	1	1	1	2	7	2	2	2	6	7	6	6	6
	F	D	1	11	1	1	1	3	11	3	3	3	0	11	0	0	0
	F	D	1	7	1	1	1	3	7	3	3	3	1	7	1	1	1
	F	D	1	10	1	1	1	3	10	3	3	3	2	10	2	2	2
	F	D	1	9	1	1	1	3	9	3	3	3	3	9	3	3	3
	F	D	1	9	1	1	1	3	9	3	3	3	4	9	4	4	4
	F	D	1	14	1	1	1	3	14	3	3	3	5	14	5	5	5
	F	D	1	7	1	1	1	3	7	3	3	3	6	7	6	6	6
