-- This file is automatically generated. You should know what you did if you want to edit this
-- !q70 --
-44216433917.8	\N	\N	2	1
-226582854.54		\N	1	1
-3072592379.64	MO	\N	1	2
-3525144593.11	GA	\N	1	3
-4390699028.49	AL	\N	1	4
-4827829295.77	OH	\N	1	5
-4842861219.4	MI	\N	1	6
-5500924087.22	TN	\N	1	7
-5521444751.53	LA	\N	1	8
-5935200524.02	SC	\N	1	9
-6373155184.08	SD	\N	1	10
-226582854.54			0	1
-4390699028.49	AL	Walker County	0	1
-3525144593.11	GA	Barrow County	0	1
-5521444751.53	LA	Franklin Parish	0	1
-4842861219.4	MI	Luce County	0	1
-3072592379.64	MO	Daviess County	0	1
-4827829295.77	OH	Richland County	0	1
-218833293.28	SC		0	1
-5716367230.74	SC	Fairfield County	0	2
-6373155184.08	SD	Ziebach County	0	1
-5500924087.22	TN	Williamson County	0	1

