-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Accomack County	2000	0.965963	0.926966	1.926114	1.831437
Ada County	2000	1.021834	0.942219	2.018198	1.798400
Adams County	2000	1.045970	0.955400	1.875187	1.817791
Alachua County	2000	1.112048	0.967982	1.913852	1.897592
Amherst County	2000	0.900602	0.891586	2.097049	2.051617
Archuleta County	2000	1.170862	1.029543	1.850852	1.691734
Asotin County	2000	1.142556	0.903600	2.186257	1.943027
Assumption Parish	2000	0.879594	0.856112	2.232087	1.728603
Atoka County	2000	1.211849	1.038682	1.539539	1.418457
Austin County	2000	1.225316	1.024284	1.803206	1.758742
Barrow County	2000	0.982907	0.953594	1.816782	1.790849
Barton County	2000	1.380065	1.000277	1.923373	1.765180
Blaine County	2000	1.108065	1.023387	1.764644	1.748145
Blue Earth County	2000	0.985351	0.900489	2.130019	1.923593
Bond County	2000	1.018115	0.920396	2.197680	1.605792
Box Butte County	2000	1.133365	0.964553	2.201075	1.963764
Bracken County	2000	1.242085	0.897061	1.690055	1.662878
Brazos County	2000	0.954669	0.941213	2.186169	1.885600
Broadwater County	2000	0.995364	0.810975	2.006729	1.856328
Bronx County	2000	1.108719	1.018534	1.958490	1.677189
Brooke County	2000	1.270221	0.884710	1.930264	1.667254
Bulloch County	2000	0.827701	0.816066	1.947271	1.732269
Burleigh County	2000	1.251097	0.997121	1.955492	1.785211
Burleson County	2000	0.992794	0.858410	2.213615	1.912465
Butler County	2000	0.969421	0.962991	2.039578	1.804149
Cache County	2000	1.068410	1.006058	1.942507	1.937075
Caldwell Parish	2000	1.164846	0.997227	1.797244	1.628797
Cameron Parish	2000	1.052990	1.029944	1.843841	1.767257
Camp County	2000	1.064970	1.062193	2.120158	1.599531
Campbell County	2000	1.006930	0.947482	2.056667	1.800596
Candler County	2000	1.120395	1.050848	1.972438	1.731024
Cape Girardeau County	2000	0.946811	0.942542	1.941227	1.886169
Cascade County	2000	1.266300	0.987918	1.818982	1.795361
Casey County	2000	0.954358	0.943675	2.113166	1.849932
Cavalier County	2000	0.936552	0.925228	2.011268	1.780864
Cedar County	2000	1.037359	0.984699	1.765808	1.736812
Chambers County	2000	1.144031	0.984709	1.825882	1.739079
Charlottesville city	2000	0.958664	0.893963	2.109156	1.610413
Chatham County	2000	1.237771	1.028083	1.797613	1.721382
Chesapeake city	2000	0.803178	0.790448	1.911561	1.883961
Chesterfield County	2000	1.087961	0.929538	1.693347	1.527296
Chilton County	2000	0.994203	0.928274	2.159056	1.990885
Chippewa County	2000	0.999455	0.970168	1.787644	1.743812
Chittenden County	2000	1.028989	0.981909	2.149248	1.491710
Clarke County	2000	0.987514	0.912837	1.970810	1.794554
Clayton County	2000	1.056645	0.897041	1.971592	1.918924
Clermont County	2000	0.979940	0.970916	1.936148	1.904961
Clinch County	2000	1.208413	0.843274	1.796112	1.752205
Cochran County	2000	1.208912	0.956309	1.965029	1.914138
Colonial Heights city	2000	1.102983	1.082996	1.678718	1.646928
Columbiana County	2000	0.993269	0.945686	1.969392	1.965067
Conecuh County	2000	0.996725	0.961716	2.016723	1.588991
Contra Costa County	2000	0.903191	0.876445	1.942841	1.720914
Converse County	2000	1.264631	0.979375	2.202535	1.710539
Coosa County	2000	1.148046	1.009521	2.042246	1.618500
Crawford County	2000	0.952616	0.896731	1.937602	1.808137
Cuming County	2000	1.072152	0.733467	2.742174	1.925767
Currituck County	2000	1.155074	1.009606	1.946469	1.714583
Curry County	2000	0.850048	0.789972	2.299317	1.973246
Dane County	2000	1.051740	0.901749	1.669661	1.649893
Daniels County	2000	1.092419	1.052220	1.995203	1.811749
Davison County	2000	0.909497	0.860862	1.839260	1.703183
DeSoto County	2000	0.983991	0.948650	1.783180	1.729463
Decatur County	2000	1.034333	0.941611	1.870834	1.816371
Delaware County	2000	1.046869	0.865689	1.903559	1.887854
Denver County	2000	0.864791	0.859290	1.947457	1.867206
Desha County	2000	1.142188	1.040691	1.764923	1.710797
Doddridge County	2000	1.021148	0.952367	1.737404	1.649445
