-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Accomack County	2000	0.965963394	0.92696623	1.926114383	1.83143785
Ada County	2000	1.021834904	0.942219143	2.018198259	1.798400625
Adams County	2000	1.045970906	0.955400607	1.875187745	1.817791077
Alachua County	2000	1.11204807	0.967982114	1.913852637	1.897592116
Amherst County	2000	0.900602066	0.891586018	2.097049243	2.051617888
Archuleta County	2000	1.170862531	1.029543894	1.850852534	1.691734774
Asotin County	2000	1.142556026	0.903600347	2.186257869	1.943027445
Assumption Parish	2000	0.879594857	0.85611202	2.232087701	1.728603018
Atoka County	2000	1.211849809	1.038682922	1.53953952	1.418457971
Austin County	2000	1.225316178	1.024284515	1.803206736	1.75874298
Barrow County	2000	0.982907295	0.953594866	1.816782117	1.790849801
Barton County	2000	1.380065379	1.000277094	1.923373405	1.765180488
Blaine County	2000	1.10806544	1.023387007	1.764644924	1.748145916
Blue Earth County	2000	0.985351497	0.900489192	2.130019134	1.923593044
Bond County	2000	1.018115838	0.920396775	2.197680707	1.605792843
Box Butte County	2000	1.133365689	0.964553013	2.201075712	1.963764121
Bracken County	2000	1.24208518	0.897061842	1.690055398	1.662878572
Brazos County	2000	0.954669752	0.941213141	2.186169147	1.885600591
Broadwater County	2000	0.99536416	0.810975117	2.006729543	1.856328843
Bronx County	2000	1.108719145	1.018534355	1.958490491	1.677189295
Brooke County	2000	1.270221214	0.884710297	1.930264385	1.667254327
Bulloch County	2000	0.827701615	0.816066717	1.94727168	1.732269645
Burleigh County	2000	1.251097298	0.997121489	1.955492467	1.785211251
Burleson County	2000	0.992794931	0.858410948	2.21361522	1.91246579
Butler County	2000	0.969421243	0.962991031	2.039578365	1.804149026
Cache County	2000	1.068410207	1.00605811	1.942507743	1.937075487
Caldwell Parish	2000	1.164846906	0.997227908	1.797244905	1.628797947
Cameron Parish	2000	1.052990325	1.029944379	1.843841376	1.767257949
Camp County	2000	1.064970518	1.062193155	2.120158403	1.599531217
Campbell County	2000	1.006930832	0.94748219	2.056667947	1.800596575
Candler County	2000	1.120395417	1.0508482	1.972438798	1.731024653
Cape Girardeau County	2000	0.946811223	0.942542711	1.941227392	1.886169245
Cascade County	2000	1.26630023	0.987918468	1.818982773	1.795361651
Casey County	2000	0.954358148	0.94367575	2.113166437	1.849932268
Cavalier County	2000	0.936552584	0.925228622	2.011268587	1.780864872
Cedar County	2000	1.037359286	0.984699842	1.765808775	1.736812745
Chambers County	2000	1.14403153	0.984709169	1.825882337	1.739079123
Charlottesville city	2000	0.958664797	0.893963815	2.109156489	1.610413918
Chatham County	2000	1.237771618	1.028083783	1.79761362	1.721382067
Chesapeake city	2000	0.803178943	0.790448461	1.911561941	1.883961395
Chesterfield County	2000	1.087961872	0.929538218	1.693347574	1.527296803
Chilton County	2000	0.994203648	0.928274544	2.159056812	1.990885705
Chippewa County	2000	0.999455076	0.970168509	1.787644729	1.743812253
Chittenden County	2000	1.02898955	0.981909309	2.149248894	1.491710136
Clarke County	2000	0.987514761	0.912837194	1.970810387	1.794554527
Clayton County	2000	1.056645043	0.897041384	1.971592841	1.918924364
Clermont County	2000	0.979940517	0.970916162	1.936148753	1.904961764
Clinch County	2000	1.208413864	0.843274855	1.796112367	1.752205795
Cochran County	2000	1.208912034	0.956309012	1.965029951	1.91413866
Colonial Heights city	2000	1.102983486	1.082996509	1.6787188	1.64692898
Columbiana County	2000	0.99326986	0.945686597	1.969392165	1.965067429
Conecuh County	2000	0.996725755	0.96171676	2.016723346	1.588991418
Contra Costa County	2000	0.903191166	0.876445624	1.942841218	1.720914834
Converse County	2000	1.264631815	0.979375645	2.202535124	1.710539678
Coosa County	2000	1.148046954	1.009521598	2.042246358	1.618500512
Crawford County	2000	0.952616316	0.896731471	1.937602952	1.808137685
